-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  27.5   longitude 80.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 142.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2022,142,35.55,42.03,29.64,0.13,17.16
2022,143,34.23,40.7,27.66,0.67,10.93
2022,144,27.66,31.31,24.62,19.05,14.48
2022,145,30.98,37.19,23.64,0.12,25.21
2022,146,32.76,38.61,26.21,0.14,25.06
2022,147,34.27,40.63,27.14,0.03,22.95
2022,148,34.53,40.36,30.01,0.97,21.63
2022,149,34.7,42.62,28.66,2.41,22.01
2022,150,35.35,42.33,27.73,0.25,22.03
2022,151,35.22,42.3,28.16,0.0,23.1
2022,152,36.89,44.18,29.36,0.0,24.17
2022,153,36.06,43.6,28.26,0.73,24.78
2022,154,36.86,44.99,29.63,0.0,25.12
2022,155,37.25,45.66,29.58,0.0,25.92
2022,156,37.19,45.36,29.55,0.0,25.06
2022,157,39.26,45.93,33.05,0.0,25.31
2022,158,37.74,45.91,27.96,0.0,24.21
2022,159,37.77,45.93,30.02,0.0,23.05
2022,160,38.86,45.95,30.4,0.0,24.82
2022,161,39.5,45.39,33.47,0.0,23.25
2022,162,38.71,46.01,30.47,0.01,23.63
2022,163,38.96,46.06,31.1,0.11,24.31
2022,164,39.54,46.52,32.47,0.11,24.84
2022,165,39.52,45.8,34.39,0.0,24.9
2022,166,39.84,45.59,33.54,0.01,23.91
2022,167,39.26,45.0,34.3,0.05,22.49
2022,168,35.89,41.39,31.67,0.09,22.35
2022,169,34.14,38.64,31.43,0.6,20.96
2022,170,32.44,37.22,26.3,1.69,19.82
2022,171,33.8,38.57,28.97,1.34,21.96
2022,172,33.54,38.55,27.65,6.68,16.67
2022,173,34.36,39.64,27.81,0.64,25.02
2022,174,35.6,41.67,29.25,0.03,22.7
2022,175,36.17,42.9,28.55,0.12,24.08
2022,176,37.25,43.03,30.83,0.0,21.4
2022,177,35.72,39.89,31.84,0.04,22.33
2022,178,35.16,40.2,30.22,0.03,21.36
2022,179,36.92,43.51,31.37,0.22,9.81
2022,180,34.48,40.06,28.79,26.36,7.27
2022,181,28.26,29.96,26.53,46.87,4.28
2022,182,30.41,34.96,25.74,8.32,18.31
2022,183,31.75,36.38,27.88,11.35,11.19
2022,184,30.94,33.95,27.4,3.13,21.03
2022,185,33.51,38.75,28.32,0.21,22.04
2022,186,32.26,36.64,28.93,0.1,23.37
2022,187,33.47,37.64,29.5,0.09,23.3
2022,188,33.7,38.93,28.83,0.01,25.42
2022,189,34.72,40.39,29.04,0.25,23.62
2022,190,31.01,33.12,27.48,2.48,12.34
2022,191,33.24,39.22,27.07,0.64,23.91
2022,192,34.77,40.87,28.5,0.08,24.3
2022,193,33.29,36.27,30.05,0.07,23.46
2022,194,35.14,40.66,29.4,0.04,25.25
2022,195,33.31,36.56,29.64,0.11,25.05
2022,196,33.37,37.56,29.35,0.02,24.75
2022,197,33.01,36.8,28.95,9.05,16.77
2022,198,34.78,40.26,29.42,0.38,24.31
2022,199,35.05,40.89,29.56,0.02,23.71
2022,200,35.56,40.96,29.63,0.07,18.84
2022,201,33.9,38.59,29.5,12.11,5.58
2022,202,31.41,34.86,28.36,15.52,13.59
2022,203,30.51,34.2,27.98,6.64,11.92
2022,204,30.32,33.59,27.58,1.44,18.5
2022,205,30.66,34.55,27.75,1.08,20.11
2022,206,30.42,35.64,26.6,6.92,17.41
2022,207,30.36,34.97,26.26,7.47,15.35
2022,208,30.25,34.74,26.76,7.56,11.11
2022,209,28.23,30.87,26.39,7.0,14.24
2022,210,29.68,33.98,26.16,9.02,15.45
2022,211,29.1,32.61,26.83,8.73,11.37
2022,212,28.59,31.32,26.37,3.08,16.73
2022,213,30.48,34.74,26.52,3.37,16.7
2022,214,30.19,34.01,26.71,6.39,14.02
2022,215,29.8,33.57,26.31,12.32,14.95
2022,216,29.47,33.42,26.23,16.0,13.73
2022,217,29.25,33.3,26.15,15.99,15.93
2022,218,29.98,33.91,26.77,2.47,15.96
2022,219,28.07,29.71,26.85,11.42,13.98
2022,220,30.12,34.18,25.79,0.32,24.84
2022,221,30.29,34.94,27.08,0.06,23.97
2022,222,30.8,35.97,26.95,0.19,22.52
2022,223,29.73,35.07,25.89,0.27,21.13
2022,224,30.06,34.97,25.94,0.12,19.66
2022,225,30.89,36.23,25.73,1.98,21.73
2022,226,29.45,33.3,26.54,6.61,14.96
2022,227,29.36,33.98,26.08,2.42,18.43
2022,228,29.12,33.96,25.82,0.5,16.12
2022,229,29.88,34.77,25.37,0.01,21.7
2022,230,30.55,35.49,26.12,0.0,20.61
2022,231,30.94,35.19,26.92,6.05,17.37
2022,232,30.29,33.38,27.23,8.3,17.95
2022,233,30.46,35.17,26.91,0.91,16.08
2022,234,30.59,35.27,26.65,0.66,18.83
2022,235,30.1,35.36,26.14,0.83,22.27
2022,236,28.85,32.7,26.22,3.23,16.64
2022,237,30.31,35.44,25.92,1.0,15.46
2022,238,30.71,35.91,25.96,1.48,16.81
2022,239,31.76,37.58,26.89,0.96,20.78
2022,240,31.44,37.3,26.96,0.14,11.95
2022,241,29.55,32.99,26.37,18.06,16.77
2022,242,30.36,35.41,25.83,1.65,19.03
2022,243,30.91,35.67,26.62,2.38,16.35
2022,244,30.26,34.49,27.46,2.29,10.75
2022,245,28.86,31.94,26.46,5.75,13.61
2022,246,31.1,37.14,25.68,0.01,19.24
2022,247,32.62,38.94,27.3,0.03,21.62
2022,248,31.87,37.23,26.82,0.4,19.82
2022,249,32.07,38.19,26.52,0.01,20.05
2022,250,31.74,37.22,26.49,1.56,18.91
2022,251,31.15,36.6,26.11,0.05,18.42
2022,252,29.55,32.6,27.11,0.2,19.45
2022,253,30.34,35.23,25.83,0.58,20.42
2022,254,30.13,33.4,26.53,0.07,22.18
2022,255,30.6,35.48,26.98,0.9,20.3
2022,256,29.34,34.14,25.93,2.69,14.75
2022,257,28.07,32.11,25.0,13.6,7.27
2022,258,26.87,30.93,25.07,33.1,7.89
2022,259,27.19,30.13,25.28,25.44,5.81
2022,260,27.97,31.48,24.98,3.0,11.45
2022,261,28.11,32.17,24.37,1.85,13.78
2022,262,28.3,32.41,24.52,1.07,16.79
2022,263,28.56,32.77,24.72,3.71,18.72
2022,264,27.52,30.12,25.51,10.0,10.34
2022,265,27.74,30.81,25.56,7.97,12.64
2022,266,27.74,31.82,24.77,10.36,14.43
2022,267,26.87,30.73,24.6,13.3,12.74
2022,268,27.28,31.03,24.16,12.86,11.83
2022,269,27.67,32.02,24.3,1.73,13.47
2022,270,27.38,32.57,22.55,0.0,18.82
2022,271,27.87,33.12,22.9,0.0,19.15
2022,272,28.24,32.77,23.45,0.0,18.33
2022,273,28.02,32.56,23.12,0.0,19.38
2022,274,28.51,33.62,23.47,0.02,18.83
2022,275,28.03,33.74,22.94,0.01,17.53
2022,276,28.26,33.56,23.35,0.0,18.38
2022,277,28.38,32.48,24.68,1.48,17.77
2022,278,27.02,30.99,24.67,7.99,6.92
2022,279,25.66,28.44,24.16,22.68,3.89
2022,280,25.43,27.64,23.9,7.25,4.29
2022,281,24.97,26.91,23.55,19.18,6.86
2022,282,24.64,26.78,22.7,63.16,8.05
2022,283,25.02,28.27,22.51,39.28,6.42
2022,284,26.05,30.03,23.17,12.71,8.45
2022,285,25.03,29.06,21.48,1.06,17.11
2022,286,24.37,29.38,19.72,0.0,17.85
2022,287,23.86,28.93,19.06,0.0,18.58
2022,288,23.98,29.2,18.5,0.0,17.86
2022,289,24.16,29.5,19.05,0.0,17.43
2022,290,23.13,28.82,18.42,0.0,17.62
2022,291,22.78,28.31,17.47,0.0,16.01
2022,292,22.96,29.08,17.24,0.0,15.8
2022,293,23.45,29.87,17.06,0.0,17.02
2022,294,22.86,29.07,16.95,0.0,17.77
2022,295,24.11,29.77,18.14,0.0,17.95
2022,296,23.28,29.29,17.74,0.0,18.63
2022,297,21.9,29.6,16.09,0.0,19.21
2022,298,21.0,29.08,15.3,0.0,18.15
2022,299,22.4,28.7,16.82,0.0,16.71
2022,300,22.5,28.61,16.12,0.0,16.12
2022,301,22.46,28.62,16.04,0.0,14.6
2022,302,22.86,28.47,16.73,0.0,14.26
2022,303,22.51,27.63,17.28,0.0,15.22
2022,304,22.3,27.86,16.61,0.0,15.67
2022,305,21.03,27.3,15.05,0.0,15.12
2022,306,21.84,27.98,15.75,0.0,13.97
2022,307,22.87,29.13,17.92,0.0,13.13
2022,308,22.45,28.57,17.66,0.0,11.91
2022,309,21.17,27.14,16.8,0.0,13.12
2022,310,21.23,27.07,16.31,0.0,13.87
2022,311,21.03,26.24,17.56,0.0,11.94
2022,312,21.94,28.1,17.14,0.0,12.22
2022,313,21.91,27.37,16.85,0.0,10.52
2022,314,21.62,27.47,17.55,0.0,11.36
2022,315,19.57,27.39,14.46,0.0,12.8
2022,316,18.29,27.11,12.44,0.0,15.6
2022,317,18.71,26.4,11.61,0.0,16.27
2022,318,20.2,26.94,14.31,0.0,14.05
2022,319,19.63,28.55,13.05,0.0,14.72
2022,320,19.62,27.41,14.52,0.0,13.96
2022,321,17.0,24.99,11.51,0.0,15.47
2022,322,17.06,24.28,10.99,0.0,14.15
2022,323,18.12,24.67,13.22,0.0,13.25
2022,324,18.42,26.37,12.08,0.0,13.73
2022,325,17.83,26.92,11.32,0.0,14.75
2022,326,16.81,26.29,10.5,0.0,15.1
2022,327,16.06,25.69,9.53,0.0,14.87
2022,328,16.15,25.23,9.05,0.0,14.52
2022,329,16.46,24.75,9.83,0.0,13.57
2022,330,16.95,25.59,9.37,0.0,13.35
2022,331,18.22,25.61,12.28,0.0,12.72
2022,332,18.65,25.19,13.29,0.0,12.58
2022,333,17.99,24.93,12.7,0.0,11.48
2022,334,17.19,24.04,12.34,0.0,11.0
2022,335,16.86,24.67,10.12,0.0,12.24
2022,336,16.5,24.19,10.25,0.0,11.54
2022,337,16.36,23.89,10.19,0.0,12.24
2022,338,16.46,24.39,9.77,0.0,11.48
2022,339,16.17,22.93,10.3,0.0,9.77
2022,340,14.7,23.19,8.6,0.0,12.45
2022,341,13.83,23.22,6.89,0.0,13.79
2022,342,14.67,23.22,7.28,0.0,13.08
2022,343,16.1,24.61,8.56,0.0,13.24
2022,344,17.46,25.11,10.83,0.0,13.6
2022,345,16.86,27.65,9.6,0.0,13.6
2022,346,16.86,27.83,9.49,0.0,14.44
2022,347,16.35,26.98,9.08,0.08,14.77
2022,348,15.18,24.79,8.92,0.0,14.63
2022,349,13.37,22.69,6.31,0.0,14.77
2022,350,14.02,23.59,6.55,0.0,13.41
2022,351,14.62,22.79,6.82,0.0,12.17
2022,352,15.1,22.96,9.56,0.0,10.61
2022,353,14.46,21.76,8.46,0.0,10.44
2022,354,14.18,23.0,7.48,0.0,9.23
2022,355,15.02,24.27,9.36,0.0,11.66
2022,356,15.02,24.65,8.03,0.0,10.82
2022,357,17.29,25.56,10.33,0.02,11.57
2022,358,16.5,24.06,11.43,0.02,10.37
2022,359,12.99,22.12,7.28,0.0,12.62
2022,360,12.23,20.05,6.08,0.0,8.51
2022,361,12.68,22.0,6.43,0.0,9.42
2022,362,12.42,22.51,6.09,0.0,10.78
2022,363,12.91,21.85,5.39,0.0,8.28
2022,364,15.16,22.82,9.34,0.0,10.23
2022,365,14.23,22.57,8.39,0.0,6.53
2023,1,13.73,20.9,7.57,0.0,4.27
2023,2,12.87,20.28,8.5,0.0,7.85
2023,3,11.3,19.16,5.7,0.0,3.79
2023,4,10.35,18.91,4.05,0.0,4.86
2023,5,10.69,19.19,3.87,0.0,7.05
2023,6,9.52,18.54,2.83,0.0,8.27
2023,7,9.79,20.1,2.24,0.0,7.63
2023,8,11.88,21.58,3.91,0.0,6.09
2023,9,13.2,22.87,5.78,0.0,8.01
2023,10,13.82,23.62,6.99,0.0,7.95
2023,11,14.38,24.0,6.07,0.0,6.76
2023,12,15.36,23.45,9.22,0.09,8.06
2023,13,16.3,23.44,12.31,0.26,9.14
2023,14,15.41,22.5,10.37,0.0,8.36
2023,15,10.24,18.76,4.02,0.0,12.95
2023,16,9.92,19.24,2.72,0.0,13.65
2023,17,10.21,20.29,3.08,0.0,13.02
2023,18,10.47,20.72,2.4,0.0,13.88
2023,19,12.64,20.61,4.77,0.0,12.65
2023,20,14.58,21.67,8.33,0.0,12.86
2023,21,15.79,23.98,10.21,0.0,12.85
2023,22,17.13,25.16,9.24,0.66,10.26
2023,23,18.51,26.64,11.77,0.47,11.8
2023,24,18.6,24.63,14.33,5.37,8.33
2023,25,16.65,21.28,14.02,14.23,2.47
2023,26,17.26,24.27,12.38,0.66,12.82
2023,27,15.05,24.17,9.5,0.0,9.41
2023,28,14.38,24.67,6.63,0.0,15.6
2023,29,16.74,26.15,9.94,0.0,11.99
2023,30,17.34,26.5,9.73,0.22,12.37
2023,31,16.43,24.64,10.62,0.26,15.07
2023,32,14.7,23.86,8.41,0.0,9.09
2023,33,14.04,24.72,5.71,0.0,14.37
2023,34,15.31,26.03,7.06,0.0,11.93
2023,35,16.63,27.5,8.88,0.0,16.58
2023,36,17.28,27.28,9.67,0.0,16.24
2023,37,18.69,28.85,10.73,0.0,16.36
2023,38,18.75,28.69,11.48,0.0,16.28
2023,39,16.68,26.64,9.45,0.0,18.34
2023,40,18.32,27.97,8.62,0.0,17.68
2023,41,20.06,29.64,11.8,0.0,17.16
2023,42,19.78,30.01,12.38,0.0,17.66
2023,43,17.53,27.02,10.9,0.0,19.51
2023,44,15.13,25.06,7.93,0.0,19.87
2023,45,15.54,25.62,6.73,0.0,18.47
2023,46,17.61,27.14,8.95,0.0,17.98
2023,47,19.07,28.29,10.19,0.0,17.56
2023,48,20.65,28.75,14.19,0.0,13.69
2023,49,20.91,28.87,14.18,0.0,17.52
2023,50,21.61,30.25,14.23,0.0,17.18
2023,51,22.66,32.48,14.18,0.0,17.55
2023,52,22.58,33.19,14.11,0.0,18.66
2023,53,22.11,32.52,14.19,0.03,18.2
2023,54,20.7,31.73,12.46,0.0,20.45
2023,55,19.78,30.25,10.95,0.0,16.5
2023,56,21.41,30.9,10.97,0.0,19.66
2023,57,23.46,31.54,16.16,0.0,19.38
2023,58,23.06,31.98,15.39,0.0,16.69
2023,59,23.42,33.39,15.58,0.0,19.32
2023,60,23.39,33.31,14.77,0.0,19.32
2023,61,23.88,34.08,15.51,0.0,20.63
2023,62,25.09,35.17,16.95,0.0,20.85
2023,63,24.68,34.53,16.69,0.0,21.17
2023,64,24.31,33.93,16.13,0.0,19.85
2023,65,23.81,33.39,15.63,0.0,21.99
2023,66,24.21,32.98,15.3,0.0,18.58
2023,67,24.74,32.76,18.37,0.0,19.71
2023,68,23.56,30.87,18.37,0.26,16.28
2023,69,23.81,31.91,16.11,0.0,19.26
2023,70,24.57,32.65,16.38,0.0,18.72
2023,71,25.85,33.45,17.47,0.0,19.9
2023,72,26.18,34.83,19.67,0.0,17.79
2023,73,26.06,35.56,17.26,0.0,19.29
2023,74,27.16,35.25,20.0,0.02,21.39
2023,75,26.52,34.26,19.32,0.07,12.24
2023,76,25.8,32.21,20.51,0.04,5.11
2023,77,24.49,29.82,20.29,2.88,6.78
2023,78,23.57,28.59,19.72,3.12,12.39
2023,79,21.65,28.13,17.01,7.07,8.58
2023,80,20.99,26.4,16.6,12.06,11.61
2023,81,22.61,30.3,15.69,0.01,22.94
2023,82,24.14,32.35,16.02,0.0,22.46
2023,83,25.53,33.12,18.34,2.05,21.8
2023,84,26.33,34.35,20.46,0.68,19.26
2023,85,25.62,34.18,17.87,0.0,23.44
2023,86,25.04,33.63,17.42,0.0,22.83
2023,87,25.39,34.05,16.33,0.0,24.96
2023,88,27.39,35.17,20.48,0.0,21.1
2023,89,28.38,35.97,21.17,1.41,23.14
2023,90,23.75,28.33,18.95,17.07,20.32
2023,91,23.81,29.83,18.61,1.18,20.28
2023,92,25.4,33.23,18.91,0.0,23.69
2023,93,26.83,35.62,18.84,0.61,24.77
2023,94,27.35,35.38,21.42,0.0,17.7
2023,95,26.28,35.34,18.86,0.0,26.51
2023,96,26.8,36.63,18.12,0.0,26.35
2023,97,26.54,36.46,18.01,0.0,26.98
2023,98,26.77,36.66,16.27,0.0,25.03
2023,99,28.04,36.58,20.47,0.0,25.32
2023,100,27.34,37.63,17.68,0.0,25.84
2023,101,27.33,35.88,18.59,0.0,26.91
2023,102,29.47,39.54,19.89,0.0,25.48
2023,103,30.23,39.37,21.62,0.0,25.06
2023,104,30.68,39.94,22.17,0.0,21.24
2023,105,32.01,39.84,24.32,0.0,22.93
2023,106,33.0,42.13,25.06,0.0,25.46
2023,107,33.74,42.46,25.59,0.0,24.38
2023,108,33.73,43.02,25.04,0.0,26.07
2023,109,33.37,41.46,26.55,0.0,25.01
2023,110,33.67,41.25,26.84,0.01,23.38
2023,111,30.04,35.96,24.84,1.33,21.61
2023,112,30.58,38.52,23.43,0.0,24.44
2023,113,29.34,38.66,22.47,0.0,17.73
2023,114,27.95,35.75,20.82,3.3,11.54
2023,115,27.41,34.53,19.07,0.67,24.34
2023,116,28.88,34.02,22.36,0.0,21.81
2023,117,31.69,39.3,24.41,0.0,23.18
2023,118,30.81,38.57,24.06,0.12,11.68
2023,119,30.37,36.33,24.03,0.53,18.71
2023,120,27.44,31.21,23.29,2.9,9.49
2023,121,25.22,30.65,21.36,10.85,13.75
2023,122,25.43,30.67,19.69,0.73,19.74
2023,123,26.51,31.69,21.53,11.78,13.81
2023,124,27.38,32.84,21.83,0.75,24.65
2023,125,29.22,36.75,21.92,0.0,26.85
2023,126,30.75,38.7,22.76,0.0,25.98
2023,127,32.08,39.9,23.8,0.0,26.41
2023,128,31.19,37.81,25.32,0.87,21.0
2023,129,31.31,40.34,24.18,0.01,27.52
2023,130,29.71,38.44,20.72,0.0,28.59
2023,131,31.15,39.27,22.86,0.0,27.33
2023,132,32.43,40.24,23.47,0.0,26.8
2023,133,33.24,41.23,22.86,0.0,25.43
2023,134,34.2,43.22,26.19,0.0,23.16
2023,135,33.52,42.01,24.93,0.0,23.3
2023,136,34.88,43.04,26.67,0.06,24.69
2023,137,35.45,43.53,26.8,0.01,23.34
2023,138,35.54,42.3,28.93,0.0,24.92
2023,139,34.3,41.59,27.38,0.04,26.78
2023,140,34.77,42.82,26.09,0.0,26.13
2023,141,36.31,44.32,27.94,0.0,27.01
2023,142,37.06,45.41,27.72,0.4,25.35
2023,143,37.51,45.11,30.21,0.7,24.62
2023,144,34.35,40.95,27.08,1.19,23.84
2023,145,32.77,36.92,28.55,7.06,22.51
2023,146,29.93,33.87,26.62,3.47,16.87
2023,147,31.27,37.62,25.68,0.21,16.46
2023,148,30.55,35.32,24.89,6.89,24.03
2023,149,33.21,38.9,27.78,0.0,25.31
2023,150,33.65,39.27,29.05,1.42,24.67
2023,151,31.86,38.37,25.69,3.54,26.79
2023,152,31.83,38.6,25.2,0.01,26.88
2023,153,32.96,39.42,25.97,0.0,26.87
2023,154,32.96,39.52,26.05,0.02,26.7
2023,155,34.24,42.29,25.59,0.0,25.94
2023,156,32.77,38.7,27.41,0.76,15.48
2023,157,34.86,41.83,28.63,0.07,25.53
2023,158,35.19,42.61,27.5,0.0,25.72
2023,159,36.01,43.51,27.57,0.01,25.99
2023,160,36.87,43.65,29.0,0.01,26.72
2023,161,38.16,44.73,30.06,0.03,25.31
2023,162,38.72,44.27,32.68,0.0,25.6
2023,163,38.69,44.26,33.56,0.0,25.03
2023,164,39.68,46.19,32.99,0.01,24.77
2023,165,39.44,45.05,33.19,0.05,25.64
2023,166,38.32,43.11,34.15,0.01,25.28
2023,167,37.67,43.4,31.85,0.0,26.81
2023,168,38.4,44.04,32.06,0.0,25.64
2023,169,36.72,42.38,30.65,0.01,25.05
2023,170,36.66,42.41,32.56,0.63,22.77
2023,171,31.82,34.06,28.74,8.35,8.01
2023,172,30.36,33.11,28.28,21.94,14.87
2023,173,33.05,38.37,27.64,0.6,19.71
2023,174,34.55,39.35,29.27,0.1,18.71
2023,175,34.72,38.4,30.91,8.81,14.8
2023,176,31.55,33.75,29.15,31.7,12.45
2023,177,30.84,34.46,28.01,4.77,18.1
2023,178,32.81,38.03,27.21,0.57,25.25
2023,179,33.04,37.64,29.15,2.05,23.06
2023,180,31.2,35.04,28.14,5.84,19.27
2023,181,30.72,34.39,27.3,7.57,9.71
2023,182,29.21,32.14,26.75,19.73,9.68
2023,183,31.03,35.55,26.52,5.36,15.59
2023,184,31.85,36.27,27.67,2.06,18.76
2023,185,32.49,37.51,27.75,3.09,11.19
2023,186,31.11,35.31,27.94,5.9,13.92
2023,187,29.93,34.04,26.97,32.12,13.56
2023,188,30.49,34.9,26.38,5.52,17.35
2023,189,29.97,34.32,27.09,14.47,17.27
2023,190,30.4,34.29,26.72,17.59,17.67
2023,191,30.91,34.65,27.46,6.85,17.29
2023,192,30.65,34.5,27.4,12.81,13.84
2023,193,30.38,34.25,27.31,16.59,14.23
2023,194,30.24,33.33,27.46,8.53,11.87
2023,195,30.79,34.25,27.28,8.16,10.25
2023,196,30.15,33.11,27.28,8.02,12.73
2023,197,30.05,32.94,27.11,5.16,19.29
2023,198,30.38,34.03,27.17,0.66,19.32
2023,199,29.61,33.53,26.36,0.3,20.0
2023,200,29.72,34.4,24.95,1.44,18.62
2023,201,31.52,35.83,26.81,0.13,24.49
2023,202,30.94,33.92,28.17,0.13,21.24
2023,203,30.81,34.97,27.02,0.23,23.25
2023,204,30.68,35.0,26.87,0.16,22.77
2023,205,29.8,33.04,26.76,7.77,20.59
2023,206,30.85,34.71,27.04,5.09,7.41
2023,207,30.67,33.89,27.1,6.87,18.6
2023,208,29.68,32.74,26.75,1.27,19.11
2023,209,30.67,34.73,26.82,7.12,13.18
2023,210,28.7,31.2,26.8,5.54,16.86
2023,211,29.98,33.89,26.33,7.08,19.33
2023,212,30.36,34.27,26.47,5.68,15.91
2023,213,31.12,35.67,27.15,2.04,18.43
2023,214,30.09,33.46,27.62,5.51,8.07
2023,215,30.67,34.37,27.12,5.31,17.8
2023,216,30.22,34.26,27.27,5.32,18.04
2023,217,29.53,33.05,26.59,4.69,15.83
2023,218,29.5,32.74,26.79,11.51,11.63
2023,219,28.82,32.63,26.17,9.4,14.49
2023,220,29.17,33.3,25.38,0.24,14.64
2023,221,28.61,31.76,26.07,1.44,10.89
2023,222,29.04,32.69,25.92,0.41,10.8
2023,223,29.56,33.04,26.17,0.17,17.58
2023,224,29.8,34.83,25.87,0.57,17.07
2023,225,28.96,33.26,25.37,2.23,3.4
2023,226,29.63,33.78,25.81,1.99,12.07
2023,227,28.26,32.48,25.71,0.0,19.32
2023,228,30.43,35.66,25.2,0.0,19.25
2023,229,31.08,35.67,27.28,0.46,10.71
2023,230,31.11,34.88,26.77,2.12,15.86
2023,231,29.97,33.64,27.49,6.24,21.15
2023,232,31.22,36.04,27.4,1.09,18.8
2023,233,28.82,31.67,26.76,1.52,12.79
2023,234,27.24,29.16,25.37,57.66,2.23
2023,235,27.87,31.43,25.86,52.1,7.67
2023,236,27.57,29.82,25.68,17.34,5.34
2023,237,28.14,32.72,24.37,0.76,17.71
2023,238,28.44,32.83,24.55,0.17,20.94
2023,239,28.35,33.16,24.49,0.02,21.65
2023,240,28.31,32.74,24.59,0.66,20.56
2023,241,28.63,33.16,24.81,0.86,20.07
2023,242,28.8,33.23,24.7,0.01,20.33
2023,243,29.12,34.12,24.68,0.0,20.36
2023,244,29.19,34.39,25.08,0.0,18.98
2023,245,29.11,34.8,24.5,0.0,21.01
2023,246,29.09,34.41,24.45,0.0,22.21
2023,247,29.46,34.41,24.82,0.01,19.11
2023,248,28.35,31.97,25.21,0.38,13.43
2023,249,27.81,31.5,24.9,1.66,11.49
2023,250,28.09,32.56,24.35,3.22,15.73
2023,251,27.76,30.8,25.09,7.99,11.81
2023,252,26.83,28.67,25.2,31.51,5.6
2023,253,26.94,29.5,24.86,56.25,7.51
2023,254,26.71,28.66,25.29,43.03,11.42
2023,255,27.71,29.84,25.42,6.52,19.25
2023,256,27.6,30.24,25.11,0.33,19.22
2023,257,28.52,31.73,25.83,0.1,18.05
2023,258,28.09,31.12,25.81,0.05,19.85
2023,259,26.8,28.41,25.71,5.73,15.28
2023,260,27.58,30.85,25.23,7.65,11.07
2023,261,27.58,31.51,24.77,0.92,18.41
2023,262,28.97,32.46,24.84,2.21,20.0
2023,263,29.19,33.04,25.2,0.91,17.94
2023,264,28.59,32.57,24.71,3.42,14.28
2023,265,28.53,32.04,25.09,6.04,15.43
2023,266,27.98,31.77,24.36,1.63,15.66
2023,267,27.79,31.36,23.94,0.26,18.35
2023,268,28.06,31.87,24.57,0.04,18.72
2023,269,27.97,32.11,23.31,0.0,19.6
2023,270,27.62,31.93,23.91,0.0,19.76
2023,271,27.24,32.1,22.31,0.0,19.15
2023,272,27.22,31.3,22.69,0.0,19.29
2023,273,27.28,32.1,22.24,0.0,19.7
2023,274,27.86,32.06,23.34,0.0,20.18
2023,275,26.69,31.15,23.38,8.05,11.72
2023,276,25.17,30.66,19.94,0.0,17.92
2023,277,25.41,30.69,19.76,0.53,14.62
2023,278,26.95,32.11,22.27,0.07,19.65
2023,279,25.62,31.57,18.84,0.0,19.19
2023,280,25.82,32.12,20.23,0.0,18.14
2023,281,26.22,32.91,20.21,0.0,18.37
2023,282,27.13,33.19,21.15,0.0,17.91
2023,283,28.21,34.09,22.42,0.0,18.57
2023,284,27.36,33.29,22.97,0.0,19.47
2023,285,26.03,33.03,19.7,0.0,19.76
2023,286,26.0,32.71,20.0,0.0,19.18
2023,287,26.96,33.62,21.52,0.0,17.95
2023,288,27.12,33.45,20.58,0.0,16.47
2023,289,24.58,27.83,21.45,1.87,12.97
2023,290,24.12,29.11,19.86,5.33,12.63
2023,291,23.74,30.71,18.17,0.0,18.97
2023,292,23.71,30.34,16.93,0.0,19.17
2023,293,23.97,30.75,18.4,0.0,19.03
2023,294,23.82,30.13,18.28,0.0,18.77
2023,295,24.54,30.69,19.31,0.0,18.02
2023,296,24.22,30.74,18.36,0.0,17.62
2023,297,24.27,31.02,18.88,0.0,17.32
2023,298,25.81,31.97,20.07,0.0,17.42
2023,299,24.57,31.64,17.61,0.0,17.72
2023,300,24.82,31.91,16.78,0.0,17.56
2023,301,24.49,30.9,18.03,0.0,16.58
2023,302,24.14,31.19,18.41,0.0,15.3
2023,303,24.0,31.64,18.7,0.0,15.25
2023,304,23.95,30.58,18.72,0.0,15.38
2023,305,25.6,31.75,20.87,0.0,16.29
2023,306,25.12,31.28,19.39,0.0,15.41
2023,307,24.16,30.8,17.63,0.0,13.7
2023,308,24.45,31.01,18.4,0.0,12.59
2023,309,23.89,30.01,19.59,0.0,12.98
2023,310,23.13,29.96,16.2,0.0,11.86
2023,311,23.19,30.04,17.66,0.0,14.03
2023,312,22.66,30.0,16.28,0.0,12.53
2023,313,23.78,30.42,17.01,0.0,12.37
2023,314,23.45,29.92,19.81,0.24,10.3
2023,315,22.02,28.53,17.61,3.36,10.6
2023,316,20.82,28.85,14.55,0.0,14.1
2023,317,21.36,28.79,15.47,0.0,14.44
2023,318,20.37,26.87,16.98,0.0,11.33
2023,319,20.52,28.34,14.21,0.0,13.91
