-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  30.9   longitude 75.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 240.26 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2022,142,36.0,42.8,28.37,0.03,25.18
2022,143,30.76,37.95,24.08,13.47,22.1
2022,144,25.54,30.98,21.06,4.52,23.38
2022,145,30.23,37.32,22.33,0.0,27.73
2022,146,33.1,39.39,25.55,0.0,24.88
2022,147,35.1,41.6,27.26,0.0,21.27
2022,148,35.86,42.97,28.86,3.79,18.36
2022,149,34.48,41.58,28.76,2.97,25.43
2022,150,34.29,41.58,27.27,0.32,22.24
2022,151,34.8,41.64,28.0,0.22,23.53
2022,152,36.13,43.38,27.0,0.0,24.75
2022,153,35.69,44.08,26.81,0.0,27.05
2022,154,36.25,44.43,27.02,0.0,27.16
2022,155,37.65,45.04,30.47,0.0,27.15
2022,156,37.66,45.7,29.83,0.0,26.5
2022,157,37.77,46.23,29.06,0.0,25.38
2022,158,38.56,46.8,30.21,0.0,25.19
2022,159,38.7,46.03,31.53,0.0,25.58
2022,160,38.75,46.43,30.65,0.0,24.98
2022,161,38.83,46.41,30.65,0.0,24.29
2022,162,39.15,46.69,30.44,0.01,25.14
2022,163,39.08,45.58,32.07,0.13,23.87
2022,164,39.39,46.29,32.44,0.01,25.09
2022,165,39.0,45.67,31.4,0.0,24.82
2022,166,39.41,45.57,32.9,0.01,25.69
2022,167,38.45,43.38,32.44,4.83,24.29
2022,168,33.18,36.3,29.45,19.02,14.42
2022,169,30.7,33.77,28.29,14.23,12.94
2022,170,32.0,37.81,26.24,0.01,16.06
2022,171,32.11,36.43,26.5,0.93,22.45
2022,172,30.89,35.67,25.65,3.11,16.03
2022,173,28.71,33.01,25.86,11.13,22.48
2022,174,31.66,39.37,24.7,0.08,27.5
2022,175,32.41,40.46,23.71,0.0,28.82
2022,176,34.44,41.61,27.5,0.0,27.56
2022,177,35.22,41.36,28.86,0.0,24.82
2022,178,35.53,41.27,29.02,0.05,20.78
2022,179,36.68,42.57,30.79,0.29,18.1
2022,180,37.08,43.21,31.42,0.74,17.79
2022,181,34.07,39.27,28.61,9.8,9.2
2022,182,28.63,31.12,26.42,34.33,12.6
2022,183,33.05,38.6,26.95,0.77,20.27
2022,184,30.99,34.98,27.55,17.89,18.23
2022,185,32.93,37.45,27.8,1.39,18.15
2022,186,34.05,38.57,29.16,4.59,18.96
2022,187,32.97,37.73,28.42,1.49,15.14
2022,188,33.4,37.28,29.49,6.02,15.46
2022,189,34.77,39.92,29.22,0.53,20.48
2022,190,34.15,39.0,29.37,6.37,13.48
2022,191,28.97,32.79,25.92,30.31,15.98
2022,192,32.27,37.45,27.01,0.89,21.03
2022,193,32.68,37.25,28.27,6.07,14.87
2022,194,32.5,37.3,27.47,2.89,20.37
2022,195,31.22,34.96,27.76,27.11,12.56
2022,196,30.68,34.8,27.54,11.76,12.78
2022,197,31.3,34.9,26.69,23.43,24.6
2022,198,31.13,34.43,27.39,3.91,18.95
2022,199,32.18,37.26,26.61,0.01,26.2
2022,200,32.15,37.07,27.4,5.24,23.11
2022,201,31.45,35.77,27.48,21.46,15.68
2022,202,30.04,32.92,27.45,56.82,15.57
2022,203,29.36,32.57,26.68,3.24,19.0
2022,204,29.38,32.21,26.28,10.19,19.45
2022,205,29.05,32.2,26.8,1.29,21.4
2022,206,29.67,32.7,26.62,1.32,20.89
2022,207,29.16,32.45,26.2,2.8,20.88
2022,208,29.4,33.14,25.82,6.47,18.8
2022,209,29.18,33.06,25.29,4.16,15.41
2022,210,28.48,31.58,25.51,11.54,12.75
2022,211,28.39,31.39,25.88,36.12,13.55
2022,212,28.38,31.76,25.69,28.27,10.88
2022,213,28.56,31.47,25.94,13.07,21.35
2022,214,29.5,33.55,25.5,0.17,24.93
2022,215,30.56,34.24,27.13,0.28,17.33
2022,216,29.32,32.66,26.17,10.02,15.58
2022,217,28.54,31.48,25.86,13.36,11.97
2022,218,29.05,32.86,25.31,5.09,19.23
2022,219,29.27,32.71,25.96,3.24,17.17
2022,220,29.29,32.6,26.2,2.28,23.22
2022,221,30.29,33.01,27.23,8.43,23.48
2022,222,30.86,34.43,26.83,0.97,23.19
2022,223,26.77,28.83,24.21,6.57,13.21
2022,224,29.13,33.74,23.81,0.01,26.02
2022,225,30.01,34.37,25.59,0.0,25.24
2022,226,29.78,33.72,26.68,2.96,19.34
2022,227,26.56,28.4,25.03,13.06,16.38
2022,228,28.35,32.43,24.65,0.17,21.49
2022,229,28.53,31.77,25.12,3.64,22.03
2022,230,29.35,33.19,25.4,4.64,23.92
2022,231,28.67,32.56,25.61,11.61,23.2
2022,232,28.1,32.24,24.12,14.47,19.95
2022,233,29.34,33.03,26.05,3.28,23.28
2022,234,30.14,34.66,25.32,0.28,23.24
2022,235,29.71,33.1,26.19,10.9,23.87
2022,236,28.0,31.05,24.9,3.37,19.15
2022,237,28.8,32.25,25.08,3.5,17.48
2022,238,28.9,33.07,25.1,0.61,21.84
2022,239,28.46,32.44,24.96,0.03,20.24
2022,240,28.56,33.08,24.82,4.07,21.16
2022,241,28.61,33.19,24.4,5.96,19.72
2022,242,28.96,33.46,25.17,0.81,22.93
2022,243,29.06,33.66,24.72,10.81,21.11
2022,244,29.86,34.69,25.33,0.47,23.04
2022,245,29.31,33.64,25.27,22.82,22.07
2022,246,28.53,33.19,24.63,5.07,21.35
2022,247,28.88,33.55,23.63,1.25,22.78
2022,248,29.15,33.53,24.41,0.55,20.62
2022,249,28.77,32.88,24.99,0.37,18.7
2022,250,29.25,33.72,24.72,0.01,21.66
2022,251,29.65,34.29,24.25,0.0,21.29
2022,252,29.46,34.72,23.74,0.06,20.04
2022,253,30.05,34.88,25.01,0.53,18.08
2022,254,28.94,33.96,24.56,9.04,18.3
2022,255,28.8,34.19,24.64,3.1,19.55
2022,256,29.34,33.73,25.07,0.0,20.34
2022,257,29.29,32.44,26.0,4.08,16.31
2022,258,28.66,33.01,24.38,3.22,19.17
2022,259,28.32,33.35,22.97,0.99,19.35
2022,260,28.79,34.87,23.5,0.11,20.04
2022,261,28.54,34.67,23.16,0.0,21.3
2022,262,28.99,34.82,23.91,0.0,21.68
2022,263,29.24,34.44,24.66,1.12,17.96
2022,264,28.44,31.71,25.78,9.64,16.01
2022,265,29.4,34.32,24.99,5.52,14.63
2022,266,28.5,31.62,26.01,13.96,10.83
2022,267,26.83,30.48,24.45,46.97,3.68
2022,268,26.2,29.53,23.37,46.39,16.35
2022,269,26.11,30.45,22.64,0.07,15.05
2022,270,26.68,30.88,22.34,0.39,20.42
2022,271,27.0,31.51,22.79,0.09,20.42
2022,272,26.38,31.57,22.19,0.0,19.72
2022,273,26.54,31.57,21.79,0.0,19.41
2022,274,26.81,32.51,21.14,0.0,19.38
2022,275,26.57,32.84,20.55,0.0,19.3
2022,276,26.75,33.2,21.25,0.0,20.07
2022,277,27.37,33.31,22.93,0.0,19.95
2022,278,27.33,33.54,22.36,0.0,19.96
2022,279,24.89,31.59,18.95,0.0,19.34
2022,280,24.97,30.71,19.56,0.0,15.84
2022,281,25.11,29.84,20.93,0.38,12.96
2022,282,25.31,30.36,20.61,0.36,13.18
2022,283,24.7,28.5,21.6,11.42,8.65
2022,284,24.35,29.22,20.59,11.64,18.5
2022,285,23.24,28.58,19.37,0.14,19.04
2022,286,23.18,30.21,17.57,0.0,18.68
2022,287,23.18,29.74,18.24,0.0,18.65
2022,288,24.25,30.85,18.33,0.0,18.34
2022,289,23.82,31.64,18.29,0.0,18.25
2022,290,23.14,31.1,17.41,0.0,18.0
2022,291,23.7,31.53,17.53,0.0,17.12
2022,292,22.62,30.69,16.34,0.0,18.1
2022,293,22.06,29.65,16.54,0.27,14.86
2022,294,22.97,30.86,17.12,0.04,16.38
2022,295,21.97,29.89,17.04,0.0,17.28
2022,296,22.23,29.76,16.17,0.0,17.96
2022,297,22.24,30.83,16.99,0.0,18.19
2022,298,22.51,31.26,15.83,0.0,17.95
2022,299,23.31,31.05,17.41,0.0,17.6
2022,300,23.27,31.03,17.93,0.0,16.39
2022,301,23.41,30.9,17.55,0.0,17.38
2022,302,23.36,30.47,16.84,0.0,17.11
2022,303,22.27,30.57,17.89,0.0,16.36
2022,304,21.71,30.58,14.12,0.0,15.17
2022,305,22.47,31.44,15.56,0.0,13.0
2022,306,22.0,30.61,16.41,0.0,14.75
2022,307,22.57,30.59,17.79,0.0,13.46
2022,308,22.69,30.93,16.55,0.0,12.33
2022,309,21.74,28.85,16.05,0.01,11.21
2022,310,21.82,27.95,17.43,0.08,11.21
2022,311,22.36,30.13,17.28,0.0,11.56
2022,312,22.37,29.94,17.44,0.01,9.3
2022,313,20.96,28.04,16.3,0.0,10.22
2022,314,19.65,25.94,15.21,0.12,11.07
2022,315,18.62,27.54,12.38,0.0,15.89
2022,316,18.5,27.91,11.7,0.0,15.7
2022,317,19.21,26.8,13.83,0.0,14.48
2022,318,18.79,23.73,14.76,2.25,5.03
2022,319,18.78,25.86,14.55,0.09,11.28
2022,320,17.01,23.93,11.33,0.0,13.36
2022,321,17.13,24.65,11.57,0.0,15.09
2022,322,17.03,23.89,12.08,0.0,15.51
2022,323,16.87,25.65,10.77,0.0,13.6
2022,324,16.75,26.29,10.01,0.0,14.78
2022,325,16.66,26.42,9.77,0.0,14.88
2022,326,16.6,26.09,10.35,0.0,14.93
2022,327,16.32,26.15,9.73,0.0,15.46
2022,328,17.01,26.13,10.26,0.0,14.77
2022,329,17.16,26.76,11.78,0.0,14.05
2022,330,16.57,26.56,9.67,0.0,13.85
2022,331,17.4,25.35,12.08,0.0,13.57
2022,332,17.21,24.98,12.03,0.0,13.85
2022,333,17.07,25.5,12.86,0.0,13.88
2022,334,16.82,25.4,12.3,0.0,13.18
2022,335,17.8,25.51,11.78,0.0,13.57
2022,336,18.5,24.65,13.23,0.0,11.21
2022,337,16.86,24.62,12.4,0.0,11.58
2022,338,16.4,25.09,11.59,0.0,12.63
2022,339,16.43,24.44,11.91,0.0,12.45
2022,340,15.13,25.31,8.92,0.0,12.59
2022,341,14.2,24.23,7.34,0.0,13.56
2022,342,16.04,24.68,10.53,0.0,11.91
2022,343,17.47,26.88,12.22,0.0,12.24
2022,344,18.01,26.81,12.77,0.0,11.27
2022,345,17.72,27.31,12.7,0.0,12.99
2022,346,16.34,25.87,10.96,0.0,13.37
2022,347,15.46,25.44,8.88,0.0,13.37
2022,348,13.26,23.12,5.92,0.0,12.36
2022,349,13.45,23.15,7.16,0.0,14.2
2022,350,14.68,23.57,8.53,0.0,13.57
2022,351,15.3,23.77,9.54,0.0,13.52
2022,352,15.06,23.27,10.16,0.0,12.65
2022,353,14.8,23.11,10.23,0.0,8.63
2022,354,13.76,22.41,9.21,0.0,5.59
2022,355,13.16,22.25,8.83,0.0,4.82
2022,356,12.16,20.9,6.98,0.0,5.71
2022,357,12.39,20.2,8.26,0.0,4.89
2022,358,10.13,18.95,4.34,0.0,6.84
2022,359,9.93,18.25,3.33,0.0,6.39
2022,360,10.58,20.02,4.45,0.0,7.41
2022,361,10.74,21.0,3.89,0.0,9.87
2022,362,11.55,22.02,4.03,0.0,10.53
2022,363,15.31,22.26,9.83,0.98,3.49
2022,364,14.66,20.92,10.12,0.25,10.61
2022,365,11.99,20.41,6.02,0.0,13.02
2023,1,12.03,18.77,7.85,0.0,9.35
2023,2,11.55,19.54,7.5,0.0,9.8
2023,3,10.03,18.5,4.77,0.0,5.35
2023,4,9.44,18.48,3.47,0.0,10.71
2023,5,10.05,19.02,3.11,0.0,8.61
2023,6,9.5,16.59,3.59,0.0,6.91
2023,7,11.35,20.5,4.09,0.0,8.78
2023,8,11.74,21.63,4.8,0.0,6.48
2023,9,11.23,18.21,6.05,0.0,4.61
2023,10,12.08,21.68,5.18,0.0,5.66
2023,11,14.86,22.22,9.64,0.14,6.04
2023,12,15.29,22.49,8.89,0.93,9.02
2023,13,13.75,20.67,8.38,2.02,4.97
2023,14,9.08,17.88,3.53,0.02,13.85
2023,15,8.46,18.01,1.53,0.0,15.55
2023,16,9.03,18.95,2.77,0.0,15.83
2023,17,8.71,18.78,1.53,0.0,15.96
2023,18,9.85,17.27,4.23,0.0,13.32
2023,19,12.63,21.68,6.09,0.17,13.37
2023,20,9.82,14.87,7.15,2.05,7.75
2023,21,12.06,20.59,6.95,0.0,13.87
2023,22,12.19,21.27,5.86,0.0,12.48
2023,23,12.98,22.06,6.65,0.0,12.33
2023,24,12.45,17.98,8.07,12.34,4.34
2023,25,13.04,18.88,7.87,5.67,5.19
2023,26,11.62,20.8,6.71,0.09,13.4
2023,27,11.02,21.51,3.67,0.0,15.86
2023,28,12.72,22.1,4.34,0.0,15.4
2023,29,11.26,17.18,4.73,1.45,6.07
2023,30,12.37,16.04,9.79,3.45,8.0
2023,31,13.33,21.7,8.22,0.87,11.98
2023,32,12.27,23.22,5.38,0.0,16.65
2023,33,13.49,25.13,4.83,0.0,15.99
2023,34,14.81,23.97,7.98,0.0,15.64
2023,35,15.56,26.21,8.05,0.0,16.3
2023,36,16.66,25.51,8.68,0.0,17.14
2023,37,17.73,26.63,11.84,0.11,15.17
2023,38,15.75,25.23,9.55,0.04,17.48
2023,39,15.36,24.53,7.85,0.0,14.07
2023,40,16.11,24.83,8.96,0.24,10.47
2023,41,17.14,25.37,10.3,0.08,13.61
2023,42,15.97,25.12,8.88,0.06,15.75
2023,43,12.55,21.57,5.95,0.0,18.27
2023,44,12.33,23.12,3.38,0.0,18.64
2023,45,15.68,26.68,7.22,0.0,15.06
2023,46,18.04,29.32,9.77,0.0,18.04
2023,47,19.79,30.0,12.99,0.0,15.58
2023,48,20.43,30.11,11.8,0.0,14.24
2023,49,21.48,31.58,14.21,0.0,15.17
2023,50,22.16,31.6,13.98,0.0,15.84
2023,51,21.05,30.89,13.81,0.0,13.85
2023,52,20.52,29.96,14.31,0.47,15.49
2023,53,18.3,27.01,11.75,0.08,14.76
2023,54,18.62,29.72,10.87,0.0,20.43
2023,55,20.01,29.86,13.3,0.0,19.2
2023,56,21.32,30.77,14.7,0.0,19.56
2023,57,21.42,30.95,14.68,0.0,17.6
2023,58,21.77,30.72,15.66,0.0,18.85
2023,59,19.82,25.79,15.03,0.1,12.87
2023,60,20.15,28.81,14.01,1.64,17.55
2023,61,20.55,28.7,14.58,0.0,15.83
2023,62,20.58,29.42,14.17,0.0,17.62
2023,63,20.23,26.68,15.1,0.0,19.59
2023,64,21.49,30.34,15.05,0.0,20.42
2023,65,22.22,30.62,15.19,0.0,21.24
2023,66,22.79,30.99,15.54,0.0,21.36
2023,67,23.18,30.81,15.98,0.1,19.75
2023,68,22.67,30.68,16.03,0.42,19.66
2023,69,23.54,31.88,15.83,0.0,20.99
2023,70,23.17,32.4,15.66,0.0,20.15
2023,71,24.26,33.9,15.62,0.17,19.27
2023,72,24.61,30.68,19.92,0.0,19.02
2023,73,25.13,33.68,19.23,0.32,21.84
2023,74,25.03,33.7,16.96,0.4,20.13
2023,75,23.92,32.01,17.73,1.08,20.59
2023,76,21.94,29.0,17.78,11.86,12.17
2023,77,19.49,24.4,16.34,6.12,11.14
2023,78,20.53,26.29,15.05,0.08,17.07
2023,79,20.0,24.49,15.72,6.42,8.58
2023,80,20.15,26.86,14.08,1.92,20.72
2023,81,21.82,29.04,15.68,0.12,18.74
2023,82,22.32,29.9,16.27,0.36,20.6
2023,83,22.31,29.53,17.53,10.28,13.83
2023,84,20.42,26.32,16.27,11.57,15.27
2023,85,20.97,28.58,15.0,0.37,22.52
2023,86,21.05,29.01,13.84,0.0,23.59
2023,87,22.4,30.15,16.79,0.0,21.72
2023,88,23.81,31.65,16.38,0.0,16.46
2023,89,24.93,32.72,18.17,5.04,17.68
2023,90,20.91,26.23,16.89,7.77,10.76
2023,91,20.43,24.38,16.73,8.5,17.55
2023,92,21.54,28.92,14.73,1.49,22.85
2023,93,21.77,27.59,17.11,0.4,12.5
2023,94,22.13,29.27,17.25,1.73,23.97
2023,95,22.89,31.91,14.4,0.0,25.45
2023,96,23.55,32.06,17.01,0.09,24.91
2023,97,23.52,32.88,15.15,0.0,26.09
2023,98,24.83,34.23,16.06,0.0,23.89
2023,99,26.54,34.85,19.88,0.0,26.57
2023,100,26.54,35.5,18.01,0.0,26.38
2023,101,27.56,36.62,19.52,0.0,23.63
2023,102,28.26,37.34,20.75,0.0,23.29
2023,103,28.08,37.82,19.18,0.0,26.12
2023,104,30.31,39.5,22.06,0.0,26.24
2023,105,31.76,39.9,23.47,0.0,23.29
2023,106,31.2,39.74,21.94,0.0,22.64
2023,107,32.1,40.4,25.09,0.1,25.6
2023,108,30.38,39.69,23.74,6.86,21.5
2023,109,26.54,32.93,22.99,2.09,20.97
2023,110,27.02,32.46,21.44,6.18,20.91
2023,111,26.05,33.97,18.74,0.39,24.54
2023,112,26.27,34.55,18.71,0.05,24.19
2023,113,25.72,34.08,17.95,0.08,21.43
2023,114,26.22,33.91,18.29,0.0,25.78
2023,115,26.66,35.46,17.81,0.22,25.71
2023,116,28.86,36.67,20.52,0.12,23.1
2023,117,27.23,32.98,23.29,0.53,14.81
2023,118,25.53,31.1,21.66,0.25,22.42
2023,119,26.19,33.18,21.46,5.92,17.07
2023,120,23.22,27.24,19.86,0.79,15.67
2023,121,22.18,25.68,19.52,3.11,13.87
2023,122,22.73,27.15,18.49,2.81,14.26
2023,123,24.59,30.63,18.28,2.1,19.16
2023,124,26.19,33.39,18.66,1.21,26.88
2023,125,27.88,34.55,21.66,1.15,26.84
2023,126,28.39,35.85,20.67,2.88,24.56
2023,127,28.94,37.77,21.63,0.01,26.64
2023,128,28.68,36.99,20.32,0.27,25.34
2023,129,28.05,37.03,19.59,0.15,28.72
2023,130,27.83,37.88,18.26,0.06,29.73
2023,131,30.01,39.66,19.79,0.0,29.06
2023,132,31.88,41.7,21.86,0.0,26.86
2023,133,33.25,41.87,23.83,0.0,25.0
2023,134,32.71,39.8,26.9,0.09,24.66
2023,135,33.19,41.76,25.12,0.03,26.62
2023,136,33.77,41.13,26.98,0.0,25.23
2023,137,33.75,41.97,25.89,0.01,25.58
2023,138,31.95,38.04,26.18,4.24,25.27
2023,139,31.48,39.77,22.88,0.0,27.75
2023,140,32.95,41.88,24.04,0.0,28.85
2023,141,35.78,44.69,27.47,0.0,27.9
2023,142,37.21,46.21,27.91,0.0,25.62
2023,143,36.13,43.57,30.13,3.71,20.41
2023,144,31.76,37.44,26.7,7.27,22.03
2023,145,30.17,35.98,23.18,10.02,17.05
2023,146,31.21,37.43,25.14,0.52,16.46
2023,147,30.09,34.21,26.45,1.7,25.74
2023,148,30.6,36.65,23.93,0.03,24.75
2023,149,27.83,32.23,24.29,4.05,16.01
2023,150,27.54,31.73,23.44,8.95,21.52
2023,151,24.81,29.97,21.47,27.08,8.9
2023,152,23.82,29.18,20.0,3.46,20.04
2023,153,27.16,32.07,21.12,2.38,24.19
2023,154,30.11,36.47,21.71,0.0,28.4
2023,155,31.5,38.57,24.56,0.0,25.56
2023,156,32.45,39.78,24.32,0.15,28.24
2023,157,31.96,36.75,26.9,6.08,25.04
2023,158,30.37,35.07,25.61,0.0,26.99
2023,159,32.17,39.07,24.56,0.03,27.06
2023,160,34.59,41.5,27.67,0.03,27.01
2023,161,35.67,41.75,29.48,3.82,23.08
2023,162,33.77,39.61,27.96,2.07,25.21
2023,163,34.95,41.43,28.71,0.0,26.03
2023,164,36.61,43.63,29.71,0.68,24.86
2023,165,35.26,41.55,28.8,2.52,24.61
2023,166,30.56,34.88,26.72,31.57,20.13
2023,167,32.59,38.08,26.54,0.21,25.08
2023,168,34.9,40.35,29.75,0.0,22.56
2023,169,34.36,40.19,27.51,0.1,19.96
2023,170,35.39,40.62,30.05,4.91,24.42
2023,171,36.4,42.22,30.48,1.07,25.54
2023,172,36.13,41.11,30.21,0.47,21.91
2023,173,36.47,42.33,30.05,2.58,19.98
2023,174,36.87,42.33,30.72,1.85,20.43
2023,175,36.46,42.68,30.31,1.81,19.97
2023,176,35.34,41.15,30.01,3.16,16.69
2023,177,29.46,32.35,27.19,33.52,12.15
2023,178,32.09,36.89,27.27,0.67,20.9
2023,179,32.62,37.66,27.51,1.29,20.77
2023,180,33.14,37.49,28.45,4.9,22.63
2023,181,32.91,37.54,27.82,7.52,19.12
2023,182,32.5,37.64,26.83,6.58,20.29
2023,183,34.18,39.39,28.85,0.13,22.25
2023,184,34.56,39.6,29.15,2.66,20.83
2023,185,33.8,39.19,28.96,8.96,18.28
2023,186,30.68,33.95,27.73,60.63,9.23
2023,187,29.9,34.33,26.13,12.34,10.83
2023,188,28.74,32.08,25.74,21.53,16.85
2023,189,28.03,30.77,26.03,65.29,7.12
2023,190,28.28,31.24,25.54,31.75,13.42
2023,191,28.03,31.04,25.28,39.01,11.19
2023,192,29.59,33.95,24.49,0.95,25.49
2023,193,30.38,34.35,26.06,0.25,24.5
2023,194,30.1,33.26,25.96,3.03,21.35
2023,195,29.7,32.58,26.31,4.95,15.92
2023,196,29.84,33.42,26.21,3.64,18.65
2023,197,29.07,31.58,26.61,16.23,13.14
2023,198,30.08,33.53,26.38,4.24,19.07
2023,199,29.82,33.39,26.33,3.33,15.91
2023,200,28.27,29.94,26.51,15.79,12.04
2023,201,30.24,34.44,25.81,1.49,21.83
2023,202,30.94,34.09,27.25,8.13,21.13
2023,203,28.35,29.95,27.18,18.32,6.46
2023,204,30.18,33.28,26.84,4.88,22.62
2023,205,30.38,33.89,26.0,3.54,20.16
2023,206,29.11,31.68,26.79,6.58,11.65
2023,207,28.34,31.09,25.35,16.94,17.05
2023,208,28.47,30.94,25.47,11.7,12.9
2023,209,28.59,31.14,25.97,20.19,13.8
2023,210,28.68,32.21,24.73,5.41,17.69
2023,211,29.29,33.11,25.53,2.41,19.83
2023,212,30.32,34.01,27.09,2.36,22.49
2023,213,30.44,34.29,26.86,16.72,23.81
2023,214,30.59,34.54,27.12,16.91,22.84
2023,215,30.38,34.01,26.73,19.35,22.76
2023,216,30.61,34.01,27.2,3.11,18.71
2023,217,30.03,33.18,26.89,262.61,21.64
2023,218,29.72,33.14,26.22,22.43,22.86
2023,219,29.55,32.84,26.69,4.51,19.21
2023,220,29.78,33.81,26.21,0.48,21.85
2023,221,29.63,33.08,26.34,0.28,19.82
2023,222,28.68,31.66,25.94,19.14,20.73
2023,223,28.6,31.83,25.65,7.32,18.97
2023,224,28.95,32.85,25.49,5.06,23.77
2023,225,29.14,33.27,25.23,4.19,22.79
2023,226,28.79,32.3,25.57,11.5,19.48
2023,227,28.86,32.43,25.24,4.94,19.62
2023,228,29.29,32.77,25.81,2.73,23.28
2023,229,29.4,32.97,25.93,0.9,23.23
2023,230,29.84,33.75,25.49,0.02,22.97
2023,231,29.68,32.51,26.83,1.16,12.56
2023,232,30.43,33.78,26.89,0.63,22.34
2023,233,29.73,32.85,26.37,10.12,20.97
2023,234,29.89,33.88,25.31,11.78,18.62
2023,235,29.64,34.09,25.72,5.19,14.49
2023,236,28.44,32.06,24.71,1.57,18.85
2023,237,29.32,33.25,24.84,5.98,21.67
2023,238,28.91,32.5,25.23,2.97,21.85
2023,239,29.0,32.31,25.93,1.9,21.7
2023,240,28.81,31.94,24.93,20.62,21.58
2023,241,28.12,31.94,24.17,5.12,22.19
2023,242,28.28,32.37,23.73,0.12,23.99
2023,243,28.59,33.13,23.4,1.85,22.61
2023,244,28.83,33.08,24.07,1.34,22.97
2023,245,28.02,32.48,23.18,0.65,22.94
2023,246,27.95,32.16,23.34,0.06,22.39
2023,247,28.4,32.78,24.51,0.2,22.5
2023,248,28.14,32.71,23.77,0.16,22.79
2023,249,28.43,33.64,23.84,0.12,23.41
2023,250,28.71,33.13,25.02,0.0,24.05
2023,251,28.27,32.85,23.69,0.21,22.16
2023,252,28.27,33.02,23.53,1.12,20.41
2023,253,28.1,32.33,24.02,2.62,20.32
2023,254,28.56,33.29,24.22,0.11,19.51
2023,255,28.6,32.49,24.64,8.76,16.94
2023,256,29.2,33.57,24.94,0.56,16.68
2023,257,28.45,31.48,25.27,9.57,15.72
2023,258,28.88,32.77,25.64,5.07,8.27
2023,259,27.96,32.09,24.92,1.9,19.75
2023,260,26.79,29.34,24.3,13.69,8.31
2023,261,27.07,30.25,24.38,12.7,18.12
2023,262,27.74,31.74,24.05,10.52,8.7
2023,263,28.24,32.72,24.72,8.6,20.56
2023,264,28.46,32.44,24.27,6.87,21.61
2023,265,28.51,32.37,24.32,3.76,19.16
2023,266,27.8,31.45,24.58,35.39,15.42
2023,267,27.28,31.44,23.26,0.7,12.98
2023,268,26.47,31.6,22.46,0.0,19.02
2023,269,25.94,30.91,22.07,0.0,20.29
2023,270,25.57,30.6,21.07,0.0,20.97
2023,271,25.38,31.01,20.53,0.0,20.59
2023,272,25.2,31.62,20.62,0.0,20.43
2023,273,24.52,31.03,19.87,0.0,20.32
2023,274,25.15,31.07,20.33,0.01,20.55
2023,275,25.24,31.56,20.2,0.02,20.53
2023,276,24.24,30.64,19.64,0.0,20.53
2023,277,24.34,31.3,19.68,0.0,20.62
2023,278,24.46,32.19,18.63,0.0,20.81
2023,279,24.96,32.31,18.82,0.0,20.03
2023,280,24.52,31.95,17.89,0.0,18.48
2023,281,25.68,32.37,19.87,0.0,18.27
2023,282,26.18,32.05,21.18,0.83,17.07
2023,283,24.95,31.12,20.58,12.9,18.31
2023,284,23.9,30.49,18.08,0.0,20.11
2023,285,23.99,30.67,18.07,0.0,19.28
2023,286,23.88,30.86,18.2,0.0,18.39
2023,287,24.46,31.65,19.1,6.88,15.56
2023,288,23.48,29.39,19.43,1.33,16.88
2023,289,21.88,27.51,18.63,20.6,11.15
2023,290,20.89,25.74,17.55,4.73,13.13
2023,291,19.88,26.29,14.88,0.45,18.44
2023,292,20.16,26.85,14.65,0.0,18.08
2023,293,20.58,27.37,15.21,0.0,18.5
2023,294,21.38,28.2,16.11,0.0,16.47
2023,295,21.26,27.64,16.58,0.11,12.31
2023,296,21.08,27.49,15.82,0.0,17.05
2023,297,22.15,28.21,17.43,0.01,17.52
2023,298,21.88,28.81,16.64,0.0,17.63
2023,299,22.05,30.02,15.46,0.0,18.26
2023,300,22.15,29.01,17.71,0.0,17.17
2023,301,22.41,28.43,17.84,0.0,13.58
2023,302,23.05,29.27,18.86,0.0,14.57
2023,303,22.15,28.52,16.99,0.0,13.99
2023,304,22.22,28.36,17.73,0.0,12.73
2023,305,22.44,29.28,18.05,0.0,12.77
2023,306,22.56,28.23,18.82,0.0,12.9
2023,307,21.6,26.63,18.4,0.0,10.41
2023,308,21.39,28.01,16.62,0.0,11.68
2023,309,21.72,28.64,16.97,0.0,13.91
2023,310,20.38,26.48,14.92,0.0,11.25
2023,311,20.54,26.82,15.91,0.0,11.49
2023,312,20.97,27.55,17.1,0.0,11.66
2023,313,22.25,28.85,17.97,0.0,10.53
2023,314,18.78,21.5,15.65,8.33,5.41
2023,315,17.83,24.63,13.02,0.0,14.36
2023,316,17.8,25.49,12.0,0.0,15.44
2023,317,17.85,25.0,13.35,0.0,14.5
2023,318,17.77,25.64,12.49,0.0,14.05
2023,319,18.08,25.95,11.77,0.0,14.19
