-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.9   longitude 73.88 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 171.28 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2022,142,36.58,44.08,28.42,0.13,25.15
2022,143,33.56,39.4,23.75,1.45,17.45
2022,144,29.18,36.39,21.73,0.0,25.2
2022,145,31.72,39.57,22.72,0.0,26.32
2022,146,34.67,41.99,26.36,0.0,23.46
2022,147,37.25,44.39,29.41,0.0,22.54
2022,148,38.0,44.78,30.97,0.17,22.55
2022,149,36.59,44.43,29.4,0.01,22.18
2022,150,36.2,44.3,27.47,0.01,24.06
2022,151,35.8,43.78,27.68,0.0,25.01
2022,152,37.12,45.56,27.72,0.0,24.59
2022,153,37.08,44.93,28.23,0.01,23.84
2022,154,37.75,45.63,29.78,0.0,25.06
2022,155,37.6,45.68,29.24,0.0,25.81
2022,156,37.72,45.42,28.98,0.0,23.64
2022,157,38.53,46.01,30.08,0.0,21.39
2022,158,38.68,46.35,31.12,0.0,24.34
2022,159,37.73,45.07,30.81,0.0,23.31
2022,160,38.58,46.0,31.09,0.0,23.61
2022,161,38.72,45.17,33.19,0.0,24.95
2022,162,38.72,45.3,32.75,0.0,25.27
2022,163,38.25,44.53,31.96,0.0,23.66
2022,164,38.99,45.41,31.43,0.0,24.4
2022,165,38.4,44.84,32.1,0.24,23.99
2022,166,38.95,45.56,32.06,0.0,25.84
2022,167,38.77,43.94,33.21,0.0,24.7
2022,168,37.01,40.72,32.5,4.39,22.11
2022,169,32.66,34.63,28.88,20.43,11.11
2022,170,31.81,36.25,26.96,0.52,15.72
2022,171,32.04,36.56,27.58,3.15,18.72
2022,172,29.69,32.57,26.48,3.11,13.9
2022,173,30.88,35.99,26.3,0.15,20.44
2022,174,31.91,38.53,25.79,0.0,24.45
2022,175,33.68,40.36,25.1,0.0,25.57
2022,176,34.82,41.78,27.78,0.0,25.2
2022,177,35.26,42.76,26.73,0.0,24.3
2022,178,36.81,43.65,29.41,0.0,21.29
2022,179,39.01,45.7,31.48,0.0,22.32
2022,180,39.89,46.55,32.89,0.0,22.71
2022,181,38.24,43.26,33.81,0.26,22.13
2022,182,30.93,34.81,27.85,41.95,7.13
2022,183,32.3,37.21,27.39,2.83,18.84
2022,184,33.31,36.92,29.48,2.12,17.42
2022,185,33.41,37.45,29.44,0.3,22.99
2022,186,35.4,40.35,30.15,0.21,21.31
2022,187,34.73,39.33,30.12,1.96,16.88
2022,188,35.01,40.14,29.61,0.89,17.22
2022,189,36.36,41.9,30.4,0.05,20.98
2022,190,35.61,40.11,31.38,0.48,17.05
2022,191,30.31,32.93,28.94,11.35,14.74
2022,192,32.48,37.5,28.14,0.02,23.1
2022,193,35.02,40.41,29.05,0.01,19.44
2022,194,35.33,40.16,30.28,2.35,16.96
2022,195,31.64,34.7,28.53,65.62,10.51
2022,196,29.28,32.29,27.12,107.79,10.09
2022,197,29.88,33.76,26.34,26.07,17.52
2022,198,29.28,32.78,26.46,8.78,20.03
2022,199,31.14,35.14,26.64,2.38,21.89
2022,200,32.39,35.96,29.07,0.14,20.58
2022,201,33.3,38.57,28.95,2.12,22.85
2022,202,31.24,34.48,28.17,3.81,18.34
2022,203,30.06,32.77,27.57,2.88,18.73
2022,204,29.86,33.07,27.29,8.11,13.57
2022,205,29.7,33.21,26.93,16.83,19.62
2022,206,29.39,33.31,25.67,13.49,18.93
2022,207,29.53,33.12,26.42,3.33,22.95
2022,208,30.12,34.58,25.82,0.37,22.02
2022,209,30.28,34.29,26.22,6.05,14.36
2022,210,28.71,30.79,26.98,22.48,12.49
2022,211,29.73,33.25,26.43,5.35,19.05
2022,212,29.5,32.98,26.8,7.24,16.37
2022,213,29.15,32.55,25.94,6.2,17.12
2022,214,31.22,35.21,26.58,0.95,21.62
2022,215,32.55,36.51,28.14,1.3,19.88
2022,216,30.68,34.07,27.22,1.27,19.52
2022,217,29.36,32.67,26.17,6.04,14.58
2022,218,29.68,33.16,26.21,7.84,15.62
2022,219,29.56,32.62,26.81,19.23,12.46
2022,220,28.92,31.47,26.43,7.55,19.0
2022,221,30.09,34.49,26.23,1.7,18.29
2022,222,30.93,35.54,26.39,1.27,24.05
2022,223,29.33,33.81,25.96,0.86,21.94
2022,224,29.0,33.85,24.37,0.21,24.19
2022,225,30.12,34.57,26.04,0.02,20.02
2022,226,30.3,34.04,26.65,0.27,16.11
2022,227,28.66,31.26,26.07,3.17,15.7
2022,228,28.85,33.74,24.9,0.95,20.85
2022,229,27.35,29.41,25.44,23.33,9.21
2022,230,28.87,32.48,25.27,1.98,21.4
2022,231,29.36,33.76,25.3,0.07,24.83
2022,232,29.59,34.01,25.09,1.56,21.47
2022,233,30.61,34.84,25.67,0.02,22.29
2022,234,30.47,35.02,25.6,1.41,19.83
2022,235,29.92,33.86,26.37,1.89,20.5
2022,236,28.73,32.9,25.37,0.8,18.07
2022,237,28.93,33.05,24.54,3.46,15.48
2022,238,29.31,33.34,25.41,1.61,17.84
2022,239,29.23,33.69,25.07,0.02,22.18
2022,240,29.64,34.11,25.03,0.47,21.42
2022,241,30.0,33.64,25.92,3.22,18.07
2022,242,30.37,35.11,25.48,1.02,20.72
2022,243,30.82,35.67,26.01,0.24,21.8
2022,244,31.26,36.85,25.74,0.02,23.48
2022,245,31.11,37.0,25.63,0.16,23.77
2022,246,30.56,37.02,25.17,0.01,24.08
2022,247,30.52,36.62,24.53,0.0,23.88
2022,248,30.53,35.75,25.16,0.04,22.82
2022,249,30.42,35.34,25.3,3.17,20.69
2022,250,30.31,35.59,24.88,1.5,20.19
2022,251,30.94,36.47,25.39,0.0,20.59
2022,252,30.76,36.59,25.26,0.0,20.71
2022,253,30.97,37.38,25.09,0.12,19.66
2022,254,30.6,35.78,26.22,5.59,18.0
2022,255,29.58,34.55,24.62,9.27,18.47
2022,256,29.61,34.03,25.5,0.0,20.57
2022,257,29.85,34.43,25.81,0.03,16.1
2022,258,30.45,36.62,24.94,0.03,20.27
2022,259,30.81,37.75,24.59,0.05,20.86
2022,260,30.71,38.05,23.95,0.0,21.9
2022,261,30.41,36.36,24.26,0.0,20.97
2022,262,31.09,37.67,24.91,0.0,21.9
2022,263,30.75,37.29,24.83,0.03,20.7
2022,264,30.75,37.52,25.16,0.06,18.16
2022,265,30.19,37.26,24.53,0.99,20.28
2022,266,29.52,34.59,25.98,3.22,18.29
2022,267,28.16,33.4,24.46,3.76,15.4
2022,268,29.61,35.99,23.94,0.15,19.32
2022,269,29.74,35.7,23.55,0.82,18.79
2022,270,29.87,35.9,23.96,0.34,19.0
2022,271,30.1,36.84,23.6,0.02,20.33
2022,272,29.99,37.47,23.42,0.0,20.31
2022,273,29.94,38.07,22.56,0.0,20.69
2022,274,29.88,37.87,22.91,0.0,21.09
2022,275,29.65,37.75,23.08,0.0,20.73
2022,276,29.29,37.65,22.13,0.0,20.48
2022,277,30.17,37.75,22.68,0.0,20.33
2022,278,29.84,37.91,23.17,0.0,20.35
2022,279,28.21,36.66,21.82,0.0,20.32
2022,280,27.21,35.0,20.84,0.0,18.13
2022,281,26.69,32.87,21.46,0.2,15.27
2022,282,27.12,33.64,21.83,0.02,16.37
2022,283,26.35,32.26,21.46,0.32,13.11
2022,284,26.83,34.02,21.4,0.37,18.24
2022,285,26.49,34.22,20.03,0.03,18.28
2022,286,26.34,35.07,19.42,0.0,18.91
2022,287,26.07,34.84,18.21,0.0,18.69
2022,288,27.29,35.96,21.26,0.0,19.36
2022,289,26.3,36.48,18.42,0.0,19.2
2022,290,26.33,36.13,16.98,0.0,18.6
2022,291,26.91,36.15,19.64,0.0,18.65
2022,292,27.32,36.51,19.32,0.0,17.25
2022,293,26.76,36.48,18.76,0.0,16.9
2022,294,25.36,33.73,18.79,0.0,16.59
2022,295,24.61,33.64,16.84,0.0,16.73
2022,296,24.78,33.98,17.43,0.0,16.96
2022,297,26.09,34.14,18.6,0.0,17.26
2022,298,26.88,34.98,19.86,0.0,16.8
2022,299,27.1,35.19,20.15,0.0,16.5
2022,300,26.52,35.58,18.22,0.0,15.96
2022,301,26.89,34.95,19.6,0.0,15.17
2022,302,26.64,34.44,20.21,0.0,15.63
2022,303,26.55,35.22,18.73,0.0,15.98
2022,304,26.52,35.68,19.87,0.0,15.83
2022,305,26.34,35.68,19.23,0.0,14.77
2022,306,25.46,34.61,17.88,0.0,11.85
2022,307,26.49,34.64,19.21,0.0,11.75
2022,308,26.36,36.07,19.13,0.0,11.38
2022,309,25.56,35.52,17.8,0.0,13.49
2022,310,25.67,34.42,19.53,0.0,11.37
2022,311,23.92,31.36,18.75,0.0,12.03
2022,312,24.11,32.13,16.78,0.03,7.34
2022,313,23.47,30.64,17.85,0.02,11.56
2022,314,21.67,27.83,16.49,0.0,11.04
2022,315,22.3,30.15,15.79,0.0,13.41
2022,316,22.29,30.94,15.36,0.0,13.9
2022,317,21.67,29.05,14.17,0.0,12.07
2022,318,20.01,24.32,16.71,3.32,5.29
2022,319,19.87,27.46,14.59,0.47,12.14
2022,320,19.25,27.05,12.61,0.0,13.93
2022,321,19.37,27.35,13.9,0.0,14.99
2022,322,19.42,27.8,11.99,0.0,14.52
2022,323,18.99,28.31,12.02,0.0,13.07
2022,324,18.8,27.97,11.82,0.0,13.42
2022,325,18.7,28.14,11.44,0.0,13.71
2022,326,19.08,28.39,13.57,0.0,15.09
2022,327,19.93,28.74,13.01,0.0,15.3
2022,328,20.19,29.68,13.82,0.0,15.11
2022,329,21.07,29.68,13.77,0.0,14.84
2022,330,20.97,28.58,14.52,0.0,13.2
2022,331,20.65,28.12,14.6,0.0,13.64
2022,332,18.9,28.12,10.46,0.0,13.16
2022,333,19.43,27.95,11.0,0.0,12.34
2022,334,19.94,28.19,12.8,0.0,13.25
2022,335,20.32,27.99,14.89,0.0,12.75
2022,336,20.71,27.31,15.12,0.0,11.36
2022,337,18.15,26.89,11.17,0.0,11.86
2022,338,18.2,26.38,10.73,0.0,11.35
2022,339,18.83,25.82,11.35,0.0,11.47
2022,340,18.45,27.05,13.54,0.0,11.86
2022,341,18.52,27.26,12.25,0.0,11.9
2022,342,19.34,27.65,11.53,0.0,12.4
2022,343,20.3,28.41,12.06,0.0,12.5
2022,344,19.67,28.19,13.72,0.0,12.35
2022,345,18.61,28.12,13.0,0.0,12.77
2022,346,18.1,27.39,11.66,0.0,13.44
2022,347,17.41,26.96,11.05,0.0,13.27
2022,348,16.48,25.4,8.88,0.0,13.92
2022,349,17.4,25.75,11.25,0.0,14.01
2022,350,17.3,25.93,10.44,0.0,13.7
2022,351,19.31,27.28,12.57,0.0,13.5
2022,352,18.89,26.57,11.65,0.0,13.07
2022,353,17.54,25.69,8.64,0.0,11.82
2022,354,17.13,24.27,10.59,0.0,9.61
2022,355,15.64,23.74,9.41,0.0,7.56
2022,356,15.1,22.14,8.93,0.0,6.68
2022,357,14.37,21.38,10.27,0.0,8.35
2022,358,13.36,20.94,8.81,0.0,5.36
2022,359,13.22,20.47,7.76,0.0,5.63
2022,360,13.18,21.82,7.37,0.0,9.7
2022,361,13.18,21.93,6.38,0.0,10.85
2022,362,15.43,24.31,8.27,0.01,12.39
2022,363,17.11,24.54,12.45,0.29,8.03
2022,364,15.44,22.72,10.2,0.02,8.97
2022,365,13.11,21.55,6.26,0.0,13.01
2023,1,14.34,23.11,8.23,0.0,11.74
2023,2,12.71,21.43,5.26,0.0,12.98
2023,3,12.0,20.22,5.55,0.0,11.46
2023,4,12.55,19.92,5.78,0.0,8.39
2023,5,12.62,20.37,6.25,0.0,7.87
2023,6,11.43,19.69,4.09,0.0,8.44
2023,7,13.35,22.84,8.13,0.0,9.37
2023,8,13.97,23.33,6.5,0.0,8.53
2023,9,13.31,20.39,7.18,0.0,8.0
2023,10,15.62,23.57,8.34,0.0,10.01
2023,11,16.68,24.26,8.92,0.0,11.25
2023,12,16.69,24.61,9.79,0.0,4.3
2023,13,12.04,20.2,5.24,0.0,12.13
2023,14,8.06,18.2,0.63,0.0,14.74
2023,15,9.09,19.1,0.96,0.0,15.19
2023,16,11.78,19.81,6.02,0.0,15.5
2023,17,12.0,20.34,5.52,0.0,15.33
2023,18,12.24,18.3,6.89,0.0,11.56
2023,19,12.81,20.67,5.88,0.63,10.52
2023,20,11.67,18.78,7.16,0.67,12.31
2023,21,12.33,20.32,5.93,0.0,9.6
2023,22,12.67,20.76,5.32,0.0,8.66
2023,23,13.84,21.07,9.5,0.0,10.53
2023,24,13.41,21.73,7.45,0.49,10.03
2023,25,11.49,20.65,5.36,0.12,14.41
2023,26,10.95,21.52,3.46,0.0,14.11
2023,27,11.59,22.34,2.84,0.0,15.65
2023,28,13.44,24.06,5.47,0.0,15.35
2023,29,13.2,22.7,5.02,0.19,9.18
2023,30,15.38,24.25,8.35,0.21,10.62
2023,31,14.14,24.1,7.35,0.14,8.3
2023,32,14.2,24.86,5.94,0.0,16.66
2023,33,15.99,27.21,7.3,0.0,16.17
2023,34,17.54,27.25,11.3,0.0,16.07
2023,35,17.77,28.43,9.97,0.0,16.28
2023,36,19.17,28.37,10.46,0.0,15.33
2023,37,19.65,29.38,13.12,0.0,16.08
2023,38,16.87,27.01,9.05,0.0,17.36
2023,39,17.81,28.21,8.79,0.0,14.51
2023,40,18.08,27.73,10.39,0.0,14.78
2023,41,18.42,28.32,11.04,0.0,13.13
2023,42,15.63,25.7,9.04,0.0,17.49
2023,43,13.56,23.42,7.28,0.0,18.85
2023,44,14.89,25.65,5.09,0.0,18.14
2023,45,19.44,29.69,11.43,0.0,15.9
2023,46,21.22,32.08,12.23,0.0,18.01
2023,47,23.89,33.19,14.65,0.0,14.55
2023,48,24.43,34.01,13.68,0.0,16.78
2023,49,24.04,34.11,16.63,0.0,16.21
2023,50,24.28,34.28,16.06,0.0,16.12
2023,51,23.88,33.53,16.13,0.0,13.9
2023,52,21.87,31.2,14.6,0.0,12.24
2023,53,20.43,29.98,12.67,0.0,15.89
2023,54,20.85,31.31,11.69,0.0,19.36
2023,55,22.85,31.7,14.21,0.0,17.26
2023,56,23.93,32.99,14.68,0.0,18.4
2023,57,24.83,33.48,15.09,0.0,18.24
2023,58,24.08,32.61,16.47,0.0,17.32
2023,59,22.3,29.89,16.23,0.02,15.53
2023,60,21.73,30.43,14.54,0.61,17.56
2023,61,21.48,29.89,14.49,0.0,15.96
2023,62,22.64,30.59,15.42,0.0,18.52
2023,63,22.08,29.29,16.72,0.0,18.07
2023,64,23.6,31.79,17.46,0.0,20.24
2023,65,24.2,32.78,16.93,0.0,20.04
2023,66,24.99,33.14,17.07,0.0,19.98
2023,67,24.81,32.75,17.8,0.0,20.59
2023,68,24.63,32.78,16.88,0.0,21.05
2023,69,25.45,33.74,17.87,0.0,21.79
2023,70,26.03,35.78,16.5,0.0,21.41
2023,71,26.4,35.97,17.22,0.0,15.86
2023,72,26.31,33.99,19.67,0.0,19.75
2023,73,27.63,35.43,18.97,0.0,21.2
2023,74,27.82,35.61,18.21,0.0,17.02
2023,75,26.11,32.93,19.98,0.2,16.9
2023,76,23.28,29.77,18.13,1.68,7.44
2023,77,22.42,29.0,15.61,0.37,19.03
2023,78,21.81,26.09,17.4,0.07,15.91
2023,79,22.51,28.43,17.45,1.62,17.24
2023,80,22.04,29.15,15.25,0.94,17.79
2023,81,23.02,28.82,16.98,0.11,18.01
2023,82,24.11,30.65,17.18,4.3,20.73
2023,83,22.05,27.5,17.31,13.66,16.39
2023,84,20.78,27.33,15.51,2.52,19.2
2023,85,20.41,28.52,13.19,0.0,21.51
2023,86,21.95,29.8,13.29,0.0,23.79
2023,87,24.76,32.78,18.04,0.0,22.59
2023,88,24.93,33.5,17.02,0.78,16.29
2023,89,23.24,30.56,18.33,11.24,15.74
2023,90,19.25,23.26,15.87,8.71,17.41
2023,91,21.48,28.62,14.44,0.45,21.92
2023,92,23.03,30.62,15.98,0.37,21.51
2023,93,23.34,30.4,17.28,2.83,16.96
2023,94,23.04,30.6,16.56,0.13,23.85
2023,95,24.94,33.23,16.61,0.03,22.66
2023,96,24.89,33.0,17.4,1.07,24.74
2023,97,24.49,33.71,15.78,0.01,25.67
2023,98,26.38,35.1,17.41,0.0,26.44
2023,99,28.2,35.75,20.04,0.0,26.4
2023,100,28.97,37.0,20.74,0.0,25.57
2023,101,30.43,38.29,22.29,0.0,21.58
2023,102,29.93,37.57,21.07,0.0,21.42
2023,103,30.89,39.51,23.26,0.0,25.41
2023,104,32.14,40.87,22.72,0.0,25.93
2023,105,32.66,41.88,22.02,0.0,24.9
2023,106,32.6,41.49,23.86,0.0,21.4
2023,107,31.87,41.04,22.02,2.06,22.88
2023,108,30.86,36.38,25.65,0.93,21.69
2023,109,26.87,32.16,22.66,6.49,20.55
2023,110,27.23,35.16,19.89,0.05,23.52
2023,111,27.02,35.65,18.68,0.01,25.67
2023,112,27.73,36.17,18.68,0.0,26.51
2023,113,27.2,35.26,19.15,0.0,26.86
2023,114,28.18,37.3,18.91,0.01,26.42
2023,115,29.91,39.17,19.85,0.0,22.84
2023,116,30.55,38.38,22.25,0.0,20.78
2023,117,31.11,38.92,24.69,0.0,18.27
2023,118,30.87,38.74,23.13,0.0,16.02
2023,119,26.05,30.94,21.43,1.25,10.48
2023,120,27.08,34.64,19.4,0.4,14.6
2023,121,25.17,28.63,21.24,0.25,17.48
2023,122,25.88,32.27,19.49,0.73,13.93
2023,123,27.09,33.45,20.96,2.0,20.34
2023,124,28.52,35.45,20.88,0.06,23.9
2023,125,29.96,36.49,24.03,0.69,24.36
2023,126,31.77,39.05,24.45,0.26,24.15
2023,127,30.98,39.52,22.94,0.0,26.86
2023,128,29.83,38.0,21.16,0.0,26.43
2023,129,30.3,39.34,20.52,0.0,27.95
2023,130,30.5,40.32,20.26,0.0,28.21
2023,131,33.41,42.79,25.17,0.0,28.26
2023,132,34.72,44.1,25.07,0.0,26.91
2023,133,35.78,44.97,25.88,0.01,23.41
2023,134,34.63,42.36,26.91,0.01,22.21
2023,135,35.18,43.93,27.08,0.0,25.32
2023,136,34.66,42.09,26.2,0.05,24.31
2023,137,35.58,41.98,27.36,0.39,22.69
2023,138,33.73,39.64,28.56,3.81,24.45
2023,139,33.33,41.07,25.43,0.0,27.01
2023,140,35.82,43.91,28.24,0.0,26.67
2023,141,36.74,45.1,26.85,0.0,25.48
2023,142,37.45,45.15,29.21,0.0,23.42
2023,143,37.31,44.23,30.83,0.38,20.67
2023,144,35.61,41.09,30.6,1.73,22.32
2023,145,32.72,38.93,26.46,12.43,22.85
2023,146,29.67,34.35,24.87,23.45,20.56
2023,147,28.85,32.56,25.64,20.75,23.92
2023,148,29.47,35.12,23.52,0.63,13.6
2023,149,26.71,28.84,24.44,19.28,16.63
2023,150,26.23,30.02,22.86,5.89,18.1
2023,151,24.53,26.91,21.62,11.68,18.54
2023,152,23.62,26.62,21.3,14.06,13.46
2023,153,26.71,33.06,20.43,0.0,26.2
2023,154,29.33,35.22,21.92,1.3,26.3
2023,155,30.85,36.98,25.19,0.05,25.92
2023,156,31.49,38.03,24.35,0.0,25.77
2023,157,33.46,38.97,26.57,0.72,9.11
2023,158,33.08,38.47,27.55,1.31,23.21
2023,159,33.52,40.1,25.77,0.0,25.86
2023,160,35.86,41.75,30.26,0.01,25.88
2023,161,34.91,42.08,28.85,6.29,24.93
2023,162,34.41,39.89,28.87,0.31,23.19
2023,163,35.63,42.13,30.15,0.0,24.57
2023,164,35.15,42.3,28.21,0.0,25.65
2023,165,34.28,40.95,28.03,0.08,26.07
2023,166,33.49,38.41,28.81,3.53,21.96
2023,167,33.99,38.45,28.36,0.05,23.48
2023,168,34.06,38.95,29.4,0.44,17.39
2023,169,33.68,39.3,27.32,0.31,22.03
2023,170,36.04,41.46,29.63,0.21,24.71
2023,171,37.22,43.13,30.96,0.05,24.68
2023,172,36.9,43.06,31.22,0.11,25.54
2023,173,36.69,43.72,29.61,0.0,25.51
2023,174,37.37,43.91,29.99,0.0,25.16
2023,175,37.74,44.38,30.93,0.05,26.15
2023,176,36.9,43.54,31.06,6.15,22.0
2023,177,29.96,31.96,28.48,31.72,19.15
2023,178,32.03,37.15,27.02,0.22,20.07
2023,179,33.82,39.24,28.07,0.27,20.14
2023,180,34.56,39.29,29.35,0.4,21.53
2023,181,35.18,40.87,29.32,0.48,20.63
2023,182,33.34,37.49,30.46,3.77,15.52
2023,183,34.36,39.13,29.76,5.75,24.96
2023,184,35.96,42.49,29.15,0.31,24.43
2023,185,36.78,43.72,30.57,0.64,25.27
2023,186,32.67,36.91,29.67,6.28,19.94
2023,187,32.2,37.09,28.03,6.96,13.93
2023,188,30.98,35.33,26.49,10.55,17.05
2023,189,30.35,34.17,27.46,14.96,11.96
2023,190,29.82,33.85,27.0,6.96,18.62
2023,191,31.82,37.82,26.9,0.15,25.11
2023,192,32.92,39.67,26.05,0.0,25.93
2023,193,33.72,40.24,27.44,0.0,25.43
2023,194,33.79,39.56,27.68,1.49,14.87
2023,195,32.43,36.84,28.28,3.24,18.84
2023,196,33.76,38.7,28.41,3.97,19.55
2023,197,33.43,37.63,29.57,9.98,14.92
2023,198,33.56,38.4,28.71,6.16,19.93
2023,199,34.6,40.22,29.45,0.13,19.77
2023,200,33.57,38.02,29.39,0.94,19.15
2023,201,33.61,38.17,28.44,1.06,18.17
2023,202,33.06,37.55,29.1,8.16,13.57
2023,203,31.02,34.2,28.35,9.4,11.57
2023,204,31.34,34.81,28.24,2.1,23.11
2023,205,32.36,37.27,27.53,3.07,18.78
2023,206,31.18,34.19,28.51,5.4,12.31
2023,207,29.66,32.73,27.36,18.84,17.25
2023,208,30.15,32.79,27.1,17.87,18.76
2023,209,31.2,35.54,27.35,1.55,21.64
2023,210,31.96,35.92,27.59,15.22,15.35
2023,211,32.42,36.65,27.78,3.7,23.08
2023,212,33.29,37.64,28.12,0.23,23.95
2023,213,33.95,39.63,28.46,0.59,23.77
2023,214,33.74,38.79,29.12,0.42,24.64
2023,215,33.6,38.76,28.63,0.18,23.44
2023,216,33.85,39.37,28.47,0.0,20.95
2023,217,33.84,39.47,28.31,3.83,21.41
2023,218,33.76,39.46,28.38,0.52,22.4
2023,219,33.44,39.27,28.45,0.0,21.59
2023,220,33.26,38.5,28.48,0.0,21.69
2023,221,33.8,39.17,28.69,0.0,19.9
2023,222,33.27,38.65,28.23,0.03,20.82
2023,223,32.94,37.98,28.13,0.0,23.04
2023,224,33.76,40.17,27.57,0.0,22.62
2023,225,33.86,39.74,28.44,0.0,22.55
2023,226,33.4,39.27,28.13,0.0,19.3
2023,227,33.47,38.77,27.74,0.01,19.02
2023,228,34.0,39.08,28.78,0.08,21.27
2023,229,33.91,39.69,28.51,0.01,21.91
2023,230,34.28,40.46,28.12,0.0,20.11
2023,231,33.3,38.9,28.44,0.05,19.5
2023,232,33.78,39.61,28.2,0.11,18.91
2023,233,34.73,40.53,28.44,0.05,20.07
2023,234,36.25,42.36,30.01,0.01,22.92
2023,235,35.67,42.26,30.42,0.0,17.95
2023,236,33.86,39.47,28.75,0.05,20.27
2023,237,33.9,40.35,27.75,0.94,21.05
2023,238,33.6,38.92,28.41,1.26,20.48
2023,239,33.52,39.01,28.02,0.68,20.91
2023,240,34.03,39.81,28.71,0.34,22.12
2023,241,33.71,39.51,27.99,0.24,21.23
2023,242,34.81,41.08,28.79,0.02,21.97
2023,243,34.69,41.58,28.04,0.0,22.3
2023,244,34.42,41.33,28.03,0.0,23.39
2023,245,33.43,40.02,27.46,0.0,23.26
2023,246,33.66,40.54,26.89,0.0,22.94
2023,247,34.14,40.92,27.73,0.0,23.09
2023,248,34.11,41.78,26.38,0.0,22.89
2023,249,33.94,41.99,26.32,0.0,22.7
2023,250,33.85,41.88,26.42,0.21,22.85
2023,251,34.42,42.22,26.93,0.0,22.24
2023,252,34.69,41.86,27.72,0.0,21.59
2023,253,34.52,41.53,27.94,0.0,21.14
2023,254,34.48,41.65,27.72,0.0,21.17
2023,255,35.57,42.56,28.8,0.01,21.13
2023,256,35.51,42.62,28.82,0.06,20.94
2023,257,35.34,41.62,29.48,0.09,18.16
2023,258,34.92,40.89,29.25,3.49,13.41
2023,259,31.88,36.4,28.32,9.91,14.1
2023,260,30.14,35.49,26.01,1.71,14.57
2023,261,29.66,34.9,25.58,2.61,10.47
2023,262,29.68,35.1,25.59,8.74,10.93
2023,263,30.51,35.43,25.9,11.18,17.17
2023,264,30.76,36.0,26.02,16.71,19.52
2023,265,32.22,38.1,26.63,1.54,20.84
2023,266,32.09,37.39,26.78,1.83,19.02
2023,267,31.25,37.33,26.01,0.23,12.91
2023,268,30.4,36.99,25.1,0.01,15.72
2023,269,29.38,36.38,23.68,0.0,19.81
2023,270,29.43,37.31,23.04,0.0,20.07
2023,271,29.57,37.99,22.7,0.0,19.58
2023,272,28.94,38.0,21.53,0.0,20.11
2023,273,27.92,36.1,20.63,0.0,20.19
2023,274,28.88,36.68,23.56,0.0,20.31
2023,275,28.15,37.04,22.09,0.0,19.85
2023,276,28.26,37.38,19.47,0.0,20.57
2023,277,28.78,38.74,19.51,0.0,21.31
2023,278,28.97,39.44,18.93,0.0,21.04
2023,279,29.77,39.17,20.77,0.0,19.92
2023,280,30.41,38.95,22.74,0.0,18.94
2023,281,31.41,38.75,24.21,0.0,18.08
2023,282,29.97,38.36,22.59,0.0,18.83
2023,283,27.94,36.24,20.11,1.72,18.99
2023,284,27.82,36.01,20.82,0.0,19.98
2023,285,28.14,37.49,19.33,0.0,19.04
2023,286,28.69,37.93,19.86,0.0,18.42
2023,287,28.92,37.12,21.9,0.0,17.84
2023,288,25.52,32.67,19.45,7.33,16.1
2023,289,24.47,30.88,19.95,18.05,15.7
2023,290,22.44,27.67,18.75,7.51,15.24
2023,291,22.66,29.23,16.27,0.0,17.88
2023,292,24.45,31.22,17.64,0.0,17.43
2023,293,24.58,31.66,18.12,0.0,16.9
2023,294,24.76,32.45,18.07,0.0,15.62
2023,295,24.18,31.83,18.52,2.23,14.15
2023,296,23.75,30.82,17.5,0.0,15.67
2023,297,24.42,32.11,18.29,0.0,14.95
2023,298,25.09,32.57,19.15,0.0,15.63
2023,299,25.97,33.73,19.02,0.0,16.28
2023,300,24.94,33.65,17.58,0.0,15.86
2023,301,25.0,32.96,18.02,0.0,11.7
2023,302,25.58,34.38,18.3,0.0,14.5
2023,303,24.64,33.33,18.18,0.0,12.26
2023,304,24.32,33.3,17.77,0.0,11.34
2023,305,24.15,32.18,17.55,0.0,11.57
2023,306,23.85,31.77,18.82,0.0,10.95
2023,307,23.79,30.71,18.06,0.0,10.32
2023,308,23.45,30.9,17.99,0.0,9.11
2023,309,23.24,31.35,17.96,0.0,9.26
2023,310,22.39,29.57,17.79,0.0,10.28
2023,311,22.26,30.04,16.49,0.0,9.42
2023,312,23.81,30.91,17.1,0.0,9.0
2023,313,25.49,31.53,20.79,0.01,7.85
2023,314,22.17,26.71,16.05,1.99,11.19
2023,315,19.59,26.6,13.65,0.0,13.83
2023,316,21.17,28.16,15.25,0.0,14.87
2023,317,20.31,27.84,13.41,0.0,13.33
2023,318,20.05,28.05,13.88,0.0,11.33
2023,319,20.31,27.43,14.59,0.0,11.8
