-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  29.15   longitude 76.4 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 220.73 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2022,142,35.63,42.87,27.85,0.52,25.63
2022,143,30.77,37.53,23.57,28.63,15.37
2022,144,29.1,34.43,24.23,2.24,23.74
2022,145,29.76,35.96,23.19,0.0,27.07
2022,146,31.85,38.5,25.25,0.0,25.23
2022,147,34.03,40.57,26.5,0.01,22.32
2022,148,34.89,42.72,27.72,0.09,20.58
2022,149,33.73,42.69,25.23,0.56,23.37
2022,150,34.14,42.27,24.77,0.11,21.89
2022,151,33.98,41.03,27.23,0.99,22.61
2022,152,36.37,43.56,29.08,0.0,23.55
2022,153,35.94,43.91,27.12,0.13,25.54
2022,154,36.18,44.56,26.73,0.0,27.04
2022,155,37.14,45.06,30.1,0.0,26.52
2022,156,37.22,44.76,27.44,0.0,26.34
2022,157,37.2,44.4,28.8,0.0,24.8
2022,158,37.61,45.75,29.66,0.0,24.13
2022,159,37.16,44.73,30.17,0.0,23.92
2022,160,37.44,44.76,29.76,0.0,23.96
2022,161,37.6,44.77,30.78,0.21,23.88
2022,162,38.04,45.26,30.27,0.0,25.06
2022,163,38.15,44.87,30.95,0.0,23.8
2022,164,38.79,45.57,31.35,0.0,24.6
2022,165,37.61,43.78,32.09,0.27,20.22
2022,166,38.09,44.25,31.76,0.0,25.18
2022,167,37.94,42.55,32.13,1.29,24.39
2022,168,34.77,38.9,30.26,10.91,17.07
2022,169,31.53,35.94,27.93,6.89,9.5
2022,170,31.64,36.08,26.86,0.58,9.96
2022,171,32.31,37.25,27.34,0.22,18.88
2022,172,31.68,36.5,26.04,1.26,17.05
2022,173,31.92,37.17,27.28,3.69,20.67
2022,174,32.34,39.42,25.97,0.0,26.74
2022,175,32.92,40.44,24.42,0.0,27.74
2022,176,35.35,42.28,29.02,0.0,26.5
2022,177,35.89,42.87,28.06,0.0,22.9
2022,178,36.9,42.84,30.38,0.0,21.05
2022,179,38.72,45.58,32.15,0.01,18.07
2022,180,39.11,45.49,33.42,2.04,12.42
2022,181,33.11,37.22,27.4,45.79,2.83
2022,182,29.51,33.75,26.48,30.41,17.22
2022,183,31.22,36.04,26.7,3.49,16.82
2022,184,32.47,36.56,27.73,2.83,18.8
2022,185,32.82,36.08,29.4,0.52,21.45
2022,186,33.17,38.15,28.32,0.61,18.27
2022,187,33.51,38.44,27.71,0.21,18.92
2022,188,34.04,38.91,28.96,0.11,20.7
2022,189,35.02,40.0,29.16,0.08,22.27
2022,190,33.36,36.93,29.35,1.22,12.5
2022,191,29.89,33.04,26.97,13.5,11.67
2022,192,32.68,37.51,27.4,1.59,23.95
2022,193,32.1,35.13,28.53,7.63,11.02
2022,194,32.93,37.6,27.94,1.06,20.39
2022,195,31.99,36.74,28.16,11.32,15.7
2022,196,32.79,38.62,27.91,6.29,23.17
2022,197,31.65,35.96,27.23,20.43,18.44
2022,198,31.97,37.14,27.58,1.86,18.86
2022,199,32.69,38.87,26.64,0.24,23.92
2022,200,33.58,39.27,28.03,1.69,18.42
2022,201,31.35,34.06,28.8,33.12,10.21
2022,202,29.64,32.47,27.61,15.49,9.71
2022,203,30.03,34.08,26.75,11.43,18.54
2022,204,30.1,34.71,26.48,6.74,18.0
2022,205,29.82,33.24,26.24,2.94,20.79
2022,206,29.99,34.43,25.82,1.18,21.54
2022,207,29.24,32.57,26.14,1.04,19.9
2022,208,29.27,33.25,25.46,1.1,19.33
2022,209,29.02,32.18,25.97,18.09,13.27
2022,210,28.52,31.22,26.25,70.33,11.38
2022,211,28.52,31.48,26.12,60.64,10.56
2022,212,28.84,32.5,25.85,7.59,10.96
2022,213,29.54,33.32,26.13,11.33,18.79
2022,214,30.07,33.68,25.71,0.3,24.05
2022,215,30.74,34.12,26.94,0.5,16.35
2022,216,29.5,32.61,26.88,6.93,13.92
2022,217,29.06,32.35,26.31,9.89,9.69
2022,218,29.53,33.4,25.55,4.61,15.84
2022,219,28.61,30.97,26.82,6.17,10.56
2022,220,29.32,33.18,25.4,0.37,24.04
2022,221,29.39,32.81,26.25,2.63,22.85
2022,222,30.43,35.04,25.95,0.26,23.42
2022,223,27.14,28.82,25.29,0.35,18.34
2022,224,28.66,34.16,24.3,0.01,25.5
2022,225,29.31,34.34,24.59,0.0,22.94
2022,226,29.49,32.98,26.22,2.78,16.19
2022,227,28.28,32.12,25.46,4.12,14.93
2022,228,27.95,32.02,24.69,1.34,17.58
2022,229,28.03,32.44,24.73,0.71,21.57
2022,230,29.27,33.21,25.08,0.0,21.42
2022,231,29.28,33.38,25.22,0.36,22.16
2022,232,29.51,32.89,25.69,4.77,17.27
2022,233,29.68,33.54,26.05,0.11,22.32
2022,234,29.57,33.88,25.71,1.31,20.11
2022,235,29.29,34.21,25.61,0.06,22.22
2022,236,28.56,33.48,25.03,2.51,17.07
2022,237,29.11,33.88,24.21,1.49,18.49
2022,238,29.31,33.9,24.75,0.0,20.99
2022,239,29.01,33.62,25.28,0.04,19.18
2022,240,29.61,34.57,24.75,0.06,20.13
2022,241,29.72,34.3,25.31,0.43,21.25
2022,242,30.43,35.38,25.73,0.86,19.81
2022,243,30.93,36.13,26.4,0.12,18.56
2022,244,31.62,36.13,26.88,1.38,21.24
2022,245,32.03,36.77,27.01,0.51,21.41
2022,246,30.97,36.53,26.02,0.01,22.29
2022,247,30.98,37.58,24.94,0.0,23.58
2022,248,30.53,36.22,25.2,0.03,21.96
2022,249,30.51,36.61,25.74,0.0,20.87
2022,250,30.45,36.81,25.16,0.01,21.82
2022,251,30.44,36.93,24.77,0.0,20.91
2022,252,30.73,37.11,25.02,0.01,19.71
2022,253,31.22,37.16,26.03,0.04,19.26
2022,254,31.33,36.82,26.7,0.08,20.95
2022,255,30.38,34.53,26.49,0.91,20.39
2022,256,30.09,35.23,25.71,1.62,20.63
2022,257,29.85,35.36,25.39,1.25,13.8
2022,258,28.58,33.71,25.02,2.42,17.22
2022,259,28.5,33.97,23.64,9.1,17.09
2022,260,29.73,36.78,23.67,2.83,18.77
2022,261,29.94,36.67,23.91,0.1,20.71
2022,262,30.04,36.44,24.38,0.07,18.08
2022,263,29.87,35.36,25.28,3.98,15.33
2022,264,29.57,33.92,26.32,7.57,16.19
2022,265,28.23,32.04,25.2,46.08,8.25
2022,266,27.21,30.36,25.03,33.36,6.24
2022,267,26.76,29.76,24.68,86.37,4.52
2022,268,27.1,31.09,24.07,13.0,14.7
2022,269,26.79,31.66,22.76,0.27,16.71
2022,270,27.21,32.32,22.95,0.0,19.84
2022,271,27.29,32.72,23.04,0.03,19.71
2022,272,26.81,32.18,22.62,0.0,19.85
2022,273,26.43,32.19,22.14,0.0,19.92
2022,274,26.69,32.95,21.31,0.0,18.97
2022,275,26.64,33.0,21.83,0.0,19.33
2022,276,25.53,32.73,19.8,0.0,20.24
2022,277,26.17,33.0,19.96,0.0,19.37
2022,278,27.03,33.43,22.37,0.04,18.97
2022,279,25.09,30.82,19.4,0.01,18.9
2022,280,24.66,28.9,20.7,1.56,11.42
2022,281,23.06,25.2,21.55,10.15,6.12
2022,282,23.21,25.16,21.97,24.63,9.44
2022,283,24.69,29.36,20.88,3.23,5.32
2022,284,24.43,29.29,20.44,5.98,12.74
2022,285,23.4,29.1,18.78,0.6,18.46
2022,286,23.61,29.98,18.33,0.0,19.37
2022,287,23.33,29.57,18.18,0.0,19.52
2022,288,23.98,30.24,18.49,0.0,19.39
2022,289,23.69,30.91,17.62,0.0,19.44
2022,290,23.42,30.41,17.55,0.0,18.36
2022,291,23.37,31.56,17.62,0.0,17.35
2022,292,22.7,32.26,16.14,0.0,16.53
2022,293,22.68,32.18,15.96,0.0,16.28
2022,294,23.4,31.65,16.44,0.0,17.08
2022,295,21.98,28.81,16.03,0.0,16.71
2022,296,21.92,29.14,16.39,0.0,17.88
2022,297,21.88,30.06,16.42,0.0,18.79
2022,298,22.25,30.26,15.26,0.0,17.87
2022,299,23.82,30.98,18.59,0.0,17.02
2022,300,23.31,31.22,17.71,0.0,16.55
2022,301,23.32,30.98,18.12,0.0,15.83
2022,302,23.05,30.49,17.96,0.0,15.39
2022,303,22.57,30.33,18.23,0.0,15.96
2022,304,21.75,30.85,15.83,0.0,15.54
2022,305,22.66,32.39,15.63,0.0,13.72
2022,306,21.72,29.97,16.54,0.0,13.15
2022,307,22.58,30.92,17.05,0.0,15.03
2022,308,22.53,31.71,16.96,0.0,11.92
2022,309,21.51,29.19,16.38,0.0,11.42
2022,310,22.58,31.12,16.59,0.0,11.05
2022,311,23.92,29.62,18.53,0.03,9.87
2022,312,22.17,27.37,18.76,0.21,7.36
2022,313,21.29,28.41,15.82,0.02,9.59
2022,314,21.05,28.66,16.15,0.01,10.47
2022,315,19.46,27.81,13.46,0.0,15.16
2022,316,19.18,28.27,12.41,0.0,16.45
2022,317,19.64,27.33,13.27,0.0,14.97
2022,318,19.58,28.23,14.44,0.0,9.47
2022,319,18.79,25.7,13.57,0.03,11.7
2022,320,18.0,25.47,12.67,0.0,14.1
2022,321,17.32,25.31,11.87,0.0,14.71
2022,322,17.41,25.44,11.18,0.0,14.99
2022,323,16.98,25.49,10.15,0.0,13.89
2022,324,16.74,25.94,10.26,0.0,14.36
2022,325,17.25,26.5,10.67,0.0,13.53
2022,326,16.71,26.25,9.99,0.0,14.51
2022,327,16.27,26.19,9.14,0.0,15.05
2022,328,17.53,26.49,8.96,0.0,14.41
2022,329,18.52,26.8,13.32,0.0,13.82
2022,330,17.11,27.06,10.35,0.0,13.24
2022,331,17.92,26.0,12.77,0.0,13.65
2022,332,17.28,26.11,10.42,0.0,12.96
2022,333,17.6,24.94,11.3,0.0,12.57
2022,334,17.25,25.05,11.71,0.0,12.47
2022,335,17.71,25.17,10.62,0.0,13.62
2022,336,17.8,25.42,13.78,0.0,11.1
2022,337,17.07,25.03,12.05,0.0,10.33
2022,338,17.31,24.53,11.57,0.0,11.51
2022,339,16.87,24.18,11.58,0.0,11.85
2022,340,14.86,24.92,8.83,0.0,13.09
2022,341,14.45,24.41,7.65,0.0,13.66
2022,342,16.19,25.22,9.33,0.0,12.91
2022,343,18.17,26.59,11.74,0.0,12.94
2022,344,17.41,27.26,11.43,0.0,12.44
2022,345,17.15,27.58,10.51,0.0,13.61
2022,346,16.72,27.0,9.91,0.0,14.01
2022,347,16.2,26.37,9.01,0.0,14.12
2022,348,14.41,24.04,7.8,0.0,14.22
2022,349,14.1,23.71,6.44,0.0,14.19
2022,350,15.28,23.81,7.23,0.0,13.39
2022,351,16.34,24.78,9.02,0.0,12.62
2022,352,16.26,24.18,10.95,0.0,10.95
2022,353,15.3,23.84,7.98,0.0,9.24
2022,354,14.59,23.47,8.39,0.0,6.24
2022,355,13.9,23.32,9.19,0.0,6.43
2022,356,12.06,21.34,5.84,0.0,8.04
2022,357,11.64,20.36,5.9,0.0,7.71
2022,358,10.63,19.7,4.88,0.0,9.3
2022,359,9.96,19.31,2.82,0.0,7.44
2022,360,11.04,20.59,4.34,0.0,6.89
2022,361,11.31,21.67,4.02,0.0,10.87
2022,362,12.9,23.59,5.3,0.0,12.85
2022,363,15.14,23.37,9.19,0.06,7.02
2022,364,15.09,22.96,10.79,0.06,7.86
2022,365,12.59,21.07,7.01,0.0,11.74
2023,1,13.02,20.91,7.41,0.0,9.35
2023,2,12.5,19.92,6.81,0.0,6.22
2023,3,10.4,19.09,5.55,0.0,5.59
2023,4,9.11,18.03,1.74,0.0,7.3
2023,5,9.8,18.03,2.68,0.0,6.33
2023,6,9.62,17.49,2.68,0.0,7.56
2023,7,10.86,20.73,4.29,0.0,8.73
2023,8,12.56,22.83,3.88,0.0,6.1
2023,9,13.11,21.93,6.86,0.0,5.15
2023,10,12.79,21.93,6.56,0.0,6.95
2023,11,14.84,23.83,8.46,0.2,6.47
2023,12,14.65,22.1,10.11,5.13,10.52
2023,13,14.73,22.04,8.61,0.51,7.81
2023,14,10.02,19.13,3.27,0.0,7.13
2023,15,7.85,18.11,-0.08,0.01,14.6
2023,16,9.14,19.24,1.52,0.0,15.2
2023,17,9.19,19.54,1.35,0.0,14.55
2023,18,10.39,17.92,4.1,0.0,14.47
2023,19,12.19,19.62,5.23,0.98,10.75
2023,20,12.11,21.2,5.26,0.7,8.43
2023,21,13.36,22.41,6.27,0.0,12.33
2023,22,13.29,22.49,6.11,0.0,10.99
2023,23,15.13,23.75,6.77,0.0,12.15
2023,24,14.79,20.14,10.53,1.89,2.92
2023,25,13.62,21.44,8.77,0.04,3.85
2023,26,11.52,21.81,4.75,0.0,7.52
2023,27,10.59,21.69,2.74,0.0,15.16
2023,28,12.66,23.71,2.87,0.0,16.1
2023,29,11.57,16.83,5.55,4.14,4.26
2023,30,13.33,19.44,10.22,7.9,9.66
2023,31,13.73,22.99,8.19,0.0,11.19
2023,32,12.51,22.79,5.18,0.0,16.75
2023,33,14.12,25.68,5.68,0.0,17.0
2023,34,15.4,26.08,7.21,0.0,16.21
2023,35,16.45,27.26,8.57,0.0,16.55
2023,36,17.33,26.59,8.7,0.0,17.22
2023,37,18.25,29.04,9.98,0.0,15.39
2023,38,16.6,26.46,9.74,0.0,16.98
2023,39,16.38,26.4,7.62,0.0,16.54
2023,40,18.68,28.61,11.98,0.0,15.35
2023,41,19.06,30.03,10.48,0.0,15.0
2023,42,17.63,27.13,10.6,0.0,14.25
2023,43,13.85,23.91,6.49,0.0,18.93
2023,44,14.28,25.15,5.14,0.0,19.22
2023,45,17.05,28.15,8.38,0.0,16.87
2023,46,19.16,30.94,10.85,0.0,18.75
2023,47,20.48,30.18,11.82,0.0,16.47
2023,48,21.46,30.76,13.31,0.0,14.81
2023,49,22.17,31.8,14.43,0.0,14.79
2023,50,23.3,32.28,16.11,0.0,14.75
2023,51,22.7,33.9,13.45,0.0,14.59
2023,52,21.2,32.04,12.87,0.0,16.84
2023,53,19.9,29.77,12.2,0.01,15.9
2023,54,20.12,31.14,12.35,0.0,20.5
2023,55,20.79,31.48,12.36,0.0,19.92
2023,56,22.83,31.96,15.0,0.0,19.59
2023,57,22.7,32.73,14.15,0.0,18.48
2023,58,23.11,32.84,16.07,0.0,18.66
2023,59,22.82,32.99,15.09,0.0,16.1
2023,60,22.84,32.26,15.89,0.05,18.72
2023,61,22.73,32.25,14.4,0.0,18.79
2023,62,23.32,31.77,16.37,0.0,19.05
2023,63,22.49,31.61,15.31,0.0,15.49
2023,64,22.93,32.13,15.67,0.0,20.68
2023,65,23.23,32.3,15.12,0.0,21.31
2023,66,24.2,32.39,17.07,0.0,20.26
2023,67,24.34,31.86,17.97,0.52,17.75
2023,68,23.73,31.73,16.38,0.01,18.69
2023,69,24.19,32.44,16.49,0.0,19.74
2023,70,24.72,33.71,16.89,0.0,19.84
2023,71,25.72,35.49,16.49,0.0,19.67
2023,72,26.48,34.11,20.2,0.0,16.49
2023,73,26.01,35.23,18.66,0.0,20.99
2023,74,26.72,35.28,17.4,0.0,19.59
2023,75,24.78,30.79,19.73,0.13,18.58
2023,76,24.13,30.19,19.52,1.93,17.27
2023,77,21.47,25.81,18.26,4.16,11.63
2023,78,22.53,28.9,17.2,2.92,16.74
2023,79,19.54,24.15,16.03,22.72,11.51
2023,80,20.26,27.53,14.32,1.99,18.8
2023,81,21.69,28.87,15.17,0.43,20.07
2023,82,23.11,30.91,15.57,0.19,21.58
2023,83,23.73,30.59,16.87,5.48,15.48
2023,84,22.41,29.57,16.85,3.15,19.86
2023,85,22.17,30.23,15.74,0.0,20.31
2023,86,21.3,29.79,13.71,0.0,23.89
2023,87,23.24,31.94,16.31,0.0,22.29
2023,88,24.86,33.95,15.98,0.0,16.69
2023,89,24.49,33.7,17.72,7.08,16.6
2023,90,21.16,26.15,16.83,5.74,11.38
2023,91,22.25,28.03,16.58,7.71,18.51
2023,92,23.38,30.98,16.05,0.0,19.98
2023,93,24.78,33.16,16.8,4.4,22.95
2023,94,23.58,30.85,17.79,0.03,22.77
2023,95,23.95,32.94,15.76,0.0,24.88
2023,96,24.14,33.58,16.89,0.01,24.96
2023,97,24.28,33.97,15.94,0.0,26.74
2023,98,24.39,34.79,14.94,0.0,26.94
2023,99,26.12,35.22,18.9,0.0,26.41
2023,100,25.77,35.48,16.82,0.0,24.76
2023,101,28.03,37.13,20.55,0.0,25.35
2023,102,29.02,38.18,20.28,0.0,20.77
2023,103,28.94,39.17,20.03,0.0,25.81
2023,104,30.56,39.8,20.08,0.0,25.83
2023,105,31.99,40.79,23.32,0.0,23.85
2023,106,31.32,40.72,23.72,0.0,22.39
2023,107,31.91,41.21,22.38,0.02,25.25
2023,108,32.65,39.98,26.48,0.06,23.16
2023,109,30.41,38.07,24.19,0.05,19.87
2023,110,29.24,36.22,22.81,2.3,22.98
2023,111,27.98,36.82,19.93,0.0,23.33
2023,112,28.06,36.61,19.54,0.01,26.02
2023,113,25.36,32.15,18.79,3.7,14.7
2023,114,27.66,35.92,19.52,0.0,21.56
2023,115,27.91,36.13,19.48,0.0,23.91
2023,116,29.94,36.27,22.13,0.0,22.03
2023,117,29.88,37.99,24.51,0.44,18.31
2023,118,28.18,34.02,22.37,2.13,17.99
2023,119,26.28,32.16,22.49,0.44,13.01
2023,120,25.99,32.65,19.93,0.92,12.02
2023,121,23.62,26.75,20.77,4.67,9.92
2023,122,23.05,27.09,20.04,1.24,12.93
2023,123,23.83,29.97,19.36,11.19,14.76
2023,124,26.9,33.56,20.0,0.31,25.16
2023,125,27.37,33.68,21.7,0.0,23.34
2023,126,29.16,36.69,20.87,0.65,19.58
2023,127,30.22,39.3,22.43,0.04,24.83
2023,128,29.31,38.91,22.03,0.44,23.59
2023,129,28.99,38.43,19.96,0.0,28.09
2023,130,29.08,38.94,19.58,0.0,28.94
2023,131,30.98,40.42,20.08,0.0,27.32
2023,132,33.72,42.77,26.18,0.0,26.5
2023,133,33.76,42.81,23.69,0.0,24.08
2023,134,34.5,42.1,27.43,0.21,24.42
2023,135,34.26,42.98,25.1,0.48,25.35
2023,136,33.98,41.02,26.06,1.06,23.11
2023,137,34.7,42.2,26.11,3.72,24.29
2023,138,31.58,38.1,26.06,8.54,24.63
2023,139,31.16,39.1,23.49,0.0,27.51
2023,140,33.28,41.54,24.38,0.0,28.11
2023,141,35.13,43.78,25.8,0.0,27.3
2023,142,36.31,44.77,27.93,0.0,26.06
2023,143,36.62,44.56,28.89,0.32,22.44
2023,144,34.06,40.06,28.64,3.37,19.3
2023,145,32.72,38.07,28.09,1.86,21.81
2023,146,30.01,35.14,25.59,14.83,22.11
2023,147,28.98,32.55,25.01,4.96,22.64
2023,148,28.78,32.93,24.53,2.13,23.73
2023,149,29.08,33.61,24.77,3.62,18.8
2023,150,28.77,34.69,24.24,8.95,23.78
2023,151,25.69,30.37,21.74,10.13,13.46
2023,152,27.38,34.47,20.67,0.56,18.6
2023,153,28.1,35.05,21.11,0.02,23.59
2023,154,29.35,36.58,21.8,0.0,27.85
2023,155,31.1,37.98,25.14,0.21,18.92
2023,156,31.77,38.89,25.04,0.0,26.3
2023,157,32.64,39.47,26.74,0.19,25.45
2023,158,32.46,39.1,27.17,0.81,27.03
2023,159,33.05,40.4,24.88,0.0,27.32
2023,160,34.78,41.62,27.64,0.93,25.86
2023,161,35.41,42.56,29.37,3.68,19.41
2023,162,34.33,40.31,28.35,0.15,25.93
2023,163,35.38,41.96,28.59,0.0,25.9
2023,164,36.63,43.19,30.05,0.0,25.16
2023,165,35.98,42.32,29.55,0.0,24.38
2023,166,34.65,39.17,30.4,0.48,24.94
2023,167,34.74,39.67,28.51,1.74,21.2
2023,168,33.87,38.58,29.07,3.52,17.12
2023,169,32.36,38.15,26.1,2.17,18.92
2023,170,34.32,38.56,29.36,1.51,21.59
2023,171,35.82,41.03,30.12,2.99,25.34
2023,172,35.08,40.34,29.38,4.04,21.69
2023,173,34.69,39.83,29.85,5.52,16.63
2023,174,35.91,41.33,31.01,3.16,17.75
2023,175,34.36,39.73,29.5,19.47,19.33
2023,176,32.33,38.45,28.22,18.52,11.09
2023,177,31.25,36.19,26.9,12.41,13.25
2023,178,31.0,34.92,26.54,6.87,15.74
2023,179,32.0,36.93,27.74,8.35,16.27
2023,180,31.19,35.3,27.34,9.39,18.61
2023,181,30.98,35.39,27.13,7.13,22.47
2023,182,31.34,36.39,26.09,0.68,22.72
2023,183,33.01,38.64,26.96,0.11,22.48
2023,184,34.62,39.93,29.11,0.28,22.07
2023,185,33.96,39.83,29.17,10.45,14.59
2023,186,31.95,36.65,28.05,14.82,11.13
2023,187,30.55,35.31,27.26,3.64,16.79
2023,188,29.82,32.84,27.07,3.66,16.34
2023,189,29.9,34.36,26.65,11.72,8.61
2023,190,29.98,33.49,26.67,34.04,9.73
2023,191,29.35,32.82,27.11,22.31,7.76
2023,192,30.39,34.19,26.65,10.87,22.63
2023,193,30.58,34.88,26.83,5.22,18.64
2023,194,30.7,34.67,26.79,3.61,20.2
2023,195,30.14,34.21,26.36,3.76,16.25
2023,196,30.81,35.7,26.85,2.98,18.09
2023,197,29.6,33.82,26.89,20.05,16.84
2023,198,30.0,33.41,26.88,7.44,17.8
2023,199,30.3,34.44,26.97,3.81,13.04
2023,200,29.9,33.42,26.96,0.7,14.61
2023,201,31.42,36.28,26.2,0.23,25.84
2023,202,31.58,35.7,27.67,3.91,16.58
2023,203,30.49,34.7,27.29,0.71,13.46
2023,204,30.35,34.06,26.85,1.15,23.85
2023,205,30.9,35.77,26.48,0.38,23.24
2023,206,30.57,33.25,27.57,15.2,14.0
2023,207,29.62,32.39,26.91,9.94,18.39
2023,208,29.24,32.09,26.27,7.94,20.46
2023,209,28.87,31.13,26.68,12.65,13.34
2023,210,29.3,33.11,26.06,4.29,20.64
2023,211,30.09,34.36,26.19,6.01,19.1
2023,212,30.61,34.38,26.87,6.38,21.64
2023,213,31.3,36.13,26.65,0.29,22.82
2023,214,31.66,36.04,27.6,1.27,19.73
2023,215,31.53,35.27,27.45,2.68,20.73
2023,216,31.51,35.23,27.91,4.38,14.88
2023,217,30.85,34.55,28.0,15.26,16.68
2023,218,31.4,36.09,26.82,0.32,20.93
2023,219,31.07,35.53,27.42,0.03,18.8
2023,220,30.94,35.56,26.7,0.02,19.72
2023,221,31.23,36.14,26.57,0.12,20.31
2023,222,30.88,34.93,27.0,0.34,18.41
2023,223,31.0,35.77,26.88,0.18,19.03
2023,224,30.95,35.96,26.37,0.03,22.8
2023,225,31.17,36.07,26.38,0.11,21.05
2023,226,29.55,33.84,26.12,0.03,14.72
2023,227,30.51,34.58,26.16,2.61,18.93
2023,228,31.36,36.05,26.5,1.73,20.91
2023,229,31.91,37.06,27.26,0.09,23.0
2023,230,32.01,37.97,27.01,0.3,21.68
2023,231,30.9,34.74,27.55,8.39,12.18
2023,232,32.11,37.26,27.64,0.56,22.06
2023,233,32.59,37.93,27.5,0.04,21.11
2023,234,32.66,38.19,27.96,5.78,15.26
2023,235,31.0,35.77,27.35,5.23,9.68
2023,236,30.73,36.12,25.64,0.01,16.77
2023,237,31.31,37.42,26.32,0.19,21.13
2023,238,31.07,36.75,26.13,0.02,22.05
2023,239,31.04,37.24,25.32,0.26,21.79
2023,240,31.49,36.95,26.53,1.45,21.31
2023,241,30.85,37.08,25.46,0.45,23.14
2023,242,31.23,37.91,25.59,0.0,23.1
2023,243,31.41,38.78,25.12,0.0,22.3
2023,244,31.71,39.17,25.6,0.0,22.36
2023,245,31.05,38.53,24.91,0.0,23.27
2023,246,30.95,38.84,23.59,0.0,22.85
2023,247,31.48,39.03,24.84,0.0,22.47
2023,248,31.37,39.0,24.69,0.0,23.27
2023,249,32.19,39.53,25.87,0.14,23.18
2023,250,32.46,40.12,26.69,0.03,22.74
2023,251,30.99,36.78,26.08,1.59,22.17
2023,252,29.89,35.39,25.92,9.71,17.24
2023,253,29.28,35.22,24.41,1.51,20.02
2023,254,30.31,36.65,25.08,0.06,22.06
2023,255,31.46,38.44,25.91,0.18,21.7
2023,256,31.61,37.7,26.8,0.27,19.47
2023,257,32.36,38.29,27.69,1.51,17.35
2023,258,31.52,36.65,27.52,1.92,13.06
2023,259,29.38,34.33,26.16,4.6,14.47
2023,260,27.75,31.43,25.38,7.45,12.72
2023,261,28.64,34.28,24.82,0.57,19.09
2023,262,30.26,36.38,25.19,0.08,15.09
2023,263,31.47,37.28,26.23,0.68,19.25
2023,264,31.49,37.47,26.16,0.97,19.37
2023,265,31.64,38.12,26.24,0.17,20.04
2023,266,30.96,36.78,26.27,3.43,16.68
2023,267,30.46,37.32,24.73,3.3,12.2
2023,268,30.03,36.04,25.02,0.04,19.67
2023,269,29.68,37.16,23.57,0.01,19.42
2023,270,28.82,36.57,23.02,0.0,20.91
2023,271,27.89,36.82,21.59,0.0,21.17
2023,272,27.96,37.18,21.25,0.0,20.99
2023,273,28.11,37.5,20.75,0.0,20.91
2023,274,27.75,37.65,19.9,0.0,20.13
2023,275,27.46,37.45,20.64,0.0,21.07
2023,276,27.13,36.69,20.47,0.0,20.83
2023,277,27.12,37.19,19.76,0.0,20.99
2023,278,27.64,38.16,19.85,0.0,20.35
2023,279,27.93,38.69,18.55,0.0,19.92
2023,280,28.9,38.51,20.49,0.0,18.67
2023,281,30.07,38.65,22.54,0.0,18.46
2023,282,30.34,38.25,23.39,0.06,18.17
2023,283,29.13,37.37,23.51,0.57,18.13
2023,284,27.24,36.57,20.3,0.0,19.99
2023,285,27.13,36.66,19.91,0.0,19.35
2023,286,28.05,38.07,19.74,0.0,17.94
2023,287,28.27,37.13,21.14,0.0,17.19
2023,288,27.65,35.68,20.45,1.87,16.15
2023,289,24.23,30.17,21.31,43.34,10.24
2023,290,23.42,28.65,19.79,3.06,13.39
2023,291,23.01,30.51,17.98,0.0,18.62
2023,292,22.88,30.7,16.96,0.0,18.67
2023,293,23.06,31.37,17.02,0.0,18.38
2023,294,23.12,31.43,16.84,0.0,17.41
2023,295,23.18,31.3,17.48,0.0,11.39
2023,296,22.94,30.52,17.33,0.01,16.42
2023,297,23.65,31.46,18.38,0.0,16.88
2023,298,23.29,31.53,17.64,0.0,17.29
2023,299,23.08,32.0,16.15,0.0,18.06
2023,300,23.89,32.26,18.54,0.0,17.83
2023,301,23.59,30.43,18.57,0.0,14.63
2023,302,24.86,33.25,19.5,0.0,14.42
2023,303,24.19,33.24,17.81,0.0,13.72
2023,304,23.89,32.53,18.12,0.0,13.03
2023,305,23.71,32.33,17.67,0.0,15.07
2023,306,23.64,31.59,19.12,0.0,12.66
2023,307,23.63,30.32,19.08,0.0,11.42
2023,308,23.18,30.05,18.88,0.0,11.2
2023,309,23.06,30.92,18.65,0.0,11.6
2023,310,22.04,30.37,15.25,0.0,12.0
2023,311,22.25,31.15,16.73,0.0,11.42
2023,312,22.52,30.89,16.31,0.0,12.12
2023,313,23.84,31.92,18.69,0.01,10.34
2023,314,20.81,24.89,16.75,3.47,5.33
2023,315,19.21,26.41,13.65,0.0,13.09
2023,316,19.36,27.81,12.8,0.0,15.31
2023,317,19.37,26.64,14.19,0.0,14.75
2023,318,18.9,25.38,14.32,0.0,12.34
2023,319,18.37,26.9,11.73,0.0,13.64
