-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  19.5   longitude 75.5 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 511.02 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2022,142,31.29,40.3,24.39,0.0,26.36
2022,143,31.75,40.38,24.51,0.0,25.76
2022,144,31.98,39.91,24.92,0.0,22.07
2022,145,32.0,39.84,24.14,0.08,24.41
2022,146,32.54,40.35,24.38,0.05,24.93
2022,147,31.67,39.96,23.92,0.0,27.53
2022,148,31.92,40.05,23.92,0.0,27.1
2022,149,31.96,39.98,24.1,0.0,26.1
2022,150,32.71,40.8,24.03,0.0,26.14
2022,151,32.88,40.53,24.84,0.25,26.2
2022,152,33.09,40.11,25.3,0.22,16.73
2022,153,33.94,41.63,25.7,0.0,22.55
2022,154,34.03,41.73,26.06,0.0,25.45
2022,155,33.33,40.95,24.89,0.0,22.95
2022,156,33.98,40.51,26.47,2.75,21.67
2022,157,33.03,39.54,26.8,0.74,14.94
2022,158,32.87,39.91,25.84,0.0,14.57
2022,159,32.69,40.53,26.25,1.03,23.17
2022,160,31.85,38.35,25.99,3.44,22.94
2022,161,29.47,33.49,26.16,1.56,20.03
2022,162,28.92,33.88,25.34,7.24,17.34
2022,163,27.93,32.31,24.08,2.59,20.38
2022,164,29.05,35.13,23.57,6.06,24.5
2022,165,29.54,34.38,23.91,2.78,26.32
2022,166,29.31,34.41,24.05,0.19,23.04
2022,167,27.74,32.03,24.5,1.71,23.65
2022,168,29.21,34.83,24.41,0.24,19.3
2022,169,28.55,32.42,24.91,1.58,20.88
2022,170,28.29,32.82,24.58,0.68,20.64
2022,171,27.64,31.36,24.65,2.81,18.02
2022,172,27.89,33.39,23.7,15.39,20.77
2022,173,26.35,29.58,23.72,15.43,18.03
2022,174,27.74,32.59,23.45,4.15,20.91
2022,175,26.91,31.89,24.02,15.65,15.64
2022,176,26.53,31.42,22.61,36.6,18.67
2022,177,26.88,31.08,23.53,5.83,18.25
2022,178,26.7,31.59,22.82,15.37,16.88
2022,179,26.24,30.6,23.15,15.31,19.28
2022,180,27.29,32.65,22.82,6.03,21.71
2022,181,25.72,28.24,23.7,4.06,19.4
2022,182,26.19,30.44,22.74,3.01,18.87
2022,183,26.61,31.34,22.75,1.19,17.85
2022,184,27.01,32.29,23.24,5.34,20.94
2022,185,25.93,29.65,23.06,5.87,14.21
2022,186,25.75,29.28,23.35,7.04,11.09
2022,187,26.57,31.98,22.78,11.61,15.37
2022,188,25.7,29.51,23.01,5.69,10.89
2022,189,25.79,29.82,23.33,14.84,8.68
2022,190,25.49,29.24,22.77,24.08,9.65
2022,191,24.75,27.22,23.07,13.45,9.76
2022,192,25.0,28.17,22.99,7.18,8.88
2022,193,24.13,26.46,22.73,21.1,6.26
2022,194,24.24,26.33,22.72,16.32,5.83
2022,195,23.79,25.98,22.2,24.81,12.55
2022,196,25.82,30.83,22.14,0.34,13.47
2022,197,26.34,31.88,22.14,0.39,17.31
2022,198,25.92,29.94,22.46,5.95,15.28
2022,199,24.16,27.01,22.16,14.13,6.5
2022,200,25.7,30.91,21.85,7.69,12.71
2022,201,26.19,31.74,22.14,4.68,19.61
2022,202,25.55,29.97,22.15,0.75,16.59
2022,203,24.52,27.46,22.42,2.02,15.68
2022,204,24.91,28.98,22.23,5.69,9.1
2022,205,25.39,30.18,22.3,4.04,8.81
2022,206,25.76,30.61,22.17,3.62,11.24
2022,207,24.85,28.16,21.87,4.69,7.84
2022,208,26.3,30.9,21.88,1.78,18.1
2022,209,24.78,27.39,23.28,9.01,19.92
2022,210,25.59,28.93,22.16,5.12,15.3
2022,211,25.47,28.84,22.92,11.76,16.42
2022,212,26.43,31.87,22.22,0.65,22.15
2022,213,26.58,31.84,22.63,0.08,21.59
2022,214,25.66,29.24,22.67,0.49,18.86
2022,215,26.36,30.26,22.78,14.05,18.15
2022,216,25.09,26.81,23.69,21.89,14.31
2022,217,25.2,28.26,23.06,18.12,17.58
2022,218,25.61,29.96,22.59,7.07,14.76
2022,219,24.86,28.83,21.76,11.68,12.47
2022,220,25.1,28.93,21.48,10.57,7.38
2022,221,24.76,27.44,22.31,7.72,11.33
2022,222,24.72,29.3,21.66,5.75,10.76
2022,223,25.44,30.12,22.51,0.88,13.33
2022,224,25.54,30.75,22.01,0.36,16.01
2022,225,25.26,30.01,21.57,2.61,17.09
2022,226,25.0,29.77,21.6,1.37,14.65
2022,227,23.76,26.95,21.3,6.91,7.01
2022,228,24.46,29.23,21.2,0.66,12.66
2022,229,25.48,30.97,21.54,0.3,15.74
2022,230,25.45,30.83,21.33,0.41,17.02
2022,231,25.64,30.86,21.31,5.71,16.61
2022,232,25.31,29.9,21.95,1.89,13.47
2022,233,25.31,30.03,21.67,0.37,17.26
2022,234,25.0,29.69,21.72,0.15,14.78
2022,235,25.84,30.93,21.78,0.46,13.55
2022,236,25.59,30.28,21.7,1.28,15.62
2022,237,25.75,30.57,21.43,0.07,17.75
2022,238,25.41,29.71,22.27,0.01,17.59
2022,239,25.33,30.01,21.46,0.0,18.22
2022,240,24.68,28.52,21.52,0.0,20.36
2022,241,24.9,29.03,21.78,0.03,17.41
2022,242,26.0,30.63,21.64,8.23,16.23
2022,243,26.08,29.74,22.99,9.24,20.34
2022,244,25.5,28.18,23.58,21.12,21.41
2022,245,26.64,31.28,22.34,6.18,20.51
2022,246,27.4,32.23,22.63,1.25,22.65
2022,247,25.63,27.98,23.58,6.45,11.39
2022,248,25.16,27.98,23.02,2.5,17.95
2022,249,25.91,30.15,22.41,17.32,14.68
2022,250,26.06,30.32,21.96,30.07,18.05
2022,251,26.17,29.46,23.34,14.91,17.32
2022,252,25.67,28.7,23.3,4.96,15.88
2022,253,25.37,28.31,23.01,6.49,13.56
2022,254,25.09,27.93,22.78,13.75,8.93
2022,255,24.52,26.28,22.98,13.91,10.93
2022,256,25.04,28.89,22.07,11.65,13.86
2022,257,24.88,29.24,22.02,2.63,14.86
2022,258,25.22,30.35,21.62,0.73,14.32
2022,259,24.56,27.45,22.48,9.16,8.16
2022,260,24.82,28.92,21.82,9.08,16.41
2022,261,25.04,29.87,21.15,1.22,16.23
2022,262,24.34,28.98,21.3,6.49,6.23
2022,263,24.28,28.4,21.32,6.53,14.11
2022,264,23.93,27.46,21.1,0.48,15.64
2022,265,23.39,27.41,20.55,0.02,17.53
2022,266,23.4,28.57,19.76,0.0,18.22
2022,267,24.2,29.59,19.87,0.0,21.04
2022,268,24.69,29.65,20.36,0.07,20.14
2022,269,24.79,29.4,21.29,11.58,9.89
2022,270,25.07,29.57,21.07,4.99,16.92
2022,271,25.69,29.53,21.99,6.47,16.19
2022,272,25.47,29.13,22.0,0.62,20.5
2022,273,25.41,30.09,21.45,1.07,19.74
2022,274,25.17,30.07,21.44,2.65,20.26
2022,275,24.47,29.83,20.59,0.74,21.41
2022,276,24.39,29.66,20.34,0.69,21.55
2022,277,24.78,30.14,20.38,0.22,19.41
2022,278,24.16,27.83,21.33,4.85,12.35
2022,279,22.67,26.2,19.9,11.57,12.04
2022,280,24.57,28.96,21.18,21.25,12.64
2022,281,24.88,29.48,21.3,2.52,12.19
2022,282,25.63,29.86,21.05,2.93,20.16
2022,283,25.4,29.22,22.55,5.26,13.26
2022,284,24.61,28.31,22.54,7.18,12.64
2022,285,23.56,26.05,21.37,10.0,13.87
2022,286,23.73,28.25,20.52,7.1,14.16
2022,287,23.43,26.24,21.57,16.88,7.75
2022,288,22.87,28.28,19.01,1.13,19.47
2022,289,23.02,28.53,17.48,8.46,13.73
2022,290,24.97,28.81,21.59,10.32,14.59
2022,291,24.19,27.93,21.77,14.09,14.29
2022,292,24.54,28.81,21.77,4.49,13.73
2022,293,23.35,28.27,19.38,4.58,8.89
2022,294,23.9,27.97,21.53,2.66,12.33
2022,295,21.56,26.89,16.88,0.01,17.15
2022,296,20.51,27.04,14.87,0.0,21.78
2022,297,21.0,27.44,15.59,0.0,21.35
2022,298,20.89,27.88,14.29,0.0,20.09
2022,299,20.99,27.72,15.6,0.0,20.29
2022,300,20.56,27.44,15.17,0.0,20.68
2022,301,19.86,26.74,14.75,0.0,20.76
2022,302,19.62,27.04,13.54,0.0,20.83
2022,303,20.19,27.25,14.32,0.0,20.0
2022,304,20.39,27.1,15.42,0.0,19.14
2022,305,19.1,25.58,14.0,0.0,19.76
2022,306,19.98,27.22,14.76,0.0,19.32
2022,307,19.86,27.27,14.18,0.0,19.91
2022,308,20.01,27.48,14.67,0.0,19.96
2022,309,20.46,27.94,13.92,0.0,19.9
2022,310,21.91,28.16,16.31,0.0,19.14
2022,311,22.11,28.02,16.84,0.0,17.17
2022,312,22.73,28.68,18.53,0.0,17.44
2022,313,21.35,27.99,16.31,0.0,18.27
2022,314,19.84,26.78,14.21,0.0,18.25
2022,315,20.08,27.06,14.49,0.0,17.26
2022,316,20.54,27.08,15.56,0.0,17.0
2022,317,19.64,26.2,14.82,0.0,17.2
2022,318,19.8,27.03,13.39,0.0,17.49
2022,319,19.46,26.79,13.44,0.0,17.93
2022,320,19.0,26.0,14.02,0.0,18.46
2022,321,19.01,26.4,13.84,0.0,18.21
2022,322,18.04,25.32,12.19,0.0,17.9
2022,323,17.27,24.76,11.85,0.0,18.7
2022,324,16.0,23.84,9.67,0.0,18.79
2022,325,17.36,25.15,11.33,0.0,17.86
2022,326,19.19,26.11,12.76,0.0,17.13
2022,327,19.89,27.17,13.74,0.0,17.08
2022,328,19.68,27.35,13.49,0.0,17.01
2022,329,20.02,27.36,13.77,0.0,14.92
2022,330,19.32,26.77,13.84,0.0,15.76
2022,331,19.31,26.94,12.72,0.0,16.98
2022,332,20.26,27.87,14.33,0.0,17.37
2022,333,19.25,27.1,12.74,0.0,16.89
2022,334,18.52,25.8,12.78,0.0,17.03
2022,335,18.39,26.03,11.63,0.0,16.42
2022,336,20.07,27.65,12.81,0.0,15.92
2022,337,20.81,28.04,14.49,0.0,14.3
2022,338,21.2,28.05,15.63,0.0,11.23
2022,339,20.82,27.02,16.75,0.0,12.64
2022,340,20.49,27.3,15.0,0.0,14.32
2022,341,19.88,26.89,14.77,0.0,13.65
2022,342,17.05,25.68,11.3,0.0,14.63
2022,343,15.93,24.78,8.84,0.0,18.07
2022,344,19.09,28.13,11.45,0.0,17.05
2022,345,21.68,28.25,15.83,0.02,13.62
2022,346,22.57,27.71,18.62,0.01,10.49
2022,347,22.95,28.51,18.81,1.09,10.44
2022,348,23.42,29.25,19.49,9.12,13.55
2022,349,22.84,28.12,19.06,4.41,12.45
2022,350,23.02,29.49,17.61,0.0,14.26
2022,351,22.89,29.31,18.03,0.0,15.06
2022,352,20.98,28.58,15.38,0.0,17.61
2022,353,20.04,28.25,14.61,0.0,18.23
2022,354,19.87,28.54,13.62,0.0,17.65
2022,355,20.09,29.12,12.91,0.0,16.67
2022,356,20.77,29.54,13.01,0.0,16.77
2022,357,21.86,30.56,13.55,0.0,16.52
2022,358,21.15,29.76,13.38,0.0,15.87
2022,359,21.34,29.55,13.15,0.0,15.87
2022,360,22.35,30.23,13.66,0.0,16.85
2022,361,22.44,30.03,16.21,0.0,15.25
2022,362,21.71,30.56,15.37,0.0,16.94
2022,363,21.61,29.86,13.73,0.0,17.2
2022,364,22.58,30.21,15.32,0.0,16.91
2022,365,20.48,29.82,13.09,0.0,17.47
2023,1,19.68,29.19,12.31,0.0,17.54
2023,2,19.15,29.03,11.16,0.0,16.96
2023,3,19.63,28.81,11.25,0.0,14.83
2023,4,19.34,28.0,11.86,0.0,10.88
2023,5,20.32,27.49,15.15,0.0,9.05
2023,6,20.39,27.04,15.59,0.0,8.27
2023,7,19.88,27.56,14.59,0.0,12.96
2023,8,18.06,27.75,10.93,0.0,19.24
2023,9,17.74,27.96,9.45,0.0,19.77
2023,10,18.99,29.15,10.08,0.0,19.4
2023,11,20.43,29.95,12.45,0.0,18.72
2023,12,19.4,29.4,10.63,0.0,18.82
2023,13,19.04,28.81,10.26,0.0,19.18
2023,14,18.34,28.45,9.68,0.0,18.33
2023,15,19.14,29.55,9.83,0.0,17.72
2023,16,20.34,30.56,11.06,0.0,17.78
2023,17,21.13,30.87,13.02,0.0,17.89
2023,18,21.16,30.08,11.87,0.0,18.13
2023,19,22.14,31.17,12.8,0.0,18.53
2023,20,21.62,30.91,13.57,0.0,17.62
2023,21,21.6,30.53,13.19,0.0,17.76
2023,22,21.69,30.35,12.7,0.0,17.93
2023,23,22.53,30.99,14.01,0.0,17.7
2023,24,22.64,31.38,14.16,1.2,15.29
2023,25,21.18,28.32,14.78,5.15,14.66
2023,26,22.7,30.29,16.66,0.31,12.73
2023,27,22.5,31.32,15.14,0.03,18.67
2023,28,22.03,31.6,13.94,0.0,19.23
2023,29,22.95,31.89,14.14,0.0,18.63
2023,30,23.22,31.53,15.0,0.0,17.47
2023,31,23.59,31.28,16.68,0.0,15.61
2023,32,22.74,30.07,16.7,0.0,13.51
2023,33,21.55,30.79,14.41,0.0,19.45
2023,34,20.65,30.96,12.09,0.0,21.46
2023,35,21.63,32.19,13.04,0.0,21.52
2023,36,22.55,33.23,13.04,0.0,21.07
2023,37,23.4,33.35,15.88,0.0,20.06
2023,38,22.54,32.93,13.44,0.0,20.55
2023,39,23.22,34.45,14.01,0.0,21.42
2023,40,23.83,35.08,14.74,0.0,22.11
2023,41,25.09,35.19,17.24,0.0,22.54
2023,42,24.73,35.67,15.55,0.0,22.37
2023,43,23.84,34.81,14.3,0.0,22.72
2023,44,23.23,34.3,13.72,0.0,23.13
2023,45,23.26,34.82,13.45,0.0,23.5
2023,46,24.54,35.61,16.31,0.0,23.49
2023,47,25.2,36.57,16.22,0.0,22.59
2023,48,24.89,35.62,15.35,0.0,22.74
2023,49,24.85,35.51,15.59,0.0,23.2
2023,50,25.35,36.24,15.58,0.0,23.09
2023,51,26.97,36.39,18.44,0.0,23.15
2023,52,27.03,37.18,18.1,0.0,22.93
2023,53,26.01,36.91,15.99,0.0,21.37
2023,54,25.54,36.39,15.83,0.0,23.42
2023,55,25.63,36.34,15.97,0.0,23.92
2023,56,25.9,36.21,16.34,0.0,23.38
2023,57,26.22,36.1,17.5,0.0,22.94
2023,58,26.87,35.86,16.96,0.0,22.15
2023,59,27.52,35.58,18.69,0.0,19.06
2023,60,27.12,35.34,19.13,0.0,20.22
2023,61,27.19,35.44,19.05,0.0,20.09
2023,62,27.89,36.03,19.3,0.0,18.35
2023,63,28.65,36.23,21.13,0.0,17.24
2023,64,28.17,35.37,20.85,0.21,16.48
2023,65,27.81,34.98,21.71,1.53,16.4
2023,66,25.47,32.27,19.61,3.66,8.18
2023,67,26.6,34.56,19.2,0.69,21.95
2023,68,26.52,34.35,18.78,0.0,19.42
2023,69,26.31,34.82,17.58,0.0,22.12
2023,70,27.46,35.2,21.12,0.0,20.78
2023,71,28.01,36.06,21.26,0.0,20.23
2023,72,27.33,34.12,20.05,0.0,18.88
2023,73,28.49,35.39,22.73,0.0,17.2
2023,74,28.82,35.73,22.75,0.71,8.52
2023,75,26.77,33.83,20.66,2.16,8.08
2023,76,25.77,31.83,19.99,2.86,18.38
2023,77,25.1,30.71,19.64,4.45,18.7
2023,78,25.08,31.46,19.39,0.73,22.55
2023,79,24.22,31.91,17.15,0.0,23.41
2023,80,24.88,32.51,17.86,0.01,21.87
2023,81,25.61,33.44,17.94,0.0,23.61
2023,82,25.72,33.6,17.95,0.0,24.49
2023,83,27.2,35.82,18.63,0.0,25.71
2023,84,27.22,36.38,18.11,0.0,25.87
2023,85,27.09,36.56,17.87,0.0,26.61
2023,86,26.84,36.52,18.0,0.0,26.77
2023,87,27.62,37.09,17.78,0.0,26.1
2023,88,28.75,38.38,18.62,0.0,26.36
2023,89,28.31,37.82,18.52,0.0,27.06
2023,90,27.49,35.01,19.32,0.07,22.48
2023,91,26.95,35.38,18.78,0.0,27.68
2023,92,28.02,36.59,19.42,0.0,26.73
2023,93,28.42,37.34,19.06,0.0,26.17
2023,94,29.56,38.1,20.33,0.0,26.08
2023,95,30.43,38.73,21.73,0.0,24.87
2023,96,30.81,37.66,23.22,0.0,19.14
2023,97,30.57,37.39,24.6,2.32,18.81
2023,98,26.09,29.64,22.95,6.06,16.92
2023,99,28.46,35.56,20.89,2.18,21.7
2023,100,30.03,37.51,22.43,0.19,24.15
2023,101,31.45,39.29,23.23,0.01,23.86
2023,102,31.79,38.15,25.73,0.01,23.12
2023,103,31.98,38.27,25.28,0.02,18.48
2023,104,30.75,37.84,24.61,0.07,18.17
2023,105,28.22,32.57,24.74,0.27,20.89
2023,106,31.98,40.12,22.47,0.0,25.42
2023,107,33.2,40.01,25.16,0.0,21.67
2023,108,33.51,41.02,25.98,0.0,22.86
2023,109,34.03,41.19,25.18,0.01,24.15
2023,110,33.43,40.55,26.03,1.81,18.95
2023,111,32.13,39.76,24.62,0.12,24.64
2023,112,30.76,38.79,21.8,0.0,26.97
2023,113,30.59,38.08,22.01,0.33,24.54
2023,114,31.71,38.53,24.4,0.0,26.68
2023,115,31.88,38.41,24.26,0.03,22.9
2023,116,30.8,35.69,26.42,0.57,20.73
2023,117,30.62,36.88,24.38,1.35,23.64
2023,118,28.17,34.55,23.91,25.07,17.48
2023,119,27.65,32.61,22.24,8.45,16.01
2023,120,28.3,34.58,22.42,1.83,23.79
2023,121,27.1,34.56,20.32,0.6,24.42
2023,122,27.78,34.47,20.02,0.25,24.26
2023,123,28.35,33.89,22.32,4.69,23.31
2023,124,28.17,34.22,22.25,3.93,19.97
2023,125,29.07,35.14,22.28,0.23,22.12
2023,126,28.87,34.27,24.0,0.0,21.43
2023,127,29.9,35.38,24.18,1.02,17.94
2023,128,31.12,37.56,23.98,0.15,21.09
2023,129,32.15,39.1,25.07,0.1,21.92
2023,130,32.83,41.05,24.72,0.03,25.03
2023,131,33.45,41.34,24.23,0.0,26.71
2023,132,33.42,42.48,24.01,0.0,27.57
2023,133,33.79,43.0,24.05,0.0,27.88
2023,134,33.79,42.59,24.88,0.0,27.06
2023,135,32.41,40.5,24.15,0.0,27.12
2023,136,32.02,39.35,24.43,0.0,27.37
2023,137,32.94,40.33,24.53,0.0,26.96
2023,138,33.49,40.81,25.17,0.0,24.79
2023,139,34.03,41.33,25.63,0.0,26.51
2023,140,34.52,41.29,27.49,0.0,25.94
2023,141,34.83,42.56,25.74,0.0,27.13
2023,142,35.01,41.96,26.71,0.04,25.92
2023,143,35.25,41.75,27.59,0.03,25.33
2023,144,34.44,41.46,27.37,0.0,25.96
2023,145,32.96,40.85,25.12,0.02,27.51
2023,146,32.16,40.22,23.78,0.13,27.34
2023,147,32.52,40.66,23.6,0.0,26.92
2023,148,32.89,41.09,24.17,0.0,27.32
2023,149,33.88,41.31,26.06,0.04,26.8
2023,150,33.89,40.32,27.42,0.15,25.44
2023,151,34.29,41.2,27.44,0.27,27.51
2023,152,34.47,41.41,26.9,0.0,25.67
2023,153,33.04,40.65,25.85,0.03,28.07
2023,154,32.49,38.98,25.06,0.91,24.68
2023,155,32.34,38.91,26.33,0.37,19.09
2023,156,32.84,39.38,25.91,0.06,24.23
2023,157,33.79,40.52,26.02,0.09,25.69
2023,158,34.05,41.07,26.76,0.01,27.25
2023,159,34.16,40.88,26.49,0.32,25.98
2023,160,34.38,40.97,27.42,0.09,25.86
2023,161,32.08,37.76,27.75,8.97,23.65
2023,162,31.45,37.9,24.86,0.12,25.91
2023,163,32.54,39.87,24.9,0.04,26.85
2023,164,32.14,39.77,25.03,0.0,25.56
2023,165,31.72,39.51,24.53,0.07,23.26
2023,166,31.92,39.7,24.64,0.01,25.7
2023,167,31.81,39.85,24.77,0.0,24.75
2023,168,31.69,38.53,25.93,0.0,22.39
2023,169,31.76,39.7,25.15,0.0,21.11
2023,170,32.05,40.16,24.93,0.0,20.99
2023,171,32.08,39.07,25.02,0.0,21.89
2023,172,31.65,38.57,25.8,0.0,20.06
2023,173,31.2,36.84,26.55,0.0,22.0
2023,174,30.63,35.01,26.24,0.06,20.94
2023,175,29.7,35.24,26.04,2.87,17.6
2023,176,29.54,35.42,24.31,0.86,16.67
2023,177,26.69,31.35,23.53,3.38,11.45
2023,178,24.89,28.8,22.24,13.26,10.44
2023,179,26.28,31.52,22.36,3.19,11.59
2023,180,26.62,32.38,22.92,5.9,15.73
2023,181,25.77,30.5,22.33,0.41,17.02
2023,182,27.84,33.45,23.65,1.57,15.91
2023,183,27.5,33.25,23.52,43.49,17.45
2023,184,28.13,33.28,23.62,3.76,20.67
2023,185,27.25,30.35,24.61,23.46,19.79
2023,186,25.98,28.57,23.31,13.31,12.13
2023,187,25.84,29.97,22.94,17.55,15.63
2023,188,26.2,28.83,23.72,9.39,15.02
2023,189,26.79,31.95,23.31,1.8,16.98
2023,190,25.65,29.26,22.96,0.22,15.37
2023,191,27.03,32.64,22.94,0.79,16.54
2023,192,26.43,32.26,22.56,3.11,11.59
2023,193,26.21,30.73,23.19,11.38,13.46
2023,194,26.17,31.22,22.23,2.89,19.57
2023,195,26.41,31.2,22.78,0.32,16.03
2023,196,25.86,30.22,22.78,6.53,12.29
2023,197,25.68,29.47,22.95,2.58,12.05
2023,198,26.53,31.6,22.86,2.77,16.49
2023,199,25.56,29.02,23.25,23.72,10.72
2023,200,26.43,30.65,23.27,2.21,10.42
2023,201,25.72,28.88,23.31,2.15,12.92
2023,202,25.32,30.69,21.96,3.8,9.85
2023,203,25.17,28.19,22.75,7.64,7.29
2023,204,26.04,31.02,22.31,3.89,16.99
2023,205,26.92,32.6,23.09,2.66,13.66
2023,206,25.61,29.83,22.93,14.02,10.25
2023,207,25.47,29.66,22.79,2.49,14.43
2023,208,25.92,30.8,23.25,8.67,6.38
2023,209,25.74,29.7,23.35,9.69,10.41
2023,210,26.16,31.79,22.23,1.46,12.35
2023,211,26.08,31.23,22.66,1.66,16.92
2023,212,26.62,32.19,22.44,1.73,12.28
2023,213,26.55,31.58,23.08,0.81,11.63
2023,214,25.56,29.57,22.88,0.87,8.36
2023,215,25.19,29.25,22.38,0.48,8.42
2023,216,26.27,31.51,22.5,0.66,11.01
2023,217,25.86,30.77,22.0,2.31,13.92
2023,218,26.44,32.73,21.93,0.87,15.07
2023,219,26.01,31.98,22.24,0.07,13.39
2023,220,25.98,31.99,22.12,0.34,10.26
2023,221,25.39,29.51,21.92,0.11,16.0
2023,222,26.65,32.57,22.0,0.51,18.42
2023,223,26.68,32.6,21.72,0.36,18.56
2023,224,26.72,32.76,21.85,0.18,18.67
2023,225,25.25,30.22,22.03,0.88,15.32
2023,226,26.22,32.49,21.29,0.66,15.47
2023,227,26.14,31.76,21.88,1.62,14.16
2023,228,26.67,32.88,21.37,0.27,19.74
2023,229,26.84,33.16,21.81,0.04,18.6
2023,230,25.34,29.44,22.36,1.74,8.58
2023,231,25.09,29.38,22.19,8.79,7.03
2023,232,25.79,30.45,22.28,9.55,10.93
2023,233,26.41,32.93,21.39,0.28,12.41
2023,234,26.27,32.37,21.42,6.2,18.48
2023,235,26.66,32.72,21.73,0.19,16.31
2023,236,26.65,32.45,22.43,0.54,18.0
2023,237,26.92,33.04,22.2,0.46,16.25
2023,238,26.75,32.54,22.63,1.98,14.49
2023,239,26.85,32.76,22.54,3.47,15.17
2023,240,26.7,33.11,21.73,0.25,21.05
2023,241,27.06,33.36,21.42,0.04,20.61
2023,242,27.32,33.6,22.25,0.2,22.68
2023,243,27.23,33.77,21.79,0.29,22.46
2023,244,27.83,34.39,21.75,0.48,20.88
2023,245,28.01,33.58,23.19,1.63,17.55
2023,246,27.88,33.88,23.04,2.39,18.54
2023,247,27.96,34.16,23.54,0.77,18.35
2023,248,27.17,33.61,21.97,0.21,20.2
2023,249,27.21,33.08,22.31,1.06,16.4
2023,250,25.41,28.54,23.16,16.55,5.4
2023,251,25.49,28.98,23.47,15.13,5.53
2023,252,26.19,31.06,22.96,5.1,6.87
2023,253,25.67,29.66,22.82,7.16,12.71
2023,254,27.04,33.17,22.51,0.02,20.22
2023,255,26.98,33.2,22.41,0.0,20.4
2023,256,26.63,33.09,21.77,0.46,20.5
2023,257,24.82,28.27,22.0,3.88,17.06
2023,258,24.97,29.45,21.8,4.1,7.84
2023,259,24.57,28.0,22.27,0.94,9.15
2023,260,26.39,33.21,21.95,0.91,14.32
2023,261,26.79,33.74,21.75,1.95,18.87
2023,262,27.38,34.24,22.16,1.03,17.1
2023,263,27.71,33.74,22.36,0.39,18.97
2023,264,26.09,29.31,23.83,35.27,13.51
2023,265,25.64,29.31,22.99,14.05,14.0
2023,266,24.76,27.08,23.3,21.04,11.7
2023,267,25.55,29.52,22.59,3.81,11.05
2023,268,25.47,29.59,22.04,4.28,16.14
2023,269,25.41,29.42,21.99,24.9,8.53
2023,270,25.44,29.01,22.8,7.44,15.58
2023,271,25.61,29.76,22.48,3.68,17.14
2023,272,25.81,29.75,22.62,13.09,15.87
2023,273,25.91,30.47,22.41,3.27,17.49
2023,274,25.99,31.21,22.09,1.29,19.11
2023,275,25.35,29.76,22.42,2.78,13.55
2023,276,25.21,30.92,21.34,0.19,21.07
2023,277,24.25,30.99,19.12,0.0,21.71
2023,278,23.89,30.68,18.15,0.0,22.51
2023,279,24.31,31.02,19.01,0.0,22.85
2023,280,25.04,31.84,19.57,0.0,21.75
2023,281,25.37,32.13,19.43,0.0,21.41
2023,282,25.46,32.17,19.34,0.0,21.12
2023,283,25.26,31.79,19.87,0.0,20.45
2023,284,25.38,32.08,19.68,0.0,20.01
2023,285,25.59,32.49,19.59,0.0,20.19
2023,286,25.78,32.77,19.88,0.0,19.15
2023,287,25.72,31.97,20.29,0.0,17.99
2023,288,25.77,32.46,20.33,0.0,17.06
2023,289,25.71,32.12,20.68,0.0,17.52
2023,290,25.74,32.53,20.4,0.11,17.06
2023,291,25.63,32.26,20.53,0.03,18.17
2023,292,25.61,32.34,20.27,0.02,16.63
2023,293,25.42,32.39,20.0,0.01,15.32
2023,294,25.02,32.03,19.77,0.0,17.07
2023,295,24.37,32.24,17.92,0.0,19.68
2023,296,24.68,32.65,18.17,0.0,18.47
2023,297,24.64,32.59,18.46,0.0,19.2
2023,298,23.57,32.14,17.08,0.0,18.65
2023,299,22.93,31.61,16.93,0.0,20.07
2023,300,23.27,31.96,17.35,0.0,20.19
2023,301,22.74,31.85,15.27,0.0,20.08
2023,302,22.77,32.44,14.99,0.0,18.65
2023,303,21.48,29.98,15.05,0.0,18.97
2023,304,21.64,31.11,13.98,0.0,19.24
2023,305,22.45,31.46,15.23,0.0,18.98
2023,306,22.71,31.39,15.73,0.0,18.33
2023,307,23.48,32.33,16.73,0.0,17.43
2023,308,23.95,32.33,16.75,0.0,15.86
2023,309,24.0,32.45,17.64,0.0,15.6
2023,310,23.67,30.81,17.87,0.0,14.82
2023,311,24.01,30.73,18.09,0.05,16.96
2023,312,24.3,31.05,18.02,0.76,14.56
2023,313,24.91,31.43,19.58,0.03,16.14
2023,314,24.09,29.64,19.83,0.3,14.78
2023,315,25.12,33.13,19.18,0.0,17.09
2023,316,24.34,32.95,18.26,0.0,16.88
2023,317,23.48,32.28,16.07,0.0,17.44
2023,318,23.81,32.36,16.75,0.0,16.56
2023,319,22.69,31.54,15.52,0.0,17.18
