-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.5   longitude 78.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 463.08 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2022,142,34.93,41.64,28.38,0.01,23.28
2022,143,34.33,40.96,27.46,0.34,24.66
2022,144,33.72,39.04,29.79,2.56,23.2
2022,145,33.66,40.27,26.75,1.25,19.87
2022,146,35.69,42.14,29.84,1.11,22.96
2022,147,34.73,41.84,27.42,0.16,25.24
2022,148,34.38,41.5,27.61,0.01,25.57
2022,149,34.82,41.88,27.67,0.04,23.65
2022,150,35.26,42.6,29.49,0.0,21.58
2022,151,35.82,43.47,28.67,0.0,22.17
2022,152,36.37,43.87,29.0,0.0,22.11
2022,153,36.82,44.35,30.4,0.0,21.51
2022,154,37.13,44.7,29.39,0.0,23.68
2022,155,37.24,44.65,30.13,0.0,24.91
2022,156,37.18,44.54,29.61,0.0,25.25
2022,157,37.11,44.0,30.14,0.0,24.93
2022,158,36.87,43.6,29.87,0.0,25.66
2022,159,37.02,44.04,29.93,0.0,21.55
2022,160,36.92,42.92,29.96,0.87,24.67
2022,161,36.26,41.64,31.05,0.01,22.61
2022,162,33.97,41.7,28.23,1.9,18.28
2022,163,33.05,39.87,26.63,0.37,13.7
2022,164,33.96,39.82,28.42,0.2,16.61
2022,165,34.32,39.45,28.82,0.0,23.31
2022,166,32.3,37.57,26.64,0.32,22.62
2022,167,30.07,33.73,27.32,7.06,15.93
2022,168,29.58,33.73,25.92,6.46,14.61
2022,169,28.9,33.6,25.26,6.83,18.26
2022,170,29.15,34.33,24.66,16.56,17.13
2022,171,27.88,31.79,25.19,25.28,17.57
2022,172,28.77,33.57,24.65,9.15,21.8
2022,173,29.9,35.37,24.79,0.7,22.2
2022,174,31.05,36.83,25.32,6.79,20.53
2022,175,31.71,38.3,25.63,0.22,23.28
2022,176,31.17,38.89,25.0,0.0,21.14
2022,177,30.98,38.06,24.22,0.11,15.44
2022,178,30.35,36.12,25.66,0.1,22.03
2022,179,28.83,32.34,25.73,6.86,19.15
2022,180,27.21,30.47,24.45,7.17,11.88
2022,181,26.19,27.71,24.91,16.98,12.56
2022,182,26.49,29.49,24.52,4.24,18.07
2022,183,27.02,30.95,23.94,8.91,15.53
2022,184,28.0,32.76,23.96,10.46,9.63
2022,185,26.74,29.21,24.64,43.99,14.59
2022,186,27.94,32.64,23.66,11.18,21.0
2022,187,28.24,32.44,24.75,7.07,14.9
2022,188,28.3,31.52,25.44,5.39,16.5
2022,189,28.58,33.29,24.93,12.67,20.25
2022,190,27.65,30.78,24.49,46.55,22.11
2022,191,28.4,31.56,25.1,53.89,22.84
2022,192,27.63,31.07,24.45,66.65,13.57
2022,193,28.23,32.29,24.6,14.0,16.31
2022,194,28.82,32.62,25.31,25.14,18.23
2022,195,28.34,31.56,24.97,10.51,20.28
2022,196,27.35,30.45,24.76,22.16,15.51
2022,197,26.81,29.77,24.94,24.97,16.81
2022,198,26.48,29.15,24.1,26.78,11.67
2022,199,28.31,31.96,24.86,20.21,18.82
2022,200,27.5,31.88,24.57,6.77,15.58
2022,201,26.74,30.52,23.29,2.86,5.56
2022,202,26.68,29.67,24.63,9.91,12.17
2022,203,26.3,29.46,24.2,15.36,6.27
2022,204,26.1,28.86,24.03,24.33,13.24
2022,205,27.18,30.58,23.68,20.97,13.32
2022,206,25.49,27.67,23.66,42.29,8.06
2022,207,25.92,29.62,22.84,14.3,13.46
2022,208,25.84,29.02,22.93,1.31,14.06
2022,209,26.65,30.09,23.74,1.31,17.62
2022,210,26.56,29.85,23.69,4.53,14.24
2022,211,26.24,29.45,23.86,4.28,16.64
2022,212,26.33,29.98,23.09,0.02,22.52
2022,213,26.08,30.03,23.1,0.5,17.31
2022,214,26.68,30.18,23.22,0.51,18.53
2022,215,27.35,30.05,24.2,3.33,15.23
2022,216,27.34,30.97,24.06,4.51,15.56
2022,217,27.17,30.7,23.95,10.72,17.29
2022,218,28.31,31.71,24.39,7.17,18.11
2022,219,26.99,30.21,24.77,2.47,13.62
2022,220,26.13,28.13,24.12,11.75,16.14
2022,221,26.6,29.71,24.12,27.1,16.91
2022,222,26.76,30.62,23.84,28.03,10.39
2022,223,25.59,27.51,24.04,34.09,7.37
2022,224,24.75,26.4,22.87,12.23,13.69
2022,225,25.94,29.66,22.8,7.81,11.83
2022,226,25.09,27.89,22.8,32.15,7.47
2022,227,25.01,26.68,23.32,67.46,6.5
2022,228,25.1,28.06,22.59,50.52,10.29
2022,229,25.58,29.26,22.38,0.31,20.21
2022,230,25.97,29.56,22.97,0.01,18.94
2022,231,25.81,29.02,23.21,0.03,13.46
2022,232,25.32,27.79,23.31,24.5,6.15
2022,233,25.05,27.58,22.83,69.59,5.86
2022,234,24.51,26.72,23.07,180.36,3.44
2022,235,24.66,27.37,23.0,16.89,12.22
2022,236,25.17,28.12,22.34,1.5,21.03
2022,237,24.74,28.4,21.27,2.82,13.37
2022,238,24.86,28.9,21.39,1.34,15.09
2022,239,24.74,28.67,21.17,0.98,12.34
2022,240,24.55,27.54,21.68,1.21,10.77
2022,241,24.71,27.36,23.02,4.97,10.66
2022,242,26.56,30.66,22.2,2.3,13.87
2022,243,27.27,31.13,24.24,0.05,19.65
2022,244,26.99,30.21,23.97,4.02,12.97
2022,245,27.71,31.11,24.81,1.1,19.7
2022,246,26.84,30.48,23.88,0.71,17.98
2022,247,25.29,27.81,22.91,16.25,6.43
2022,248,26.27,29.75,22.98,6.64,13.95
2022,249,26.62,30.11,22.97,19.89,17.72
2022,250,26.6,30.53,22.61,0.21,17.26
2022,251,26.12,29.93,23.16,0.18,16.49
2022,252,26.35,29.01,23.96,1.9,20.32
2022,253,26.19,29.33,23.86,2.82,18.79
2022,254,26.33,30.31,23.19,2.01,18.14
2022,255,26.44,30.05,23.56,6.89,14.12
2022,256,24.79,27.14,22.96,43.98,9.75
2022,257,25.0,27.41,23.09,26.7,8.48
2022,258,24.76,26.09,22.97,14.72,6.87
2022,259,25.08,27.16,23.6,10.79,11.9
2022,260,25.81,29.37,23.06,0.17,13.13
2022,261,25.77,29.86,22.13,0.1,20.26
2022,262,26.06,30.53,21.99,0.45,18.94
2022,263,25.92,29.82,22.24,2.19,15.64
2022,264,25.4,28.87,22.73,9.72,10.86
2022,265,24.9,27.38,22.98,17.61,7.02
2022,266,23.72,26.3,21.88,13.95,3.84
2022,267,23.47,26.59,21.05,4.76,11.84
2022,268,24.86,29.07,20.54,0.01,19.52
2022,269,24.83,28.88,20.4,2.36,16.36
2022,270,25.67,29.84,21.84,3.81,17.98
2022,271,25.94,30.22,21.82,0.0,21.17
2022,272,26.14,30.29,21.81,0.0,21.37
2022,273,25.91,30.69,21.82,0.0,20.36
2022,274,25.46,30.71,20.89,0.1,20.38
2022,275,24.72,30.06,20.33,0.04,20.13
2022,276,24.51,30.16,20.2,0.0,19.37
2022,277,24.48,29.39,20.5,0.62,12.31
2022,278,24.88,27.6,22.71,26.71,11.39
2022,279,24.87,26.68,22.87,29.99,15.6
2022,280,24.25,26.68,22.59,12.43,16.1
2022,281,24.98,29.09,22.11,1.21,16.6
2022,282,25.46,29.25,21.58,0.48,16.56
2022,283,24.75,27.0,23.21,35.36,15.71
2022,284,24.08,26.67,22.23,6.36,15.54
2022,285,23.68,26.68,20.57,0.42,17.85
2022,286,21.92,27.63,17.35,0.01,21.72
2022,287,20.62,27.13,14.64,0.0,22.35
2022,288,20.89,27.23,15.08,0.0,21.26
2022,289,20.82,27.0,14.72,0.0,20.04
2022,290,21.9,27.76,16.88,0.01,18.91
2022,291,21.33,27.6,15.84,0.01,20.66
2022,292,19.45,26.94,13.11,0.0,20.64
2022,293,19.95,27.87,13.03,0.0,21.04
2022,294,20.08,27.79,13.67,0.0,20.03
2022,295,21.26,28.39,15.94,0.0,20.1
2022,296,20.53,27.4,15.77,0.0,19.07
2022,297,20.29,26.6,14.37,0.0,19.41
2022,298,21.43,27.57,14.3,0.0,19.65
2022,299,22.83,28.89,16.5,0.0,18.84
2022,300,22.57,28.83,16.18,0.0,19.48
2022,301,21.89,28.68,15.33,0.0,18.99
2022,302,21.6,28.38,16.09,0.0,17.76
2022,303,19.76,26.93,15.02,0.0,17.25
2022,304,18.86,26.01,13.7,0.0,18.67
2022,305,19.05,25.93,12.49,0.0,18.69
2022,306,20.41,27.37,14.75,0.0,18.07
2022,307,20.98,28.13,13.5,0.0,17.41
2022,308,21.92,28.17,14.88,0.0,16.58
2022,309,23.42,30.07,15.99,0.0,16.81
2022,310,22.26,28.83,16.91,0.0,16.19
2022,311,21.87,28.94,16.54,0.0,16.65
2022,312,21.18,28.23,16.01,0.0,17.01
2022,313,20.81,27.4,15.05,0.0,15.63
2022,314,20.99,27.17,15.51,0.0,14.86
2022,315,20.69,26.95,16.41,0.0,14.17
2022,316,19.38,25.53,14.29,0.0,15.47
2022,317,18.8,25.29,12.9,0.0,17.0
2022,318,18.16,25.64,11.8,0.0,17.62
2022,319,18.79,25.84,12.48,0.0,17.88
2022,320,19.24,26.26,12.8,0.0,17.39
2022,321,18.16,25.16,13.1,0.0,16.47
2022,322,16.75,24.24,12.07,0.0,17.37
2022,323,15.3,23.49,9.6,0.0,17.09
2022,324,14.96,22.62,9.3,0.0,16.28
2022,325,15.31,23.51,8.47,0.0,16.32
2022,326,16.66,24.51,10.61,0.0,17.15
2022,327,17.07,24.84,10.7,0.0,17.21
2022,328,16.16,24.63,10.58,0.0,17.59
2022,329,14.81,23.67,7.82,0.0,17.7
2022,330,16.65,23.59,10.44,0.0,17.28
2022,331,17.4,25.04,11.84,0.0,16.22
2022,332,15.83,24.94,9.33,0.0,16.66
2022,333,15.46,24.69,8.52,0.0,15.77
2022,334,15.45,23.88,9.26,0.0,14.49
2022,335,15.7,24.12,9.15,0.0,14.79
2022,336,16.21,24.86,9.49,0.0,15.04
2022,337,16.37,23.97,10.37,0.0,14.16
2022,338,16.97,25.16,10.24,0.0,14.59
2022,339,17.37,25.31,11.12,0.0,13.3
2022,340,16.71,24.8,11.37,0.0,14.13
2022,341,15.07,23.19,9.69,0.0,16.53
2022,342,14.42,24.04,8.58,0.0,16.35
2022,343,14.3,24.39,7.17,0.0,16.33
2022,344,14.8,25.21,7.09,0.0,15.73
2022,345,16.06,26.47,7.98,0.0,15.27
2022,346,18.44,27.36,11.84,0.16,11.46
2022,347,17.15,21.99,14.16,6.5,8.14
2022,348,18.03,24.69,12.82,0.03,11.77
2022,349,19.73,26.9,14.98,0.02,14.27
2022,350,18.82,27.19,12.68,0.0,16.1
2022,351,17.6,27.34,11.27,0.0,16.92
2022,352,15.95,25.7,8.87,0.0,16.63
2022,353,16.04,25.51,8.73,0.0,15.9
2022,354,16.86,26.36,10.68,0.0,15.48
2022,355,17.57,27.31,10.65,0.0,15.8
2022,356,19.08,28.22,11.34,0.0,16.09
2022,357,19.9,29.09,13.03,0.0,14.77
2022,358,17.97,26.86,12.62,0.0,13.1
2022,359,15.78,23.8,10.08,0.0,12.34
2022,360,16.53,25.47,10.26,0.0,9.0
2022,361,16.06,25.5,9.67,0.0,12.55
2022,362,15.38,25.33,8.34,0.0,16.41
2022,363,16.04,25.76,8.08,0.0,16.03
2022,364,17.64,27.96,9.75,0.0,16.07
2022,365,16.43,25.43,9.96,0.0,15.62
2023,1,14.6,23.38,8.41,0.0,13.41
2023,2,13.14,22.11,6.73,0.0,12.22
2023,3,12.63,21.99,6.01,0.0,10.39
2023,4,11.85,20.68,5.79,0.0,11.72
2023,5,11.71,20.96,5.41,0.0,14.71
2023,6,11.95,23.18,4.45,0.0,16.09
2023,7,10.95,22.41,2.83,0.0,17.17
2023,8,11.84,23.53,3.25,0.0,17.07
2023,9,13.96,26.13,4.89,0.0,17.68
2023,10,14.89,25.96,6.43,0.0,17.68
2023,11,17.1,26.68,7.42,0.0,17.4
2023,12,17.94,26.63,11.96,0.0,16.88
2023,13,17.37,26.06,10.87,0.0,14.47
2023,14,14.41,24.01,7.6,0.0,16.85
2023,15,12.67,22.15,5.59,0.0,16.31
2023,16,12.94,24.5,4.58,0.0,16.14
2023,17,13.21,24.62,5.22,0.0,16.03
2023,18,12.79,24.1,4.3,0.0,17.13
2023,19,14.11,25.62,5.28,0.0,16.2
2023,20,17.1,28.19,8.55,0.0,14.1
2023,21,17.79,27.75,10.38,0.0,13.2
2023,22,19.23,27.84,12.51,0.0,12.72
2023,23,20.47,28.99,13.32,0.0,14.65
2023,24,20.87,29.44,13.88,0.0,15.28
2023,25,18.89,25.77,14.72,8.84,12.35
2023,26,17.25,21.81,14.54,4.93,7.31
2023,27,17.61,25.51,11.96,0.04,7.82
2023,28,18.26,28.02,10.63,0.0,17.16
2023,29,19.78,28.94,11.93,0.0,16.1
2023,30,21.0,29.44,13.45,0.0,12.83
2023,31,17.85,25.06,12.21,0.0,15.76
2023,32,15.26,24.55,7.71,0.0,20.52
2023,33,15.19,26.39,6.08,0.0,20.93
2023,34,16.58,27.57,8.23,0.0,20.68
2023,35,17.8,28.72,9.36,0.0,20.68
2023,36,19.86,28.65,12.56,0.0,20.4
2023,37,20.22,29.46,10.33,0.0,20.32
2023,38,18.68,29.12,11.1,0.0,20.41
2023,39,18.35,28.88,9.14,0.0,20.66
2023,40,20.1,30.15,9.88,0.0,20.84
2023,41,21.64,32.78,12.39,0.0,20.76
2023,42,20.26,31.12,10.88,0.0,20.83
2023,43,19.29,29.89,11.93,0.0,21.06
2023,44,17.41,29.01,8.3,0.0,20.85
2023,45,19.48,31.54,9.59,0.0,20.96
2023,46,21.18,32.79,11.27,0.0,21.08
2023,47,22.0,33.68,12.9,0.0,20.96
2023,48,21.16,32.23,12.84,0.0,18.99
2023,49,20.94,32.1,12.41,0.0,19.96
2023,50,22.28,33.75,13.69,0.0,21.28
2023,51,24.36,35.09,13.53,0.0,22.23
2023,52,23.78,35.57,14.11,0.0,21.61
2023,53,23.33,34.02,12.99,0.0,20.55
2023,54,24.26,33.86,17.37,0.0,20.62
2023,55,24.06,34.08,15.08,0.0,21.44
2023,56,23.68,33.99,13.65,0.0,21.94
2023,57,23.19,33.43,13.62,0.0,22.07
2023,58,23.81,33.98,14.66,0.0,21.61
2023,59,24.62,34.63,15.08,0.0,20.23
2023,60,25.24,34.52,16.3,0.0,14.69
2023,61,25.6,34.61,18.0,0.0,18.44
2023,62,26.1,35.59,17.34,0.0,21.44
2023,63,26.15,35.45,17.3,0.0,21.09
2023,64,25.71,34.2,17.48,0.44,18.54
2023,65,25.92,34.09,17.57,0.39,18.77
2023,66,23.74,31.12,17.52,3.94,10.71
2023,67,24.27,32.48,17.45,0.04,21.37
2023,68,23.3,32.32,15.34,0.39,21.9
2023,69,23.09,32.35,14.76,0.0,23.25
2023,70,24.08,33.63,15.25,0.0,23.63
2023,71,25.32,34.98,15.16,0.0,22.8
2023,72,25.67,34.47,16.96,0.0,19.92
2023,73,27.09,35.28,17.96,0.0,20.29
2023,74,27.41,35.86,19.96,0.07,16.89
2023,75,25.98,32.53,21.22,0.79,12.07
2023,76,25.82,33.09,20.06,1.89,18.31
2023,77,22.41,25.87,18.54,2.61,19.13
2023,78,22.75,29.78,17.14,1.94,15.59
2023,79,22.91,28.98,16.36,7.6,18.3
2023,80,23.44,29.98,18.26,0.02,20.85
2023,81,23.03,30.76,16.06,0.13,20.69
2023,82,24.0,31.37,16.31,0.05,17.34
2023,83,26.97,34.03,20.08,0.0,21.88
2023,84,26.36,34.69,18.01,0.0,23.79
2023,85,25.91,35.24,17.41,0.0,21.88
2023,86,25.98,35.16,17.14,0.0,24.11
2023,87,27.48,35.12,18.27,0.0,23.06
2023,88,28.64,37.11,19.3,0.0,23.38
2023,89,29.12,37.79,19.7,0.07,20.91
2023,90,26.67,32.99,20.78,1.08,17.17
2023,91,25.52,32.54,17.48,0.02,21.91
2023,92,27.33,35.46,18.89,0.0,23.24
2023,93,28.31,36.7,20.54,0.0,22.5
2023,94,28.6,36.75,19.72,0.01,21.85
2023,95,28.9,37.0,22.54,0.01,25.03
2023,96,28.44,37.78,19.52,0.0,23.66
2023,97,29.01,37.49,20.21,0.0,22.09
2023,98,26.84,33.62,20.84,2.68,21.18
2023,99,28.56,35.95,21.25,2.77,23.02
2023,100,29.83,37.57,22.11,0.83,25.19
2023,101,30.9,39.14,22.8,0.0,26.72
2023,102,31.24,40.21,22.78,0.0,25.01
2023,103,31.26,39.12,23.17,0.0,23.8
2023,104,30.64,39.07,22.3,0.0,17.51
2023,105,31.38,40.05,23.93,0.0,19.0
2023,106,31.57,40.55,22.94,0.0,24.38
2023,107,31.75,40.63,23.45,0.0,26.45
2023,108,32.24,41.31,23.09,0.0,25.56
2023,109,32.62,40.22,24.27,0.54,19.22
2023,110,31.7,38.87,25.19,0.77,19.6
2023,111,30.3,38.54,22.74,1.45,24.18
2023,112,29.69,37.06,22.88,0.0,15.74
2023,113,29.67,37.67,21.51,0.06,20.95
2023,114,28.98,36.92,19.93,0.03,23.78
2023,115,29.39,37.39,21.67,0.0,25.31
2023,116,28.06,33.28,23.22,5.6,22.0
2023,117,28.95,36.66,21.5,0.1,25.19
2023,118,27.24,30.02,24.02,3.74,16.03
2023,119,24.46,27.41,21.92,5.38,17.07
2023,120,24.44,29.27,19.36,16.5,13.36
2023,121,24.17,30.7,17.58,6.62,22.47
2023,122,26.66,33.3,18.91,1.06,21.11
2023,123,26.88,32.06,20.42,8.27,16.92
2023,124,27.67,32.93,21.46,1.5,20.17
2023,125,28.09,34.72,22.2,0.01,20.13
2023,126,30.35,37.34,22.88,0.0,23.53
2023,127,31.39,37.91,24.79,0.0,22.85
2023,128,32.2,38.2,26.46,0.01,23.06
2023,129,31.53,39.95,23.93,0.0,28.28
2023,130,30.3,40.59,20.88,0.0,29.6
2023,131,31.61,41.46,22.36,0.0,29.53
2023,132,31.95,42.67,21.55,0.0,29.26
2023,133,32.86,44.01,21.38,0.0,28.55
2023,134,34.4,43.92,24.01,0.03,25.3
2023,135,33.94,42.2,26.58,0.03,25.98
2023,136,34.1,42.02,26.81,1.98,24.6
2023,137,33.96,41.06,27.26,2.16,23.61
2023,138,33.72,40.97,27.44,1.14,24.36
2023,139,33.99,41.19,27.46,0.0,25.75
2023,140,34.55,42.69,26.02,0.0,25.55
2023,141,35.63,43.93,26.03,0.0,24.47
2023,142,35.28,43.21,27.44,3.27,19.29
2023,143,34.94,42.36,27.27,0.03,26.27
2023,144,34.37,41.63,27.39,0.0,28.01
2023,145,33.45,40.1,26.76,0.21,26.04
2023,146,33.07,39.79,27.58,0.36,26.81
2023,147,32.97,38.61,26.54,0.89,23.61
2023,148,32.71,38.92,26.52,4.25,19.18
2023,149,31.17,36.9,26.69,3.44,26.35
2023,150,31.86,38.83,24.8,0.23,23.96
2023,151,32.24,38.98,25.27,0.0,27.58
2023,152,32.78,40.61,24.78,0.0,26.94
2023,153,33.61,40.64,26.22,0.3,23.87
2023,154,33.52,39.08,28.62,1.09,21.42
2023,155,34.19,40.9,26.95,0.0,25.52
2023,156,33.76,39.74,27.29,0.0,25.84
2023,157,34.38,41.0,26.86,0.16,22.73
2023,158,34.85,41.38,28.16,0.48,22.38
2023,159,35.62,42.34,27.65,0.01,24.97
2023,160,36.36,42.85,29.78,0.05,22.78
2023,161,35.67,42.5,28.22,0.0,24.86
2023,162,35.54,42.65,28.5,0.0,27.0
2023,163,36.59,43.17,29.09,0.0,24.44
2023,164,36.18,42.63,30.15,0.76,21.24
2023,165,35.4,41.41,29.19,0.24,26.26
2023,166,34.92,41.34,27.97,0.0,26.88
2023,167,35.17,41.32,28.55,0.0,26.97
2023,168,34.37,40.97,28.53,0.0,25.76
2023,169,33.15,39.79,27.25,0.42,24.31
2023,170,32.82,38.61,27.29,1.45,18.61
2023,171,32.03,38.4,27.96,13.56,18.47
2023,172,30.35,34.09,26.21,3.46,16.37
2023,173,27.55,30.7,25.11,1.19,9.74
2023,174,25.82,28.57,23.98,26.6,4.33
2023,175,28.88,34.6,23.57,1.77,12.52
2023,176,29.39,33.62,25.17,12.59,16.65
2023,177,27.77,31.99,24.84,42.34,4.69
2023,178,27.15,30.86,24.73,20.75,9.84
2023,179,27.03,32.37,23.41,15.53,11.55
2023,180,26.8,30.8,24.1,10.86,10.99
2023,181,26.02,29.51,22.83,9.49,11.94
2023,182,26.55,29.91,24.03,8.36,11.91
2023,183,27.96,32.5,23.86,4.03,15.64
2023,184,28.77,33.75,24.73,0.12,19.35
2023,185,29.99,35.58,24.58,2.24,19.84
2023,186,28.62,32.15,25.94,7.74,19.9
2023,187,27.72,31.02,25.2,19.34,19.45
2023,188,27.92,32.73,24.57,14.15,12.25
2023,189,27.29,30.81,24.54,7.81,15.71
2023,190,27.47,32.21,24.25,1.11,7.68
2023,191,27.49,31.93,24.41,4.12,14.88
2023,192,27.23,31.08,24.3,7.67,11.16
2023,193,27.71,31.85,24.9,9.68,12.71
2023,194,28.41,32.6,24.65,16.75,17.08
2023,195,27.28,30.84,25.09,12.02,11.91
2023,196,26.24,28.76,24.44,21.42,4.47
2023,197,26.58,29.98,23.94,23.64,9.92
2023,198,26.61,29.66,23.94,23.15,12.16
2023,199,27.68,31.12,24.95,26.13,17.24
2023,200,28.35,32.26,24.47,11.55,19.55
2023,201,28.69,32.47,25.26,7.37,20.8
2023,202,28.64,32.51,25.01,8.47,22.26
2023,203,27.81,31.45,25.11,16.41,17.84
2023,204,28.06,31.91,24.53,3.91,17.29
2023,205,28.25,31.9,25.31,7.11,17.64
2023,206,26.66,28.6,25.36,1.6,17.93
2023,207,27.47,30.77,24.52,12.85,20.13
2023,208,28.46,32.44,25.0,2.55,22.64
2023,209,27.9,30.91,25.58,9.87,11.67
2023,210,26.17,28.35,24.44,3.3,12.66
2023,211,26.61,30.06,23.7,3.35,10.86
2023,212,27.11,31.17,24.21,1.93,13.13
2023,213,27.4,30.83,24.71,1.05,16.64
2023,214,26.54,30.51,24.43,6.08,7.49
2023,215,24.59,25.56,23.57,40.35,3.36
2023,216,24.68,26.9,23.37,17.69,6.18
2023,217,25.24,28.14,23.29,4.77,7.07
2023,218,25.16,27.9,23.16,1.32,10.3
2023,219,25.85,30.08,23.13,0.49,13.08
2023,220,24.73,27.78,22.8,0.01,13.95
2023,221,25.95,30.87,21.91,0.0,14.07
2023,222,26.4,31.13,23.15,0.0,17.79
2023,223,26.47,31.19,22.72,0.02,20.59
2023,224,26.22,30.96,22.57,0.04,17.87
2023,225,25.89,29.74,22.93,1.85,10.77
2023,226,25.54,29.81,22.37,3.35,12.67
2023,227,25.73,29.98,22.62,3.26,15.48
2023,228,26.29,30.76,22.14,0.27,14.66
2023,229,26.3,30.47,22.89,8.06,11.01
2023,230,25.61,28.59,23.26,39.89,6.84
2023,231,26.55,30.22,23.31,25.54,12.46
2023,232,27.82,31.76,24.62,11.89,18.15
2023,233,27.73,32.21,24.42,0.44,13.92
2023,234,26.52,30.93,23.21,2.09,9.95
2023,235,25.63,29.2,23.11,0.45,9.81
2023,236,25.01,27.59,23.21,0.15,10.59
2023,237,25.6,29.63,22.59,0.11,9.62
2023,238,25.67,29.28,22.94,0.02,17.26
2023,239,25.52,29.74,22.69,1.29,17.99
2023,240,24.89,29.08,21.9,0.29,17.14
2023,241,25.54,30.44,21.4,0.01,18.87
2023,242,26.03,30.51,21.42,0.0,23.14
2023,243,26.47,30.68,22.18,2.25,22.91
2023,244,27.09,31.3,22.52,0.5,22.56
2023,245,27.36,31.59,22.88,0.0,22.32
2023,246,27.19,31.54,23.22,0.0,22.33
2023,247,26.91,32.22,22.84,0.0,21.82
2023,248,26.66,31.61,22.69,10.23,14.65
2023,249,26.19,29.74,24.09,10.41,10.09
2023,250,26.64,30.76,23.61,9.26,9.56
2023,251,26.28,29.34,24.16,10.83,12.53
2023,252,26.39,30.32,23.44,39.62,11.93
2023,253,26.4,30.19,24.0,20.43,8.6
2023,254,25.51,28.64,23.61,1.01,10.66
2023,255,25.31,29.31,22.83,5.67,9.73
2023,256,25.26,29.18,22.3,2.51,9.08
2023,257,25.7,29.97,22.22,8.27,12.89
2023,258,25.95,29.14,24.24,31.12,4.49
2023,259,24.92,28.46,21.79,48.38,7.49
2023,260,24.0,27.62,21.57,4.35,13.7
2023,261,24.7,29.04,20.82,0.15,21.51
2023,262,25.85,30.23,21.62,0.0,19.74
2023,263,26.54,30.66,22.28,0.64,13.08
2023,264,26.03,29.01,23.27,19.28,17.57
2023,265,26.78,30.85,23.53,9.41,17.46
2023,266,26.44,29.88,23.99,6.08,16.78
2023,267,26.56,30.61,23.34,3.25,16.93
2023,268,26.51,30.24,22.9,3.23,19.16
2023,269,26.34,30.71,22.26,0.16,20.68
2023,270,25.86,30.46,21.66,0.0,21.72
2023,271,26.05,30.68,21.26,0.0,21.24
2023,272,25.66,30.41,22.02,0.0,19.81
2023,273,24.96,30.5,21.36,0.0,20.54
2023,274,25.17,30.56,21.01,0.0,18.79
2023,275,25.27,30.6,21.42,0.01,16.17
2023,276,24.93,30.63,20.44,0.0,20.49
2023,277,24.22,30.73,18.09,0.0,22.65
2023,278,22.97,30.21,16.66,0.0,22.89
2023,279,23.47,30.33,16.3,0.0,22.61
2023,280,24.52,30.74,18.43,0.0,21.69
2023,281,24.23,30.69,19.04,0.0,21.65
2023,282,24.17,30.83,18.23,0.0,21.71
2023,283,23.99,30.13,19.03,0.0,21.87
2023,284,24.27,30.61,18.84,0.0,20.11
2023,285,24.39,30.56,18.69,0.0,19.87
2023,286,25.28,31.05,19.1,0.0,20.05
2023,287,24.81,31.18,18.32,0.0,18.41
2023,288,24.73,30.39,19.65,0.0,14.74
2023,289,24.97,29.83,20.46,0.17,14.69
2023,290,24.46,29.81,20.02,1.02,15.75
2023,291,23.99,29.57,18.82,0.04,16.17
2023,292,23.0,28.84,18.73,0.0,17.49
2023,293,22.62,29.79,16.93,0.0,20.06
2023,294,22.63,30.23,17.46,0.0,19.06
2023,295,22.4,30.45,16.87,0.0,18.93
2023,296,21.46,29.43,15.98,0.0,19.0
2023,297,21.55,29.57,16.55,0.0,18.81
2023,298,21.61,30.03,15.57,0.0,18.33
2023,299,22.62,30.2,17.29,0.0,18.35
2023,300,21.75,30.05,15.82,0.0,18.95
2023,301,20.98,30.46,13.55,0.0,18.78
2023,302,21.02,30.63,14.32,0.0,18.79
2023,303,20.47,27.4,15.15,0.0,17.43
2023,304,21.32,29.4,15.84,0.0,17.11
2023,305,21.87,30.1,15.67,0.0,17.55
2023,306,22.14,30.05,16.08,0.0,16.98
2023,307,21.95,30.4,16.66,0.0,17.26
2023,308,21.67,30.65,15.0,0.0,15.77
2023,309,21.65,30.9,14.86,0.0,15.71
2023,310,22.41,30.49,14.86,0.0,14.92
2023,311,22.54,30.15,16.65,0.0,14.82
2023,312,23.02,30.92,15.77,0.0,15.83
2023,313,23.13,30.84,16.18,0.0,15.25
2023,314,23.14,30.28,16.07,0.0,14.97
2023,315,22.63,31.11,16.71,0.0,14.52
2023,316,20.15,29.26,13.43,0.0,15.61
2023,317,19.19,27.63,12.77,0.0,14.42
2023,318,19.87,28.16,13.38,0.0,16.11
2023,319,19.53,28.07,13.09,0.0,15.39
