-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  25.6   longitude 84.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 70.92 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2022,142,36.47,43.01,28.87,1.66,23.39
2022,143,35.11,41.31,29.29,0.03,23.48
2022,144,34.39,40.03,28.06,0.92,21.08
2022,145,34.36,40.86,27.9,0.47,23.87
2022,146,34.98,40.8,29.9,0.0,21.52
2022,147,36.17,41.97,29.52,0.02,23.6
2022,148,35.09,40.05,29.84,4.55,19.05
2022,149,36.6,42.1,31.01,0.15,15.4
2022,150,36.19,42.24,29.81,0.0,21.49
2022,151,36.32,43.11,28.56,0.0,21.1
2022,152,37.65,44.01,30.38,0.0,18.87
2022,153,36.81,42.54,30.42,3.47,21.38
2022,154,37.29,45.06,29.24,0.0,22.37
2022,155,38.09,46.01,30.17,0.0,22.52
2022,156,37.74,45.84,29.94,0.0,24.1
2022,157,37.44,44.62,29.3,0.0,21.06
2022,158,38.07,45.0,30.44,0.0,21.51
2022,159,38.44,44.7,31.61,0.0,21.03
2022,160,39.03,46.42,31.68,0.19,20.39
2022,161,39.13,45.92,31.43,0.0,23.01
2022,162,39.66,45.85,32.26,0.0,22.85
2022,163,38.94,45.83,31.56,0.07,23.17
2022,164,39.13,45.88,31.43,0.01,23.86
2022,165,40.25,46.25,33.12,0.0,22.63
2022,166,38.79,44.45,34.28,0.05,19.78
2022,167,32.85,35.3,30.46,0.46,15.12
2022,168,34.59,40.1,29.0,0.24,15.29
2022,169,34.16,37.47,30.82,6.06,18.02
2022,170,32.84,36.86,28.8,4.63,17.91
2022,171,32.99,37.59,28.62,0.77,16.35
2022,172,33.72,38.94,27.43,0.13,20.15
2022,173,35.08,40.45,29.03,0.03,21.4
2022,174,34.56,38.22,30.39,16.32,20.61
2022,175,34.35,37.99,29.86,8.71,19.38
2022,176,34.74,39.49,30.24,3.9,21.31
2022,177,33.1,36.5,30.43,0.02,19.75
2022,178,34.66,38.93,30.0,0.03,16.78
2022,179,32.64,35.07,28.8,7.03,9.94
2022,180,29.05,31.65,26.92,45.85,4.3
2022,181,28.33,30.8,26.32,44.38,8.14
2022,182,30.22,33.57,26.79,2.51,16.06
2022,183,31.9,35.58,28.24,2.31,17.57
2022,184,30.76,34.09,27.24,0.47,21.22
2022,185,32.6,37.81,27.52,0.37,22.79
2022,186,33.1,38.85,27.98,0.01,23.27
2022,187,32.92,37.78,28.11,0.07,21.01
2022,188,32.95,38.21,28.08,0.01,22.95
2022,189,33.68,39.39,28.6,0.0,24.87
2022,190,33.24,38.63,28.69,0.01,22.42
2022,191,33.49,39.11,27.98,0.05,24.52
2022,192,33.39,38.61,28.68,0.16,19.93
2022,193,33.74,39.02,28.88,0.05,23.05
2022,194,34.01,39.58,29.44,1.29,22.69
2022,195,32.86,37.51,28.64,1.13,22.49
2022,196,32.64,37.5,28.47,1.74,24.7
2022,197,33.46,38.79,28.32,0.03,23.35
2022,198,34.07,40.03,28.55,1.68,22.47
2022,199,34.27,40.29,28.92,0.0,20.75
2022,200,33.85,37.57,29.59,5.31,18.34
2022,201,32.64,37.8,28.39,22.04,7.82
2022,202,30.43,33.78,27.8,30.11,5.24
2022,203,30.49,34.26,27.25,10.49,17.12
2022,204,29.9,33.73,26.72,4.62,21.27
2022,205,30.16,33.81,26.78,9.93,19.54
2022,206,29.05,32.24,25.88,16.08,15.72
2022,207,28.62,31.21,26.03,18.39,17.35
2022,208,29.99,33.59,25.94,1.15,15.56
2022,209,29.8,32.92,26.11,12.87,19.98
2022,210,29.8,32.69,26.61,7.17,17.58
2022,211,30.19,33.73,26.63,8.29,16.48
2022,212,29.86,33.6,26.93,5.67,14.03
2022,213,29.54,33.22,26.23,4.1,15.22
2022,214,29.88,33.86,26.35,7.75,13.05
2022,215,29.44,33.25,25.5,3.79,17.65
2022,216,30.31,34.74,26.59,7.08,14.61
2022,217,31.08,35.27,26.26,1.57,21.73
2022,218,31.07,34.61,27.99,2.2,16.38
2022,219,30.31,34.97,26.47,5.29,22.96
2022,220,30.58,35.81,26.68,0.92,20.49
2022,221,30.49,35.5,26.37,0.09,18.63
2022,222,30.35,35.45,26.64,3.1,13.91
2022,223,29.72,33.85,26.51,2.31,15.14
2022,224,29.56,33.76,25.52,4.77,19.14
2022,225,31.56,36.7,26.25,1.49,21.32
2022,226,29.22,32.13,27.22,34.94,17.78
2022,227,28.64,31.71,25.77,2.6,16.58
2022,228,29.69,34.4,25.6,0.51,22.12
2022,229,29.83,34.44,25.76,0.01,21.62
2022,230,30.22,34.83,26.09,0.0,21.39
2022,231,29.64,32.35,26.84,4.03,9.73
2022,232,28.86,33.28,26.23,6.43,13.46
2022,233,29.42,34.14,25.55,1.0,16.58
2022,234,29.74,34.33,25.77,7.74,21.76
2022,235,30.62,34.89,26.2,4.49,18.59
2022,236,29.56,32.4,26.52,23.16,20.0
2022,237,29.86,33.57,26.01,16.78,20.14
2022,238,29.68,33.65,26.2,5.54,17.46
2022,239,29.77,33.78,25.98,0.98,20.1
2022,240,28.45,30.63,26.77,8.13,9.37
2022,241,28.14,30.56,26.01,0.2,17.57
2022,242,29.1,33.62,25.37,0.05,14.43
2022,243,28.01,30.5,26.15,13.16,15.74
2022,244,29.08,32.39,26.24,1.65,13.62
2022,245,29.28,33.05,26.27,3.3,13.73
2022,246,29.05,33.08,25.57,3.15,12.18
2022,247,29.56,33.9,26.04,2.09,18.02
2022,248,29.52,33.5,25.86,0.53,14.34
2022,249,30.13,34.33,25.74,6.69,10.4
2022,250,29.8,33.35,26.88,1.32,11.71
2022,251,28.53,31.22,26.21,2.49,12.27
2022,252,28.3,31.52,25.24,0.08,14.95
2022,253,28.61,32.24,25.82,0.18,18.49
2022,254,28.89,32.48,26.22,0.54,17.33
2022,255,28.23,31.8,25.46,2.21,13.43
2022,256,27.08,29.21,25.77,9.46,12.21
2022,257,27.22,30.46,25.41,20.32,9.34
2022,258,27.93,31.74,25.41,6.27,9.61
2022,259,28.37,31.53,25.38,16.25,12.5
2022,260,26.8,28.85,25.48,8.27,10.92
2022,261,28.29,32.42,23.83,0.32,13.81
2022,262,29.15,33.29,25.7,7.88,14.81
2022,263,27.91,31.21,25.69,32.18,17.43
2022,264,28.29,31.87,25.91,10.8,15.78
2022,265,28.58,32.24,25.6,0.26,17.31
2022,266,28.68,32.13,25.19,1.74,17.95
2022,267,26.96,29.81,24.14,4.48,8.42
2022,268,27.81,31.59,24.35,0.31,15.33
2022,269,27.58,31.05,24.97,0.77,13.92
2022,270,27.51,31.74,23.96,0.79,15.04
2022,271,26.97,31.24,23.01,1.0,16.8
2022,272,27.92,31.83,24.14,1.86,12.81
2022,273,27.99,32.05,24.59,0.17,16.4
2022,274,27.18,31.48,23.55,1.62,17.18
2022,275,27.44,32.23,23.0,0.0,19.85
2022,276,28.19,33.29,23.38,0.67,17.25
2022,277,27.31,30.92,25.04,5.56,8.42
2022,278,26.24,29.16,23.95,26.08,12.96
2022,279,26.42,29.97,23.79,4.61,15.32
2022,280,27.93,32.1,24.25,4.5,18.99
2022,281,28.06,31.73,24.13,1.21,18.46
2022,282,28.43,32.22,24.11,4.7,18.96
2022,283,27.41,30.53,24.57,6.45,14.13
2022,284,26.67,29.54,24.62,3.58,8.6
2022,285,26.14,30.22,23.82,1.57,16.53
2022,286,25.64,30.12,21.86,0.02,19.41
2022,287,24.13,29.66,19.85,0.0,19.64
2022,288,23.36,29.67,17.9,0.0,19.72
2022,289,24.41,30.59,19.6,0.0,17.65
2022,290,23.91,29.61,19.91,0.0,16.37
2022,291,23.89,29.35,18.98,0.0,17.18
2022,292,24.02,29.78,19.08,0.0,15.71
2022,293,23.8,30.28,18.03,0.0,14.74
2022,294,23.88,30.25,18.56,0.0,15.98
2022,295,24.03,30.16,18.76,0.0,17.75
2022,296,23.55,30.31,17.43,0.0,18.99
2022,297,23.8,31.04,17.66,0.0,18.98
2022,298,23.35,30.97,18.05,0.0,18.47
2022,299,22.65,30.18,16.36,0.0,17.33
2022,300,22.89,29.8,16.46,0.0,16.67
2022,301,23.09,30.18,17.0,0.0,15.99
2022,302,22.6,29.32,17.66,0.0,16.15
2022,303,22.51,30.16,16.56,0.0,16.92
2022,304,22.45,30.1,16.47,0.0,17.15
2022,305,22.53,29.93,17.15,0.0,15.45
2022,306,22.18,29.97,15.81,0.0,16.03
2022,307,22.78,30.39,16.46,0.0,14.87
2022,308,22.87,30.23,16.76,0.0,14.14
2022,309,22.81,30.44,17.02,0.0,15.53
2022,310,22.72,29.57,17.26,0.0,15.77
2022,311,22.51,29.29,17.11,0.0,15.39
2022,312,22.38,29.46,16.82,0.0,14.88
2022,313,22.47,29.62,16.97,0.0,13.26
2022,314,22.27,28.11,17.64,0.0,12.46
2022,315,22.46,29.26,16.93,0.0,12.99
2022,316,21.02,29.05,15.26,0.0,14.4
2022,317,19.75,28.0,13.39,0.0,15.09
2022,318,19.51,27.39,13.13,0.0,13.75
2022,319,19.86,27.95,13.35,0.0,13.26
2022,320,20.94,29.23,14.99,0.0,14.34
2022,321,20.01,27.96,15.23,0.0,12.65
2022,322,18.1,26.24,11.8,0.0,14.39
2022,323,17.67,25.4,12.16,0.0,13.87
2022,324,17.5,25.63,11.33,0.0,13.81
2022,325,17.99,26.67,11.1,0.0,12.7
2022,326,18.69,27.54,11.88,0.0,13.62
2022,327,18.1,27.12,11.55,0.0,14.35
2022,328,17.31,26.37,10.47,0.0,13.84
2022,329,17.39,26.3,10.35,0.0,13.11
2022,330,17.25,25.44,10.56,0.0,12.29
2022,331,17.7,25.99,10.56,0.0,11.54
2022,332,18.38,25.93,12.25,0.0,10.98
2022,333,18.34,26.43,13.23,0.0,11.61
2022,334,17.69,25.71,12.37,0.0,10.99
2022,335,17.07,25.67,10.69,0.0,10.25
2022,336,17.24,24.42,10.97,0.0,10.23
2022,337,17.03,24.11,12.06,0.0,10.39
2022,338,16.71,24.8,10.21,0.0,11.09
2022,339,16.73,24.22,11.84,0.0,11.57
2022,340,15.71,23.96,9.83,0.0,10.2
2022,341,15.51,24.26,8.74,0.0,11.82
2022,342,15.28,23.83,8.76,0.0,12.56
2022,343,15.93,24.14,9.21,0.0,12.08
2022,344,16.76,24.85,10.71,0.0,11.59
2022,345,16.43,26.01,9.42,0.0,12.3
2022,346,17.9,28.02,9.98,0.0,12.51
2022,347,18.46,28.38,11.55,0.0,12.97
2022,348,16.76,26.85,9.69,0.0,14.44
2022,349,15.72,25.12,8.99,0.0,14.47
2022,350,15.21,24.23,8.41,0.0,13.38
2022,351,15.06,23.72,8.56,0.0,11.65
2022,352,15.03,23.1,8.57,0.0,9.77
2022,353,14.49,22.45,8.59,0.0,9.51
2022,354,14.91,23.45,8.46,0.0,9.66
2022,355,15.01,23.49,9.15,0.0,9.38
2022,356,15.88,25.51,8.46,0.0,12.07
2022,357,18.36,27.97,11.85,0.0,12.78
2022,358,18.31,24.9,12.78,0.01,8.09
2022,359,19.65,27.05,15.84,0.0,8.02
2022,360,17.54,24.89,12.15,0.0,8.5
2022,361,15.47,23.55,10.32,0.0,10.73
2022,362,14.28,23.37,8.14,0.0,10.94
2022,363,13.62,22.55,6.48,0.0,11.43
2022,364,15.69,22.71,10.09,0.0,9.71
2022,365,16.85,24.57,11.35,0.0,9.09
2023,1,15.53,22.9,10.24,0.0,4.62
2023,2,14.38,22.09,9.11,0.0,1.93
2023,3,13.62,21.33,8.8,0.0,1.82
2023,4,12.23,19.95,6.93,0.0,1.92
2023,5,11.43,20.38,4.69,0.0,3.05
2023,6,11.24,20.62,4.27,0.0,9.0
2023,7,10.58,20.39,3.64,0.0,8.89
2023,8,11.51,20.73,4.1,0.0,7.94
2023,9,13.05,21.57,6.33,0.0,5.41
2023,10,13.3,22.65,6.73,0.0,8.14
2023,11,14.18,23.61,7.01,0.0,9.2
2023,12,16.07,25.73,8.3,0.0,7.9
2023,13,18.16,27.81,10.64,0.0,9.96
2023,14,18.61,26.71,13.46,0.0,12.57
2023,15,14.88,22.25,9.89,0.0,9.11
2023,16,12.06,21.14,5.35,0.0,14.16
2023,17,11.98,21.61,4.53,0.0,14.02
2023,18,12.64,21.65,4.9,0.0,12.38
2023,19,13.73,22.51,6.4,0.0,11.06
2023,20,15.74,24.95,7.6,0.0,12.85
2023,21,18.26,26.18,12.21,1.11,11.8
2023,22,18.95,25.46,14.49,0.32,7.84
2023,23,20.74,28.21,14.73,0.02,9.86
2023,24,20.88,28.61,14.47,0.0,11.2
2023,25,21.12,30.38,14.89,0.18,11.44
2023,26,20.93,29.2,14.6,0.41,8.31
2023,27,20.7,27.77,15.57,0.0,11.87
2023,28,17.62,26.3,10.81,0.0,14.41
2023,29,17.57,27.59,9.46,0.0,14.5
2023,30,19.54,29.26,13.02,0.0,14.47
2023,31,19.62,28.31,12.17,0.0,14.41
2023,32,17.6,26.11,11.21,0.0,15.46
2023,33,16.45,26.28,8.47,0.0,13.73
2023,34,16.54,26.96,8.35,0.0,15.69
2023,35,17.95,28.38,10.3,0.0,16.01
2023,36,18.98,29.05,11.26,0.0,16.87
2023,37,19.51,29.46,11.47,0.0,16.52
2023,38,21.11,31.33,13.53,0.0,17.33
2023,39,19.3,28.7,12.88,0.0,14.86
2023,40,18.69,28.82,9.87,0.0,18.11
2023,41,21.25,30.95,11.4,0.0,17.85
2023,42,22.07,32.48,13.04,0.0,18.28
2023,43,20.75,30.03,13.63,0.0,19.56
2023,44,17.76,27.68,10.45,0.0,20.67
2023,45,17.16,27.32,8.48,0.0,18.8
2023,46,17.83,26.93,9.56,0.0,16.63
2023,47,20.28,28.67,12.82,0.0,16.12
2023,48,21.44,29.86,12.79,0.0,14.76
2023,49,21.95,30.57,15.08,0.0,14.87
2023,50,22.52,31.61,15.92,0.0,15.57
2023,51,23.05,31.79,14.74,0.0,14.98
2023,52,25.52,35.18,15.82,0.0,17.01
2023,53,24.82,34.69,15.23,0.0,19.6
2023,54,23.99,34.09,15.25,0.0,19.91
2023,55,23.16,33.42,14.22,0.0,20.21
2023,56,23.01,32.35,15.32,0.0,20.07
2023,57,23.52,32.83,15.79,0.0,19.41
2023,58,24.4,33.01,15.96,0.0,18.82
2023,59,25.2,34.47,16.96,0.0,18.9
2023,60,25.47,34.75,17.39,0.0,19.64
2023,61,26.06,35.49,17.19,0.0,20.48
2023,62,26.51,36.35,17.42,0.0,20.85
2023,63,26.46,36.08,17.78,0.0,21.05
2023,64,26.19,35.75,17.9,0.0,20.13
2023,65,26.0,35.12,18.22,0.0,22.2
2023,66,25.97,34.93,17.8,0.0,20.69
2023,67,25.49,31.84,20.67,0.08,10.28
2023,68,25.41,33.67,17.44,0.01,19.85
2023,69,25.34,34.26,16.95,0.0,18.99
2023,70,25.72,34.31,18.46,0.0,19.07
2023,71,26.7,35.46,19.87,0.0,19.31
2023,72,26.89,36.11,18.91,0.0,18.36
2023,73,27.23,35.5,19.48,0.0,17.3
2023,74,27.77,36.79,20.13,0.0,20.06
2023,75,27.52,34.37,21.07,0.43,14.33
2023,76,26.77,33.8,21.37,0.84,9.66
2023,77,26.96,33.06,21.04,2.85,12.52
2023,78,22.26,24.48,19.63,12.0,11.92
2023,79,21.28,25.48,17.91,3.85,6.42
2023,80,22.03,27.09,16.52,14.64,13.34
2023,81,23.49,31.39,16.53,0.01,21.2
2023,82,24.18,32.3,16.39,0.0,22.64
2023,83,27.09,35.03,18.23,0.0,21.43
2023,84,29.04,37.32,21.88,0.0,20.12
2023,85,27.4,35.07,19.89,0.14,21.09
2023,86,26.86,35.24,19.26,1.5,23.28
2023,87,27.03,35.5,19.38,0.0,22.82
2023,88,28.05,36.5,21.96,0.0,23.7
2023,89,28.84,36.44,22.55,0.05,22.23
2023,90,27.8,33.58,23.46,4.01,9.78
2023,91,25.51,31.7,20.33,5.33,17.12
2023,92,26.2,33.62,19.43,0.0,22.32
2023,93,27.36,35.95,19.4,0.0,23.95
2023,94,29.57,38.47,21.69,0.0,21.98
2023,95,28.46,36.88,20.97,0.0,26.34
2023,96,27.95,37.77,18.86,0.0,26.16
2023,97,28.39,38.12,19.41,0.0,25.39
2023,98,28.14,35.72,19.63,0.0,23.22
2023,99,29.13,37.79,21.08,0.0,23.82
2023,100,29.05,38.35,20.94,0.0,24.66
2023,101,28.99,39.41,19.23,0.0,26.58
2023,102,30.21,40.59,19.76,0.0,26.15
2023,103,31.43,41.42,22.3,0.0,25.2
2023,104,32.49,41.89,23.33,0.0,23.75
2023,105,33.45,41.47,26.69,0.0,23.88
2023,106,33.28,41.69,25.16,0.0,22.83
2023,107,34.27,43.58,25.25,0.0,25.08
2023,108,33.93,43.96,25.24,0.0,25.61
2023,109,34.77,44.05,25.78,0.0,25.46
2023,110,35.23,44.26,25.93,0.04,24.89
2023,111,33.4,41.07,27.11,0.07,18.35
2023,112,30.36,36.66,24.19,2.16,20.36
2023,113,31.13,39.34,22.61,0.0,20.32
2023,114,29.54,35.97,23.45,7.9,21.23
2023,115,29.2,35.83,23.84,3.16,22.03
2023,116,30.79,38.11,25.12,0.0,21.73
2023,117,29.9,35.16,25.08,1.63,11.72
2023,118,30.67,37.53,23.72,0.0,20.33
2023,119,30.33,36.47,24.6,0.01,14.75
2023,120,28.01,32.66,25.12,2.79,10.43
2023,121,27.49,32.65,23.06,2.99,15.43
2023,122,27.72,33.06,23.96,6.36,23.89
2023,123,28.91,34.79,22.78,4.95,13.53
2023,124,29.27,34.93,23.44,0.27,18.59
2023,125,29.83,36.83,24.04,0.0,25.04
2023,126,30.43,38.76,21.89,0.0,26.01
2023,127,32.04,40.18,24.99,0.0,25.68
2023,128,32.98,42.07,24.15,0.0,24.3
2023,129,33.7,42.53,26.5,0.0,27.3
2023,130,32.5,41.8,23.29,0.0,28.51
2023,131,31.45,40.44,23.08,0.0,28.3
2023,132,32.51,40.53,25.06,0.0,25.78
2023,133,33.34,41.2,23.39,0.0,22.35
2023,134,36.08,43.05,27.88,0.0,23.47
2023,135,35.54,43.06,27.71,0.1,22.0
2023,136,36.73,44.4,28.57,0.0,23.94
2023,137,36.68,43.7,30.58,0.0,23.51
2023,138,35.22,43.05,27.62,0.08,23.54
2023,139,36.09,43.56,28.54,0.0,26.1
2023,140,36.19,43.65,28.65,0.0,26.6
2023,141,37.1,44.85,29.34,0.0,26.14
2023,142,36.05,44.51,27.16,0.0,23.04
2023,143,35.45,42.08,28.21,1.3,15.77
2023,144,35.29,42.89,27.83,0.07,22.17
2023,145,36.1,43.14,28.21,0.01,19.97
2023,146,33.33,38.95,27.52,5.61,19.85
2023,147,31.43,38.97,26.12,3.04,26.39
2023,148,32.62,39.7,25.45,0.03,24.29
2023,149,35.3,40.96,28.91,0.07,23.13
2023,150,36.08,42.3,29.61,1.38,23.94
2023,151,36.48,43.05,29.31,0.0,25.18
2023,152,35.33,41.96,28.09,0.0,27.92
2023,153,36.17,42.88,28.48,0.0,26.58
2023,154,36.12,42.75,29.14,0.0,27.79
2023,155,36.9,44.23,29.47,0.0,26.85
2023,156,36.31,42.83,28.69,0.0,18.01
2023,157,36.99,43.6,30.52,0.17,21.34
2023,158,37.18,44.28,29.91,0.0,25.75
2023,159,37.35,44.52,30.2,0.0,26.66
2023,160,37.72,45.03,29.08,0.0,26.85
2023,161,38.51,44.9,31.41,0.0,23.45
2023,162,38.88,45.12,31.24,0.0,22.38
2023,163,38.68,42.28,32.98,0.09,23.06
2023,164,40.39,45.91,33.93,0.19,23.28
2023,165,40.76,46.93,33.91,0.0,23.43
2023,166,40.02,46.21,33.43,0.0,25.74
2023,167,39.36,44.98,33.62,0.0,26.65
2023,168,39.86,46.17,33.07,0.0,24.98
2023,169,39.88,45.79,33.4,0.0,23.16
2023,170,40.23,45.58,34.45,0.35,23.54
2023,171,39.69,44.26,35.03,3.57,22.55
2023,172,39.22,43.72,34.55,0.47,17.33
2023,173,37.62,41.65,33.05,1.99,20.45
2023,174,36.64,40.35,33.19,1.16,17.58
2023,175,36.45,40.92,33.33,1.09,15.82
2023,176,35.13,40.62,30.09,11.02,21.95
2023,177,34.56,38.78,30.81,0.39,18.48
2023,178,33.61,38.59,29.13,2.04,15.71
2023,179,32.01,35.68,28.65,6.53,14.11
2023,180,31.63,35.71,28.48,12.15,8.27
2023,181,30.19,33.28,27.24,24.36,7.18
2023,182,31.45,35.67,27.3,13.8,15.98
2023,183,32.11,36.04,28.63,4.95,12.13
2023,184,33.87,39.14,28.42,0.2,11.87
2023,185,32.7,35.97,30.14,5.22,15.13
2023,186,32.34,36.64,28.36,4.06,16.33
2023,187,33.59,39.45,28.16,0.16,21.66
2023,188,32.11,36.72,28.99,14.33,16.47
2023,189,32.36,37.39,27.77,7.42,18.72
2023,190,33.54,39.11,28.2,4.27,20.78
2023,191,32.8,36.87,28.63,8.63,17.59
2023,192,33.0,36.51,28.97,4.71,17.34
2023,193,31.64,34.38,28.78,1.59,16.96
2023,194,32.45,35.72,28.95,1.19,13.01
2023,195,31.92,34.52,28.52,10.39,11.38
2023,196,32.21,36.29,28.33,18.64,16.59
2023,197,31.89,36.05,28.39,5.21,18.2
2023,198,30.95,34.03,27.94,1.72,17.23
2023,199,30.95,34.41,27.97,0.04,19.59
2023,200,32.67,38.17,28.04,0.0,23.83
2023,201,33.61,38.97,28.75,0.0,23.29
2023,202,33.54,38.63,29.21,0.34,22.43
2023,203,31.27,34.07,28.3,7.35,19.96
2023,204,32.82,38.61,27.85,3.15,23.11
2023,205,32.85,37.02,28.53,0.02,21.3
2023,206,33.63,39.02,28.95,0.08,20.88
2023,207,33.79,39.17,29.04,0.0,22.07
2023,208,33.68,38.76,29.28,0.04,21.04
2023,209,34.39,39.91,29.3,2.02,22.13
2023,210,33.33,37.77,29.88,8.58,16.22
2023,211,31.86,36.01,27.84,2.31,9.96
2023,212,32.99,37.87,28.19,1.03,18.32
2023,213,31.65,35.08,28.95,9.98,13.62
2023,214,30.32,34.54,27.61,10.72,14.5
2023,215,31.46,37.15,26.95,2.73,12.0
2023,216,30.85,34.79,27.54,1.66,14.78
2023,217,30.96,36.2,26.75,5.07,10.14
2023,218,29.93,34.17,26.68,28.31,10.33
2023,219,29.18,32.79,26.89,12.72,7.89
2023,220,29.23,33.22,25.93,1.64,7.53
2023,221,28.38,31.14,26.38,14.3,4.1
2023,222,29.05,33.96,25.58,6.11,13.51
2023,223,28.94,32.75,26.11,10.35,11.17
2023,224,29.92,34.98,25.63,0.33,12.24
2023,225,29.78,34.3,26.29,0.31,11.61
2023,226,30.19,34.99,26.52,3.78,16.08
2023,227,29.6,33.34,26.33,0.18,18.55
2023,228,30.03,34.15,26.52,1.51,19.56
2023,229,30.68,35.42,26.27,4.82,13.83
2023,230,30.85,35.05,27.43,7.1,18.21
2023,231,31.17,36.07,27.16,1.12,20.67
2023,232,30.56,34.05,27.43,0.06,21.49
2023,233,31.04,35.8,26.8,2.43,16.11
2023,234,30.44,33.96,27.98,8.9,8.95
2023,235,30.32,34.27,27.15,8.16,10.6
2023,236,28.29,30.87,26.67,17.56,11.08
2023,237,28.85,32.86,25.78,5.94,7.06
2023,238,29.22,33.85,25.25,2.45,15.51
2023,239,29.76,34.68,25.82,0.1,18.59
2023,240,29.61,34.61,25.45,0.01,19.81
2023,241,29.47,34.11,25.65,1.65,20.93
2023,242,29.58,34.2,25.51,0.51,20.38
2023,243,30.4,35.73,25.69,0.05,20.07
2023,244,30.96,36.03,26.42,0.02,18.8
2023,245,31.61,37.17,26.83,0.94,17.09
2023,246,30.31,34.13,27.53,4.27,18.13
2023,247,29.49,33.15,26.76,4.3,16.69
2023,248,29.05,33.24,26.09,2.73,12.85
2023,249,29.56,34.84,25.43,10.72,17.11
2023,250,28.87,33.29,25.81,6.56,19.05
2023,251,28.3,32.04,25.84,6.32,13.3
2023,252,29.35,34.26,26.07,7.39,14.38
2023,253,29.77,33.58,25.98,3.99,18.5
2023,254,31.04,35.08,26.96,5.55,18.86
2023,255,30.75,34.03,27.8,10.33,16.41
2023,256,30.55,34.41,26.87,1.71,16.69
2023,257,30.36,35.04,26.98,1.03,20.48
2023,258,29.19,31.81,27.02,0.48,16.37
2023,259,29.3,33.09,26.46,2.17,18.53
2023,260,29.48,33.33,26.44,2.65,17.67
2023,261,30.06,34.58,25.94,0.68,19.0
2023,262,30.96,36.23,26.69,1.15,20.1
2023,263,29.82,34.88,25.52,0.83,17.37
2023,264,29.02,33.25,26.08,6.84,11.9
2023,265,27.25,30.64,24.34,7.58,7.53
2023,266,27.0,29.49,25.69,7.48,6.16
2023,267,28.17,32.98,24.74,1.84,9.21
2023,268,29.07,33.88,25.26,0.59,10.73
2023,269,29.54,34.24,24.68,2.58,13.11
2023,270,30.64,35.66,26.22,1.02,14.26
2023,271,30.49,35.4,26.08,0.29,15.26
2023,272,30.12,34.32,26.36,0.34,16.2
2023,273,29.45,34.35,25.69,3.5,13.6
2023,274,28.3,32.41,25.49,14.83,14.01
2023,275,27.07,29.32,25.31,30.19,13.26
2023,276,27.14,29.42,25.8,23.99,13.01
2023,277,27.41,30.45,25.37,25.36,8.93
2023,278,27.54,30.98,24.82,2.69,9.56
2023,279,28.1,31.94,23.99,0.64,17.57
2023,280,27.65,32.08,24.57,0.03,18.49
2023,281,26.6,32.52,20.87,0.0,18.02
2023,282,27.47,34.0,22.29,0.0,18.66
2023,283,28.11,34.57,23.35,0.0,18.76
2023,284,27.39,34.1,22.08,0.0,18.73
2023,285,27.18,33.9,21.23,0.0,19.56
2023,286,27.06,33.88,21.46,0.0,19.04
2023,287,26.31,33.69,19.46,0.0,18.44
2023,288,27.12,34.51,20.51,0.0,17.41
2023,289,28.38,34.45,21.74,0.32,14.27
2023,290,26.76,31.86,22.49,0.55,16.17
2023,291,25.62,32.26,20.36,0.0,18.55
2023,292,25.17,32.37,18.92,0.0,19.01
2023,293,24.88,32.01,19.2,0.0,18.85
2023,294,25.25,31.59,19.46,0.0,18.86
2023,295,25.33,31.6,20.2,0.0,18.63
2023,296,25.52,32.79,18.69,0.0,18.29
2023,297,25.13,31.81,19.29,0.0,17.33
2023,298,25.2,32.28,19.45,0.0,17.02
2023,299,25.08,32.24,18.09,0.0,16.95
2023,300,25.18,32.57,19.3,0.0,16.27
2023,301,24.89,32.04,17.83,0.0,16.47
2023,302,24.21,31.77,17.24,0.0,16.5
2023,303,24.95,31.63,18.43,0.0,16.35
2023,304,25.66,32.14,20.4,0.0,16.48
2023,305,25.75,32.0,21.38,0.0,14.78
2023,306,26.04,32.37,19.3,0.0,15.49
2023,307,25.81,32.19,20.61,0.0,12.02
2023,308,24.99,31.47,19.67,0.0,12.98
2023,309,24.91,31.47,18.61,0.0,12.63
2023,310,24.13,30.54,20.32,0.0,12.79
2023,311,23.51,29.98,19.3,0.0,11.54
2023,312,22.55,30.12,15.81,0.0,13.73
2023,313,23.62,31.57,17.08,0.0,12.97
2023,314,24.96,31.98,18.95,0.0,11.82
2023,315,24.49,31.92,18.62,0.0,10.67
2023,316,23.05,29.96,17.43,0.0,11.07
2023,317,22.63,29.84,16.64,0.0,13.04
2023,318,22.63,29.78,17.59,0.0,12.75
2023,319,23.52,29.99,17.99,0.0,13.46
