-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2023 in LST
Location: latitude  23.0   longitude 72.0 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 31.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,T2M_MIN,PRECTOTCORR,ALLSKY_SFC_SW_DWN
2022,142,33.54,42.14,27.59,0.0,23.58
2022,143,33.98,42.23,28.35,0.0,16.85
2022,144,34.6,42.56,28.38,0.0,21.83
2022,145,34.35,42.12,27.61,0.0,24.46
2022,146,34.03,42.11,27.23,0.0,25.82
2022,147,33.97,41.88,28.24,0.0,23.91
2022,148,34.08,42.39,28.0,0.0,23.81
2022,149,33.65,41.41,27.87,0.0,21.06
2022,150,34.05,42.76,27.11,0.0,24.0
2022,151,34.54,43.34,26.82,0.0,24.97
2022,152,34.37,43.98,25.52,0.0,27.92
2022,153,35.0,44.43,26.06,0.0,27.02
2022,154,34.74,43.95,26.22,0.0,26.84
2022,155,34.64,43.82,25.93,0.0,28.49
2022,156,34.52,43.49,26.25,0.0,27.5
2022,157,35.06,43.93,26.42,0.0,27.03
2022,158,33.75,40.21,27.49,0.0,27.01
2022,159,34.16,41.23,27.98,0.07,25.92
2022,160,34.81,42.66,27.9,0.01,26.35
2022,161,35.41,43.25,28.1,0.0,27.13
2022,162,35.54,42.45,28.98,0.26,26.13
2022,163,34.05,38.4,29.63,1.19,23.3
2022,164,34.13,39.15,29.48,3.36,15.46
2022,165,34.3,40.38,28.6,1.6,23.73
2022,166,33.94,39.51,28.64,0.5,22.78
2022,167,33.42,38.14,29.05,1.83,21.64
2022,168,32.77,37.69,28.28,5.16,22.62
2022,169,33.08,38.9,27.66,2.07,21.8
2022,170,32.31,36.69,28.57,3.68,21.26
2022,171,32.97,39.42,27.76,0.55,20.35
2022,172,33.2,39.79,27.73,0.17,20.64
2022,173,33.56,39.46,27.72,1.39,22.74
2022,174,33.85,39.37,29.19,2.54,19.56
2022,175,33.66,39.35,28.79,0.01,24.91
2022,176,35.28,41.7,29.43,0.0,25.43
2022,177,34.34,39.98,30.14,4.1,22.88
2022,178,32.8,38.24,28.63,1.69,15.75
2022,179,32.46,38.46,28.18,0.06,16.03
2022,180,33.17,38.35,28.14,0.02,19.54
2022,181,33.07,38.63,28.15,3.81,19.47
2022,182,30.47,33.96,27.71,14.7,16.73
2022,183,29.85,33.16,27.02,11.3,12.81
2022,184,29.96,33.75,26.88,19.0,16.76
2022,185,30.46,35.21,26.18,8.16,18.89
2022,186,30.53,34.85,26.9,4.82,16.01
2022,187,30.43,35.0,27.23,3.07,17.78
2022,188,30.29,34.7,26.77,6.15,17.61
2022,189,29.4,33.5,26.7,14.59,10.77
2022,190,28.61,31.78,26.57,24.82,14.35
2022,191,28.34,31.7,25.84,31.75,16.93
2022,192,27.89,31.62,25.51,30.23,14.46
2022,193,27.87,30.82,25.64,10.43,16.7
2022,194,28.49,31.91,25.83,8.34,16.18
2022,195,28.64,32.01,25.56,6.31,11.57
2022,196,28.73,32.72,26.24,19.15,15.15
2022,197,29.17,34.24,25.76,4.36,17.02
2022,198,29.39,34.15,25.62,2.75,18.45
2022,199,28.63,32.34,25.26,2.87,11.4
2022,200,27.71,30.93,25.51,6.72,4.93
2022,201,28.72,33.47,25.22,10.61,16.06
2022,202,28.61,32.69,25.26,1.17,15.71
2022,203,27.88,31.71,24.98,1.13,15.51
2022,204,27.97,31.79,25.03,20.15,12.65
2022,205,28.18,32.36,25.46,13.3,9.82
2022,206,27.94,32.47,24.5,12.87,11.46
2022,207,26.78,29.75,24.57,20.6,8.81
2022,208,27.99,31.49,24.64,7.77,14.66
2022,209,28.65,33.0,24.86,5.47,17.1
2022,210,28.12,31.79,24.75,7.57,18.61
2022,211,28.57,33.61,24.73,1.51,19.29
2022,212,28.16,33.23,24.44,1.63,14.83
2022,213,28.73,33.9,24.68,1.62,12.62
2022,214,28.82,33.92,25.05,1.18,16.75
2022,215,28.93,32.48,25.42,7.49,16.37
2022,216,29.13,32.88,25.87,6.26,11.13
2022,217,27.57,29.89,25.78,54.69,15.74
2022,218,28.55,32.06,25.77,17.48,18.82
2022,219,28.76,32.12,25.62,4.94,18.06
2022,220,28.2,30.41,26.37,4.77,11.65
2022,221,30.02,34.72,26.04,2.38,12.03
2022,222,29.37,33.19,26.52,5.02,14.43
2022,223,28.61,33.14,25.36,4.76,11.54
2022,224,28.56,33.14,25.59,19.06,13.06
2022,225,28.08,32.78,24.62,2.36,17.04
2022,226,27.74,32.59,24.32,2.58,14.83
2022,227,27.07,30.47,24.33,7.68,12.03
2022,228,26.94,30.56,24.81,35.09,6.42
2022,229,26.43,28.51,24.88,18.89,9.59
2022,230,27.44,32.3,24.1,5.8,13.62
2022,231,28.17,33.07,24.31,3.36,15.09
2022,232,27.64,32.21,24.39,1.04,15.54
2022,233,27.58,32.07,23.82,0.65,15.32
2022,234,27.38,31.55,24.22,0.46,13.38
2022,235,26.46,28.74,24.8,21.52,5.48
2022,236,27.49,31.57,24.42,5.65,7.27
2022,237,27.28,31.93,23.38,2.68,18.56
2022,238,27.09,31.93,22.14,0.84,20.65
2022,239,27.11,31.72,23.12,0.05,19.43
2022,240,26.97,31.61,22.24,0.12,18.39
2022,241,27.17,30.74,23.58,0.05,14.66
2022,242,28.74,33.16,24.09,0.34,18.69
2022,243,29.09,33.55,24.62,0.29,20.49
2022,244,28.04,31.69,24.77,1.06,9.88
2022,245,28.26,31.8,24.91,0.15,18.15
2022,246,28.99,33.79,24.78,0.32,21.93
2022,247,28.27,33.28,24.66,0.01,20.58
2022,248,28.08,33.35,24.12,0.0,18.82
2022,249,28.43,33.11,23.38,0.0,20.83
2022,250,28.95,33.72,23.86,0.21,22.41
2022,251,29.32,34.1,25.05,1.03,21.17
2022,252,29.44,33.6,25.77,1.35,19.66
2022,253,29.49,32.71,27.09,7.08,14.57
2022,254,28.38,31.29,26.51,17.2,17.64
2022,255,27.99,31.23,25.71,21.28,10.4
2022,256,27.6,30.09,25.52,6.82,18.13
2022,257,27.58,30.8,25.19,29.94,14.33
2022,258,26.94,28.33,25.85,11.89,12.72
2022,259,28.07,32.56,25.35,0.18,17.28
2022,260,27.86,32.59,24.29,0.01,21.5
2022,261,27.65,32.48,22.93,0.0,22.26
2022,262,27.16,31.52,24.16,0.0,21.81
2022,263,27.32,32.27,23.64,0.0,21.98
2022,264,26.83,31.84,22.6,0.0,22.4
2022,265,26.6,31.82,22.91,0.0,18.94
2022,266,26.16,30.84,22.9,0.0,15.3
2022,267,26.57,31.9,22.42,0.0,18.27
2022,268,26.71,32.09,21.88,0.0,21.05
2022,269,27.14,32.2,22.79,0.02,17.45
2022,270,27.39,32.42,22.77,0.09,18.32
2022,271,26.81,31.31,23.8,0.09,19.72
2022,272,26.44,30.74,23.94,0.5,20.28
2022,273,26.8,32.49,22.62,0.05,21.98
2022,274,26.83,32.64,22.2,0.0,22.67
2022,275,26.87,32.0,22.23,0.0,22.08
2022,276,27.18,32.03,22.35,0.0,22.1
2022,277,27.87,33.7,22.79,0.0,22.82
2022,278,27.79,33.52,21.87,0.01,21.26
2022,279,27.21,30.99,23.81,1.66,10.11
2022,280,27.15,30.93,23.93,12.77,12.24
2022,281,27.24,32.74,22.38,1.0,14.91
2022,282,28.33,34.06,23.03,0.27,16.31
2022,283,28.56,34.28,23.44,0.18,16.9
2022,284,28.83,34.54,23.68,0.03,20.89
2022,285,27.54,33.61,22.71,0.02,20.7
2022,286,27.08,33.59,21.37,0.0,22.44
2022,287,26.33,33.55,19.78,0.0,22.42
2022,288,26.38,33.45,19.95,0.0,22.37
2022,289,25.03,32.64,18.42,0.0,21.69
2022,290,24.56,32.79,17.2,0.0,21.38
2022,291,25.55,33.25,17.29,0.0,21.57
2022,292,25.9,32.94,19.09,0.0,21.0
2022,293,25.37,32.53,18.91,0.0,20.07
2022,294,26.07,33.51,20.52,0.0,20.84
2022,295,24.29,32.77,17.8,0.0,20.8
2022,296,24.77,33.28,17.47,0.0,20.1
2022,297,25.85,33.13,18.17,0.0,20.1
2022,298,25.16,33.34,17.36,0.0,20.84
2022,299,25.61,33.4,18.16,0.0,20.55
2022,300,25.28,33.08,18.66,0.0,19.86
2022,301,26.74,33.34,21.25,0.0,19.56
2022,302,26.76,34.07,19.29,0.0,18.68
2022,303,27.29,34.57,20.74,0.0,19.63
2022,304,26.02,33.93,18.43,0.0,18.34
2022,305,24.7,33.04,16.76,0.0,18.38
2022,306,25.83,33.83,17.52,0.0,18.75
2022,307,26.92,34.66,19.8,0.0,18.65
2022,308,27.12,35.18,19.91,0.0,19.32
2022,309,27.66,35.4,20.87,0.0,19.1
2022,310,27.81,34.9,21.31,0.0,17.42
2022,311,27.57,34.03,21.94,0.0,16.67
2022,312,26.08,33.85,19.2,0.0,16.13
2022,313,25.19,33.43,18.13,0.04,17.02
2022,314,24.72,32.77,18.27,0.0,17.81
2022,315,24.48,33.24,17.21,0.0,16.96
2022,316,24.3,32.36,17.18,0.0,16.29
2022,317,23.54,31.47,16.71,0.0,16.34
2022,318,23.44,31.45,15.83,0.0,15.98
2022,319,23.77,31.88,16.79,0.0,16.3
2022,320,24.02,32.67,17.17,0.0,17.12
2022,321,23.03,31.86,15.82,0.0,17.67
2022,322,22.4,30.95,15.04,0.0,18.22
2022,323,21.81,30.74,13.3,0.0,18.36
2022,324,22.01,30.73,14.28,0.0,18.08
2022,325,21.58,30.67,13.69,0.0,17.35
2022,326,21.5,31.25,13.23,0.0,17.68
2022,327,21.65,31.51,14.16,0.0,17.22
2022,328,21.7,31.66,13.43,0.0,18.1
2022,329,20.82,31.15,12.14,0.0,18.25
2022,330,20.91,31.43,11.63,0.0,18.19
2022,331,21.7,31.71,12.58,0.0,17.9
2022,332,21.61,31.79,13.55,0.0,17.41
2022,333,21.3,31.18,13.12,0.0,16.31
2022,334,21.59,31.26,14.01,0.0,15.81
2022,335,20.8,30.49,12.88,0.0,16.01
2022,336,21.12,30.17,13.13,0.0,15.94
2022,337,21.04,29.86,13.99,0.0,14.41
2022,338,20.63,30.49,13.15,0.0,14.71
2022,339,20.26,30.58,12.23,0.0,14.86
2022,340,20.69,31.09,13.05,0.0,13.69
2022,341,20.98,30.49,13.55,0.0,15.86
2022,342,20.61,31.01,12.75,0.0,17.39
2022,343,19.58,30.02,10.94,0.0,17.33
2022,344,19.82,30.21,11.54,0.0,16.82
2022,345,20.92,31.37,12.23,0.58,15.24
2022,346,23.33,32.42,15.88,0.0,14.69
2022,347,24.79,32.48,18.61,0.23,12.54
2022,348,24.21,31.87,18.92,0.28,12.38
2022,349,23.67,30.27,18.41,0.0,14.1
2022,350,24.58,33.01,17.61,0.0,15.21
2022,351,25.23,34.31,18.71,0.0,15.43
2022,352,24.33,33.61,17.14,0.0,15.81
2022,353,24.05,33.0,17.06,0.0,16.26
2022,354,23.35,32.51,16.36,0.0,16.2
2022,355,22.61,31.65,15.98,0.0,16.42
2022,356,21.1,30.8,14.08,0.0,16.61
2022,357,18.97,28.56,13.24,0.0,15.53
2022,358,17.24,26.91,9.96,0.0,15.18
2022,359,17.76,27.79,10.29,0.0,15.37
2022,360,18.0,28.61,9.73,0.0,14.78
2022,361,18.83,29.15,10.95,0.0,15.47
2022,362,20.23,30.24,10.51,0.0,16.9
2022,363,21.55,30.87,12.33,0.0,16.16
2022,364,21.87,30.65,14.72,0.0,15.89
2022,365,19.65,28.34,13.16,0.0,16.02
2023,1,18.0,27.98,9.82,0.0,15.83
2023,2,18.22,28.33,9.73,0.0,16.23
2023,3,17.76,27.58,9.92,0.0,16.12
2023,4,16.52,25.89,9.56,0.0,16.76
2023,5,16.69,25.85,8.8,0.0,14.24
2023,6,20.02,28.8,12.96,0.0,11.63
2023,7,22.25,30.48,15.29,0.0,13.76
2023,8,22.36,29.97,15.41,0.0,15.96
2023,9,21.65,29.77,13.57,0.0,16.55
2023,10,22.07,30.55,14.77,0.0,16.44
2023,11,21.86,30.68,14.93,0.0,16.88
2023,12,22.18,30.18,15.87,0.0,15.23
2023,13,18.37,27.27,11.37,0.0,17.36
2023,14,16.27,25.82,8.51,0.0,17.9
2023,15,15.79,26.71,7.26,0.0,18.94
2023,16,15.79,27.06,6.39,0.0,18.83
2023,17,16.6,28.26,7.24,0.0,17.86
2023,18,18.02,29.45,8.2,0.0,18.07
2023,19,19.57,30.26,9.74,0.0,17.59
2023,20,19.91,30.12,11.46,0.0,17.45
2023,21,18.21,27.15,10.79,0.0,17.04
2023,22,16.89,25.7,9.18,0.0,17.4
2023,23,16.03,24.69,8.44,0.0,15.77
2023,24,15.8,24.59,8.44,0.0,14.78
2023,25,16.15,25.78,8.14,0.0,17.27
2023,26,16.66,27.45,7.26,0.0,16.25
2023,27,18.17,28.88,9.0,0.0,14.81
2023,28,21.62,31.76,12.8,0.82,14.82
2023,29,22.16,30.25,15.28,0.83,10.21
2023,30,20.2,29.03,12.79,0.0,15.15
2023,31,19.14,28.69,11.44,0.0,17.88
2023,32,19.37,29.68,11.11,0.0,20.14
2023,33,20.14,31.4,10.38,0.0,20.01
2023,34,20.93,32.06,10.69,0.0,20.5
2023,35,22.05,32.61,11.49,0.0,20.6
2023,36,22.68,32.71,13.0,0.0,20.38
2023,37,22.15,32.15,12.95,0.0,19.62
2023,38,22.53,32.93,13.88,0.0,20.46
2023,39,22.86,34.0,12.05,0.0,20.87
2023,40,24.59,35.51,15.32,0.0,20.49
2023,41,23.31,35.53,13.24,0.0,20.87
2023,42,22.99,32.17,15.26,0.0,20.07
2023,43,23.8,34.33,15.17,0.0,20.88
2023,44,21.83,33.13,11.83,0.0,22.13
2023,45,23.52,35.2,13.09,0.0,21.7
2023,46,25.3,37.14,14.66,0.0,21.9
2023,47,26.11,38.33,15.42,0.0,21.99
2023,48,26.51,37.97,15.79,0.0,22.31
2023,49,26.46,37.95,15.46,0.0,22.74
2023,50,27.98,39.0,16.72,0.0,22.62
2023,51,26.43,38.83,16.27,0.0,22.24
2023,52,25.0,36.93,14.57,0.0,22.04
2023,53,25.65,35.5,17.52,0.0,20.6
2023,54,25.44,35.69,15.97,0.0,22.1
2023,55,25.52,36.28,15.56,0.0,22.45
2023,56,24.78,36.01,14.02,0.0,22.35
2023,57,25.76,36.16,15.91,0.0,23.22
2023,58,26.21,36.68,16.35,0.0,22.92
2023,59,27.71,37.19,17.49,0.0,22.28
2023,60,28.05,37.07,18.33,0.0,20.98
2023,61,29.34,38.05,19.42,0.0,20.67
2023,62,29.79,38.64,19.88,0.0,20.14
2023,63,30.13,38.95,21.8,0.0,18.05
2023,64,30.32,37.94,23.36,0.17,19.12
2023,65,30.29,38.75,22.51,1.58,19.71
2023,66,28.89,36.98,21.49,1.24,20.9
2023,67,28.07,36.54,20.54,0.08,21.96
2023,68,27.36,36.17,19.81,0.93,23.19
2023,69,26.85,35.94,18.38,0.0,23.87
2023,70,28.12,37.48,18.6,0.0,23.02
2023,71,28.82,38.17,20.32,0.0,18.87
2023,72,30.2,38.65,23.09,0.0,17.24
2023,73,29.63,38.59,20.96,0.01,20.71
2023,74,28.13,35.42,23.77,0.12,9.29
2023,75,28.86,36.34,21.57,0.03,19.71
2023,76,28.69,36.01,20.86,0.93,18.3
2023,77,27.94,35.0,20.48,0.09,19.48
2023,78,27.46,33.81,21.0,8.77,22.06
2023,79,25.86,31.62,20.92,2.43,21.77
2023,80,26.21,32.17,20.34,0.55,21.99
2023,81,26.77,33.1,21.05,1.98,21.63
2023,82,26.87,33.82,20.81,0.84,22.86
2023,83,25.78,33.12,20.58,2.25,24.59
2023,84,24.99,32.74,17.61,0.0,25.05
2023,85,26.13,34.19,18.37,0.0,24.54
2023,86,27.13,35.67,19.41,0.0,23.36
2023,87,27.43,36.28,19.05,0.0,24.0
2023,88,28.69,36.58,20.73,0.0,18.81
2023,89,27.97,33.97,23.01,0.62,18.11
2023,90,27.37,34.64,19.89,0.03,23.21
2023,91,28.67,36.7,21.75,0.0,24.91
2023,92,28.66,36.98,20.27,0.0,25.36
2023,93,28.87,37.8,20.33,0.0,25.49
2023,94,29.0,37.05,21.07,0.0,24.83
2023,95,29.7,37.93,22.11,0.0,24.5
2023,96,29.51,38.22,21.53,0.0,25.57
2023,97,30.07,39.07,20.77,0.0,17.89
2023,98,31.63,39.9,22.49,0.0,25.58
2023,99,31.58,39.58,23.77,0.0,25.22
2023,100,32.48,40.71,23.32,0.0,24.95
2023,101,32.63,40.43,24.77,0.0,24.75
2023,102,32.71,41.48,24.18,0.0,25.17
2023,103,32.62,39.84,25.84,0.0,19.17
2023,104,32.63,41.53,24.33,0.0,24.39
2023,105,32.32,41.34,23.37,0.0,26.5
2023,106,32.21,41.31,22.94,0.0,27.05
2023,107,32.83,41.71,23.09,0.0,25.92
2023,108,33.45,40.98,24.89,0.0,24.59
2023,109,33.11,40.93,26.33,0.0,25.07
2023,110,31.09,37.9,24.78,0.0,23.74
2023,111,31.29,39.12,23.46,0.0,26.77
2023,112,31.65,39.98,23.96,0.01,27.09
2023,113,31.85,41.17,23.56,0.0,26.0
2023,114,31.22,39.29,22.72,0.0,24.71
2023,115,32.63,40.02,25.24,0.0,26.12
2023,116,33.09,40.01,26.95,0.0,21.54
2023,117,32.08,38.65,24.53,0.32,24.82
2023,118,31.22,36.73,25.21,3.42,20.97
2023,119,28.74,31.71,25.92,2.89,10.94
2023,120,29.41,35.89,23.37,1.35,22.46
2023,121,29.59,36.08,22.61,0.43,22.63
2023,122,30.54,36.34,23.62,1.13,21.79
2023,123,31.83,37.54,24.85,0.83,23.84
2023,124,33.05,39.41,25.47,0.32,24.88
2023,125,33.27,39.94,25.22,0.14,25.05
2023,126,34.53,41.04,27.46,0.18,20.27
2023,127,34.53,41.94,26.88,0.0,25.72
2023,128,34.64,42.74,26.96,0.0,27.34
2023,129,34.81,43.98,24.99,0.0,27.76
2023,130,34.7,44.29,24.57,0.0,28.7
2023,131,35.66,44.82,25.86,0.0,28.09
2023,132,35.76,44.82,26.18,0.0,28.52
2023,133,36.05,44.96,26.58,0.0,28.03
2023,134,35.18,44.11,26.47,0.0,27.68
2023,135,34.5,42.5,26.93,0.0,25.69
2023,136,34.04,42.24,26.92,0.6,25.59
2023,137,33.97,41.95,26.67,0.88,28.0
2023,138,34.06,42.23,26.0,0.0,27.65
2023,139,35.09,43.02,27.15,0.0,27.2
2023,140,35.32,43.09,27.67,0.0,26.23
2023,141,34.69,42.98,27.04,0.0,26.59
2023,142,34.08,42.3,25.8,0.0,27.82
2023,143,34.13,42.13,27.13,0.0,28.63
2023,144,33.7,42.67,27.27,0.01,27.34
2023,145,33.71,42.01,27.26,0.07,24.81
2023,146,33.63,42.03,27.48,0.22,22.24
2023,147,33.47,41.55,27.26,1.22,24.95
2023,148,33.49,40.03,28.82,5.66,20.52
2023,149,31.68,38.17,25.52,10.21,24.67
2023,150,33.19,39.56,27.01,0.3,24.75
2023,151,33.28,40.55,26.19,0.09,26.12
2023,152,32.84,40.44,25.35,0.0,26.38
2023,153,32.29,37.92,27.6,1.59,22.49
2023,154,32.62,38.24,27.29,4.85,23.86
2023,155,32.71,38.8,26.53,3.54,23.48
2023,156,33.58,40.08,27.74,1.94,26.87
2023,157,33.44,40.45,26.69,0.0,26.09
2023,158,33.83,40.43,27.29,0.04,26.6
2023,159,34.42,41.74,28.08,0.24,26.77
2023,160,35.1,42.64,26.79,0.0,28.05
2023,161,33.89,40.14,29.08,0.0,28.1
2023,162,34.16,40.62,28.96,0.0,26.93
2023,163,32.93,37.24,29.13,0.71,27.07
2023,164,33.45,39.78,29.09,0.6,23.77
2023,165,33.05,39.37,28.37,0.94,22.44
2023,166,32.02,38.44,27.63,7.67,17.43
2023,167,30.18,34.67,27.79,27.14,8.42
2023,168,29.61,33.43,27.11,32.43,8.79
2023,169,31.31,37.22,26.77,5.26,15.61
2023,170,31.53,37.8,26.65,0.04,15.75
2023,171,32.04,38.37,26.8,0.01,22.58
2023,172,32.05,38.86,26.2,0.0,22.68
2023,173,32.0,38.31,26.46,0.0,21.53
2023,174,31.39,36.1,26.41,0.32,18.23
2023,175,30.87,35.66,27.59,2.62,14.75
2023,176,31.48,37.53,26.43,6.15,13.36
2023,177,28.86,32.83,26.03,24.01,13.33
2023,178,29.04,33.84,24.51,7.51,14.09
2023,179,29.43,33.98,25.48,18.53,16.54
2023,180,29.47,34.81,25.82,25.01,10.8
2023,181,29.28,32.89,26.66,14.3,19.25
2023,182,28.58,31.31,26.61,24.18,15.64
2023,183,30.45,35.5,25.86,0.59,21.97
2023,184,31.13,36.21,27.06,0.03,21.49
2023,185,31.06,35.22,27.64,0.04,20.19
2023,186,30.36,34.09,27.34,14.37,19.45
2023,187,29.74,32.02,27.33,16.4,16.74
2023,188,29.13,31.63,26.97,24.73,12.2
2023,189,28.57,31.36,26.66,17.57,13.54
2023,190,27.99,30.0,26.4,48.59,11.32
2023,191,28.69,32.28,26.37,6.72,4.66
2023,192,29.28,33.75,25.69,0.54,17.02
2023,193,29.47,33.91,25.96,0.78,15.47
2023,194,29.7,34.11,26.22,1.79,19.36
2023,195,29.04,32.96,25.71,1.76,17.16
2023,196,28.58,32.07,25.58,1.88,18.14
2023,197,29.35,34.48,25.36,0.54,20.02
2023,198,29.21,33.85,25.57,1.08,17.71
2023,199,29.13,33.0,25.89,2.16,15.54
2023,200,28.19,30.55,26.34,24.15,13.91
2023,201,29.17,32.55,26.25,14.38,17.61
2023,202,29.5,32.64,27.07,6.15,14.03
2023,203,28.44,31.06,26.62,28.39,13.74
2023,204,28.04,30.64,26.03,39.23,15.28
2023,205,28.83,33.58,25.32,8.74,14.84
2023,206,28.96,34.09,25.11,2.2,17.1
2023,207,28.73,33.02,25.28,1.2,19.76
2023,208,28.7,32.66,25.62,13.94,14.75
2023,209,27.98,31.15,25.77,4.47,16.27
2023,210,28.17,32.73,24.87,8.66,12.64
2023,211,28.24,33.0,24.82,5.45,15.06
2023,212,28.58,33.6,25.45,3.92,13.08
2023,213,28.34,32.92,25.5,2.84,9.6
2023,214,28.29,33.09,25.07,0.53,9.2
2023,215,27.94,32.43,24.52,0.02,10.9
2023,216,27.78,31.74,24.86,1.0,12.11
2023,217,27.68,31.21,24.78,0.55,12.47
2023,218,27.94,33.08,24.74,0.03,14.15
2023,219,27.93,32.98,24.72,0.01,10.27
2023,220,28.1,33.31,24.7,0.03,11.39
2023,221,28.21,33.4,24.39,0.12,10.25
2023,222,28.29,33.58,24.61,0.12,11.35
2023,223,27.99,33.1,23.86,0.84,12.39
2023,224,27.64,32.82,23.96,1.79,11.13
2023,225,27.84,32.96,24.41,0.32,11.32
2023,226,27.64,32.74,23.96,0.0,12.63
2023,227,27.49,31.65,24.2,8.66,12.97
2023,228,27.77,32.94,24.06,9.27,13.04
2023,229,27.56,33.08,23.84,0.01,11.66
2023,230,27.57,32.74,23.68,0.0,17.85
2023,231,27.62,32.08,23.94,0.0,15.45
2023,232,26.41,29.01,24.64,4.37,8.54
2023,233,27.73,32.33,24.26,0.2,11.43
2023,234,27.73,32.37,24.24,0.08,11.63
2023,235,27.93,32.93,24.58,0.03,14.61
2023,236,28.2,33.73,24.7,0.02,14.14
2023,237,28.5,33.94,24.46,0.0,16.3
2023,238,28.56,33.97,24.74,0.07,17.91
2023,239,27.96,33.45,24.2,0.01,15.21
2023,240,27.96,33.81,23.82,0.0,15.11
2023,241,28.3,34.19,23.31,0.0,15.29
2023,242,28.53,34.25,23.35,0.0,17.92
2023,243,28.69,34.26,24.21,0.0,20.57
2023,244,29.18,34.96,23.69,0.0,22.93
2023,245,28.94,35.12,23.13,0.0,23.27
2023,246,28.96,35.04,23.93,0.0,20.27
2023,247,28.61,35.09,22.96,0.0,23.92
2023,248,29.22,35.55,23.44,0.0,23.23
2023,249,30.25,36.58,24.78,0.83,22.44
2023,250,30.52,36.26,25.74,12.05,18.81
2023,251,30.14,36.4,25.64,8.7,17.67
2023,252,29.69,36.65,25.56,3.96,19.7
2023,253,29.74,37.14,24.75,0.88,17.75
2023,254,29.27,36.38,24.31,2.62,21.65
2023,255,28.94,34.92,24.05,0.0,19.71
2023,256,29.4,35.48,24.73,0.0,15.56
2023,257,29.44,34.56,25.25,0.02,15.45
2023,258,27.52,30.4,25.1,1.72,12.37
2023,259,27.71,31.4,25.12,8.67,10.74
2023,260,27.16,30.03,25.56,55.47,5.47
2023,261,26.59,28.48,25.21,46.96,4.09
2023,262,26.91,29.47,25.55,30.67,7.77
2023,263,28.04,32.72,24.64,2.05,15.43
2023,264,28.19,32.57,24.47,3.83,20.18
2023,265,28.88,33.71,24.71,1.84,19.46
2023,266,29.11,33.55,25.58,2.58,16.61
2023,267,28.63,32.33,25.45,2.54,17.13
2023,268,28.81,33.42,24.9,0.43,17.69
2023,269,29.0,33.64,24.27,0.81,18.55
2023,270,28.68,33.46,23.65,1.15,18.36
2023,271,29.62,34.1,24.98,0.38,16.36
2023,272,29.45,33.55,25.53,0.02,20.2
2023,273,29.95,35.47,25.1,0.0,21.87
2023,274,28.94,35.71,22.51,0.0,22.59
2023,275,28.04,35.31,20.61,0.0,22.49
2023,276,27.52,34.31,20.19,0.0,23.02
2023,277,27.05,34.37,20.04,0.0,22.98
2023,278,26.77,34.25,19.86,0.0,23.26
2023,279,26.83,34.13,20.52,0.0,22.74
2023,280,27.22,34.15,20.99,0.0,22.26
2023,281,27.5,34.45,20.82,0.0,22.51
2023,282,27.26,35.01,21.15,0.0,22.01
2023,283,27.31,34.07,20.76,0.0,21.87
2023,284,27.78,34.38,22.07,0.0,21.83
2023,285,28.13,35.23,22.33,0.0,21.89
2023,286,28.93,35.31,22.77,0.01,20.64
2023,287,29.05,34.84,23.74,0.77,18.93
2023,288,27.76,34.62,21.9,0.59,18.68
2023,289,27.54,34.81,21.59,0.0,19.79
2023,290,27.16,34.23,21.26,0.0,19.31
2023,291,27.61,34.35,21.83,0.0,20.01
2023,292,27.52,34.7,20.99,0.0,20.07
2023,293,27.66,34.91,20.95,0.0,19.52
2023,294,27.86,35.2,21.23,0.0,18.52
2023,295,28.18,35.64,20.93,0.0,18.9
2023,296,28.4,35.46,21.34,0.0,18.06
2023,297,28.06,35.54,21.72,0.0,19.31
2023,298,27.5,35.22,20.92,0.0,19.36
2023,299,27.91,35.81,20.82,0.0,19.27
2023,300,28.11,35.62,21.63,0.0,20.14
2023,301,27.26,34.96,20.15,0.0,17.44
2023,302,28.01,35.24,21.39,0.0,18.84
2023,303,26.96,34.86,20.23,0.0,18.38
2023,304,25.85,34.08,19.06,0.0,17.3
2023,305,26.81,34.72,20.23,0.0,17.63
2023,306,27.47,34.58,19.71,0.0,17.56
2023,307,28.4,34.74,22.43,0.0,16.93
2023,308,28.14,35.08,22.22,0.0,15.88
2023,309,26.92,34.85,20.24,0.0,15.96
2023,310,26.14,34.26,20.44,0.0,14.01
2023,311,25.91,34.26,18.57,0.0,15.92
2023,312,26.05,34.1,18.44,0.0,16.19
2023,313,27.04,34.76,19.36,0.0,14.82
2023,314,27.53,34.35,21.53,0.0,15.68
2023,315,25.96,34.67,19.81,0.0,18.57
2023,316,23.5,33.65,15.5,0.0,18.8
2023,317,23.37,32.84,16.22,0.0,15.32
2023,318,24.12,33.1,18.19,0.0,15.54
2023,319,23.1,32.41,15.51,0.0,16.04
